station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-08 00:00:00 EDT,42.04036,-77.23726,1665,64.4,65.4,64.4,88.0,60.8,0.000,0.000,0.00,0.000,7.6,9.6,1.0,169,8,8.1,10.9,1.2,170,7,8.1,10.9,1.2,170,7,0,28.11,,0,0,0,65.3,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:05:00 EDT,42.04036,-77.23726,1665,64.1,65.3,64.1,88.5,60.6,0.000,0.000,0.00,0.000,7.3,9.8,1.0,169,8,7.9,11.2,1.2,170,6,7.9,11.2,1.2,170,6,0,28.11,,0,0,0,65.3,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:10:00 EDT,42.04036,-77.23726,1665,64.1,65.2,64.1,89.0,60.8,0.000,0.000,0.00,0.000,7.1,9.9,1.1,169,7,7.5,10.9,1.2,169,6,7.5,10.9,1.2,169,6,0,28.11,,0,0,0,65.3,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:15:00 EDT,42.04036,-77.23726,1665,64.2,65.3,64.2,89.3,61.0,0.000,0.000,0.00,0.000,7.1,9.1,0.7,168,6,7.7,10.5,1.0,169,6,7.7,10.5,1.0,169,6,0,28.11,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:20:00 EDT,42.04036,-77.23726,1665,64.3,65.4,64.3,89.0,61.0,0.000,0.000,0.00,0.000,8.1,10.0,1.0,168,9,8.6,11.6,1.2,169,7,8.6,11.6,1.2,169,7,0,28.11,,0,0,0,65.3,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:25:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,88.9,60.4,0.000,0.000,0.00,0.000,7.1,9.8,0.8,164,7,7.6,11.0,1.0,165,5,7.6,11.0,1.0,165,5,0,28.11,,0,0,0,65.3,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:30:00 EDT,42.04036,-77.23726,1665,63.8,65.2,63.8,89.4,60.6,0.000,0.000,0.00,0.000,7.0,8.5,0.6,168,7,7.5,9.6,0.8,168,5,7.5,9.6,0.8,168,5,0,28.11,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:35:00 EDT,42.04036,-77.23726,1665,63.6,65.2,63.6,89.7,60.5,0.000,0.000,0.00,0.000,7.2,9.3,0.7,166,7,7.8,10.0,0.9,167,6,7.8,10.0,0.9,167,6,0,28.11,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:40:00 EDT,42.04036,-77.23726,1665,63.4,64.9,63.4,89.7,60.4,0.000,0.000,0.00,0.000,7.4,9.5,0.6,165,6,8.0,9.8,0.6,165,5,8.0,9.8,0.6,165,5,0,28.11,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:45:00 EDT,42.04036,-77.23726,1665,63.1,64.6,63.1,90.0,60.2,0.000,0.000,0.00,0.000,7.1,8.3,0.4,165,5,7.6,9.9,0.5,165,4,7.6,9.9,0.5,165,4,0,28.11,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
