station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-12 00:00:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,98.7,62.0,0.000,1.189,0.00,0.000,2.9,4.8,1.0,121,13,3.0,5.7,1.1,120,12,3.0,5.7,1.1,120,12,0,28.28,,0,0,0,65.1,64.8,63.9,0.57,0.44,0.44
ADDI,2021-07-12 00:05:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,98.8,62.0,0.000,0.000,0.00,0.000,3.5,5.3,0.8,122,10,3.6,6.0,0.9,121,9,3.6,6.0,0.9,121,9,0,28.27,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:10:00 EDT,42.04036,-77.23726,1665,62.3,62.3,62.3,98.8,62.0,0.000,0.000,0.00,0.000,3.7,5.3,0.7,134,7,3.7,5.3,0.6,132,6,3.7,5.3,0.6,132,6,0,28.27,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:15:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,98.8,62.0,0.000,0.000,0.00,0.000,4.3,5.9,0.7,136,10,4.3,6.3,0.7,134,9,4.3,6.3,0.7,134,9,0,28.27,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:20:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,98.8,62.0,0.000,0.000,0.00,0.000,5.2,7.8,1.2,132,8,5.2,8.7,1.1,130,7,5.2,8.7,1.1,130,7,0,28.27,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:25:00 EDT,42.04036,-77.23726,1665,62.3,62.3,62.3,98.9,62.0,0.000,0.000,0.00,0.000,3.9,5.8,0.7,134,10,3.9,5.9,0.8,132,10,3.9,5.9,0.8,132,10,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:30:00 EDT,42.04036,-77.23726,1665,62.3,62.3,62.3,98.9,62.0,0.000,0.000,0.00,0.000,2.4,3.8,0.8,139,14,2.3,4.0,0.8,138,13,2.3,4.0,0.8,138,13,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:35:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,98.9,62.1,0.000,0.000,0.00,0.000,2.4,4.2,0.8,134,17,2.4,4.6,0.9,132,18,2.4,4.6,0.9,132,18,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:40:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,99.0,62.1,0.000,0.000,0.00,0.000,1.5,3.3,0.8,147,22,1.6,3.8,0.7,152,26,1.6,3.8,0.7,152,26,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:45:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,163,19,0.6,1.4,0.5,214,38,0.6,1.4,0.5,214,38,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:50:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,138,1,0.4,1.1,0.4,124,24,0.4,1.1,0.4,124,24,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 00:55:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.3,1.8,0.6,333,3,0.5,2.2,0.7,345,21,0.5,2.2,0.7,345,21,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:00:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,1.4,2.4,0.4,318,8,1.5,2.6,0.5,321,6,1.5,2.6,0.5,321,6,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:05:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,323,8,0.6,1.3,0.4,341,14,0.6,1.3,0.4,341,14,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:10:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,325,3,0.2,1.0,0.4,314,5,0.2,1.0,0.4,314,5,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:15:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.6,1.5,0.6,3,7,1.1,1.9,0.5,5,7,1.1,1.9,0.5,5,7,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:20:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,343,11,0.5,1.4,0.5,341,10,0.5,1.4,0.5,341,10,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:25:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,134,1,0.0,0.8,0.1,134,1,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:30:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,99.0,62.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,354,0,0.8,1.4,0.6,1,6,0.8,1.4,0.6,1,6,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:35:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,99.0,62.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,355,3,1.4,2.2,0.2,359,7,1.4,2.2,0.2,359,7,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:40:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,99.1,62.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,14,3,0.7,1.3,0.4,17,12,0.7,1.3,0.4,17,12,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:45:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,99.1,62.1,0.000,0.000,0.00,0.000,1.0,1.6,0.4,32,5,1.2,1.6,0.3,40,10,1.2,1.6,0.3,40,10,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:50:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,99.1,62.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,72,15,0.2,1.0,0.4,72,15,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 01:55:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.1,62.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,336,1,0.9,1.5,0.3,335,10,0.9,1.5,0.3,335,10,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:00:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,99.1,62.2,0.000,0.000,0.00,0.000,0.7,0.9,0.2,326,11,1.0,1.3,0.2,317,15,1.0,1.3,0.2,317,15,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:05:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,99.1,62.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,293,0,0.7,1.1,0.4,292,15,0.7,1.1,0.4,292,15,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:10:00 EDT,42.04036,-77.23726,1665,62.4,62.3,62.4,99.1,62.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,293,0,0.3,0.9,0.4,309,7,0.3,0.9,0.4,309,7,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:15:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.1,62.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,13,0,0.0,0.8,0.1,13,0,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:20:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,99.1,62.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,27,5,0.3,1.0,0.4,27,5,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:25:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.2,62.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,41,20,0.9,1.4,0.2,60,22,0.9,1.4,0.2,60,22,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:30:00 EDT,42.04036,-77.23726,1665,62.5,62.4,62.5,99.2,62.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,79,8,1.4,1.8,0.2,86,11,1.4,1.8,0.2,86,11,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:35:00 EDT,42.04036,-77.23726,1665,62.6,62.5,62.6,99.2,62.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,106,5,1.1,2.0,0.3,108,11,1.1,2.0,0.3,108,11,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:40:00 EDT,42.04036,-77.23726,1665,62.6,62.6,62.6,99.2,62.4,0.000,0.000,0.00,0.000,2.3,2.9,0.3,120,4,2.4,3.1,0.3,120,5,2.4,3.1,0.3,120,5,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:45:00 EDT,42.04036,-77.23726,1665,62.7,62.6,62.7,99.2,62.5,0.000,0.000,0.00,0.000,1.9,2.7,0.5,122,11,1.9,3.0,0.5,120,10,1.9,3.0,0.5,120,10,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:50:00 EDT,42.04036,-77.23726,1665,62.7,62.6,62.7,99.3,62.5,0.000,0.000,0.00,0.000,2.3,2.9,0.4,140,7,2.1,3.0,0.4,138,8,2.1,3.0,0.4,138,8,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 02:55:00 EDT,42.04036,-77.23726,1665,62.7,62.6,62.7,99.3,62.5,0.000,0.000,0.00,0.000,2.5,3.5,0.6,152,9,2.6,4.0,0.5,151,10,2.6,4.0,0.5,151,10,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:00:00 EDT,42.04036,-77.23726,1665,62.7,62.6,62.7,99.3,62.5,0.000,0.000,0.00,0.000,2.0,2.8,0.4,160,10,2.3,3.6,0.5,158,11,2.3,3.6,0.5,158,11,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:05:00 EDT,42.04036,-77.23726,1665,62.6,62.5,62.6,99.3,62.4,0.000,0.000,0.00,0.000,2.6,3.8,0.6,159,10,2.8,4.1,0.6,159,11,2.8,4.1,0.6,159,11,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:10:00 EDT,42.04036,-77.23726,1665,62.6,62.6,62.6,99.3,62.5,0.000,0.000,0.00,0.000,3.6,4.5,0.5,158,4,4.0,5.2,0.6,159,5,4.0,5.2,0.6,159,5,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:15:00 EDT,42.04036,-77.23726,1665,62.7,62.6,62.7,99.3,62.5,0.000,0.000,0.00,0.000,3.5,4.5,0.5,149,9,3.9,5.3,0.7,149,11,3.9,5.3,0.7,149,11,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:20:00 EDT,42.04036,-77.23726,1665,62.7,62.6,62.7,99.4,62.5,0.000,0.000,0.00,0.000,2.3,3.6,0.7,139,11,2.3,3.9,0.7,138,10,2.3,3.9,0.7,138,10,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
