station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-08-25 00:00:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,78.3,62.0,,,,,6.0,9.1,1.1,169,11,,,,,,6.0,9.1,1.1,169,11,0,28.36,,0,0,0,70.6,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 00:05:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,78.5,62.0,,,,,6.5,9.7,1.2,171,11,,,,,,6.5,9.7,1.2,171,11,0,28.36,,0,0,0,70.5,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 00:10:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,78.5,62.1,,,,,6.3,9.1,1.0,172,11,,,,,,6.3,9.1,1.0,172,11,0,28.36,,0,0,0,70.6,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 00:15:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,78.6,61.9,,,,,7.6,9.8,1.0,170,9,,,,,,7.6,9.8,1.0,170,9,0,28.36,,0,0,0,70.5,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 00:20:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,79.8,62.0,,,,,7.2,10.1,1.0,168,8,,,,,,7.2,10.1,1.0,168,8,0,28.36,,0,0,0,70.5,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 00:25:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,80.4,62.0,,,,,7.7,10.2,1.0,165,8,,,,,,7.7,10.2,1.0,165,8,0,28.35,,0,0,0,70.3,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 00:30:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,81.1,61.9,,,,,7.5,11.1,1.1,163,9,,,,,,7.5,11.1,1.1,163,9,0,28.35,,0,0,0,70.4,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 00:35:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,81.6,62.0,,,,,6.7,8.6,0.8,168,8,,,,,,6.7,8.6,0.8,168,8,0,28.35,,0,0,0,70.4,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 00:40:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,82.5,61.9,,,,,6.6,8.2,0.6,165,7,,,,,,6.6,8.2,0.6,165,7,0,28.35,,0,0,0,70.2,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 00:45:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,82.7,62.0,,,,,6.5,8.6,1.0,171,6,,,,,,6.5,8.6,1.0,171,6,0,28.35,,0,0,0,70.2,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 00:50:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,82.3,62.2,,,,,6.9,9.3,0.8,171,7,,,,,,6.9,9.3,0.8,171,7,0,28.35,,0,0,0,70.2,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 00:55:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,81.9,62.1,,,,,6.6,9.0,1.1,173,11,,,,,,6.6,9.0,1.1,173,11,0,28.35,,0,0,0,70.2,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 01:00:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,82.0,62.1,,,,,7.3,9.9,1.1,170,8,,,,,,7.3,9.9,1.1,170,8,0,28.35,,0,0,0,70.1,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 01:05:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,81.9,62.1,,,,,8.0,10.1,0.8,171,7,,,,,,8.0,10.1,0.8,171,7,0,28.35,,0,0,0,70.1,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 01:10:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,82.2,62.0,,,,,8.0,12.3,1.2,169,8,,,,,,8.0,12.3,1.2,169,8,0,28.34,,0,0,0,70.0,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 01:15:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,82.6,62.2,,,,,8.4,11.6,1.2,167,9,,,,,,8.4,11.6,1.2,167,9,0,28.34,,0,0,0,70.0,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 01:20:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,82.6,62.1,,,,,8.5,12.4,1.2,167,8,,,,,,8.5,12.4,1.2,167,8,0,28.34,,0,0,0,69.9,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 01:25:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,82.7,62.3,,,,,8.8,11.5,1.3,170,9,,,,,,8.8,11.5,1.3,170,9,0,28.34,,0,0,0,69.9,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 01:30:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,81.7,62.4,,,,,9.0,13.5,1.3,173,7,,,,,,9.0,13.5,1.3,173,7,0,28.34,,0,0,0,69.9,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 01:35:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,81.4,62.3,,,,,9.7,13.1,1.2,172,7,,,,,,9.7,13.1,1.2,172,7,0,28.33,,0,0,0,69.8,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 01:40:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,81.6,62.2,,,,,9.7,13.0,1.3,172,11,,,,,,9.7,13.0,1.3,172,11,0,28.33,,0,0,0,69.8,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 01:45:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,81.1,62.2,,,,,9.4,12.9,1.8,174,9,,,,,,9.4,12.9,1.8,174,9,0,28.33,,0,0,0,69.7,70.9,69.1,0.34,0.30,0.40
ADDI,2016-08-25 01:50:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,80.9,62.3,,,,,9.0,12.1,1.4,172,11,,,,,,9.0,12.1,1.4,172,11,0,28.33,,0,0,0,69.7,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 01:55:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,81.2,62.2,,,,,8.7,12.9,1.3,174,9,,,,,,8.7,12.9,1.3,174,9,0,28.33,,0,0,0,69.7,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:00:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,81.7,62.3,,,,,9.2,11.8,1.2,170,10,,,,,,9.2,11.8,1.2,170,10,0,28.33,,0,0,0,69.6,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:05:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,81.5,62.3,,,,,8.8,11.5,1.2,173,8,,,,,,8.8,11.5,1.2,173,8,0,28.33,,0,0,0,69.5,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:10:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,81.6,62.4,,,,,8.7,12.0,1.4,176,11,,,,,,8.7,12.0,1.4,176,11,0,28.33,,0,0,0,69.5,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:15:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,81.4,62.3,,,,,8.4,15.6,1.7,174,11,,,,,,8.4,15.6,1.7,174,11,0,28.33,,0,0,0,69.5,70.8,69.1,0.34,0.30,0.40
ADDI,2016-08-25 02:20:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,81.8,62.3,,,,,8.3,11.0,1.5,174,12,,,,,,8.3,11.0,1.5,174,12,0,28.33,,0,0,0,69.5,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:25:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,82.1,62.4,,,,,8.6,12.4,1.5,172,11,,,,,,8.6,12.4,1.5,172,11,0,28.33,,0,0,0,69.5,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:30:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,82.4,62.5,,,,,9.6,14.3,1.8,171,10,,,,,,9.6,14.3,1.8,171,10,0,28.32,,0,0,0,69.4,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:35:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,82.5,62.6,,,,,10.0,13.4,1.4,172,9,,,,,,10.0,13.4,1.4,172,9,0,28.32,,0,0,0,69.4,70.9,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:40:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,82.6,62.5,,,,,10.5,13.4,1.6,171,10,,,,,,10.5,13.4,1.6,171,10,0,28.31,,0,0,0,69.3,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:45:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,83.0,62.6,,,,,10.1,14.8,1.6,172,10,,,,,,10.1,14.8,1.6,172,10,0,28.31,,0,0,0,69.4,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:50:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,82.8,62.6,,,,,10.4,14.2,1.6,170,9,,,,,,10.4,14.2,1.6,170,9,0,28.31,,0,0,0,69.4,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 02:55:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,83.3,62.5,,,,,11.3,16.2,1.6,170,9,,,,,,11.3,16.2,1.6,170,9,0,28.31,,0,0,0,69.3,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:00:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,83.5,62.6,,,,,11.2,14.5,1.6,170,8,,,,,,11.2,14.5,1.6,170,8,0,28.31,,0,0,0,69.3,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:05:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,83.9,62.6,,,,,10.7,15.6,1.7,170,9,,,,,,10.7,15.6,1.7,170,9,0,28.31,,0,0,0,69.3,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:10:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,84.1,62.7,,,,,11.7,15.3,1.7,170,7,,,,,,11.7,15.3,1.7,170,7,0,28.31,,0,0,0,69.2,70.8,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:15:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,83.9,62.7,,,,,11.4,14.4,1.4,173,8,,,,,,11.4,14.4,1.4,173,8,0,28.31,,0,0,0,69.3,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:20:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,83.6,62.7,,,,,9.9,14.8,2.1,177,11,,,,,,9.9,14.8,2.1,177,11,0,28.31,,0,0,0,69.1,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:25:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,83.0,62.7,,,,,7.9,12.5,1.7,177,11,,,,,,7.9,12.5,1.7,177,11,0,28.31,,0,0,0,69.2,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:30:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,82.7,62.7,,,,,9.1,12.6,1.7,178,12,,,,,,9.1,12.6,1.7,178,12,0,28.31,,0,0,0,69.1,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:35:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,82.7,62.8,,,,,9.2,13.2,1.6,174,12,,,,,,9.2,13.2,1.6,174,12,0,28.31,,0,0,0,69.1,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:40:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,82.8,62.8,,,,,9.1,12.0,1.5,173,10,,,,,,9.1,12.0,1.5,173,10,0,28.31,,0,0,0,69.1,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:45:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,83.0,62.9,,,,,8.3,12.7,1.8,177,13,,,,,,8.3,12.7,1.8,177,13,0,28.31,,0,0,0,69.0,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:50:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,82.8,63.0,,,,,7.6,14.3,2.4,180,12,,,,,,7.6,14.3,2.4,180,12,0,28.31,,0,0,0,69.0,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 03:55:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,82.9,63.0,,,,,6.6,10.7,1.4,180,13,,,,,,6.6,10.7,1.4,180,13,0,28.31,,0,0,0,69.1,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 04:00:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,82.6,63.0,,,,,8.6,14.1,1.7,180,13,,,,,,8.6,14.1,1.7,180,13,0,28.31,,0,0,0,69.1,70.7,69.2,0.34,0.30,0.40
