station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-26 00:00:00 EDT,42.04036,-77.23726,1665,46.3,48.3,46.3,89.4,43.3,,,,,0.0,0.0,0.0,0,0,0.5,1.3,0.2,220,44,0.5,1.3,0.2,220,44,0,28.48,,0,0,0,65.0,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 00:05:00 EDT,42.04036,-77.23726,1665,46.4,48.7,46.4,89.8,43.6,,,,,0.0,0.0,0.0,0,0,0.5,1.7,0.3,174,70,0.5,1.7,0.3,174,70,0,28.48,,0,0,0,64.8,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 00:10:00 EDT,42.04036,-77.23726,1665,45.4,48.0,45.4,88.6,42.2,,,,,0.2,1.2,0.4,255,0,0.9,1.7,0.3,238,23,0.9,1.7,0.3,238,23,0,28.48,,0,0,0,64.8,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 00:15:00 EDT,42.04036,-77.23726,1665,44.8,48.6,44.8,90.9,42.3,,,,,0.2,1.3,0.4,234,9,0.9,1.8,0.4,188,27,0.9,1.8,0.4,188,27,0,28.48,,0,0,0,64.7,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 00:20:00 EDT,42.04036,-77.23726,1665,46.2,48.8,46.2,90.6,43.6,,,,,0.0,0.0,0.0,0,0,0.6,1.9,0.4,188,62,0.6,1.9,0.4,188,62,0,28.48,,0,0,0,64.6,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 00:25:00 EDT,42.04036,-77.23726,1665,45.7,48.1,45.7,87.9,42.4,,,,,0.0,0.0,0.0,0,0,0.6,1.6,0.3,245,50,0.6,1.6,0.3,245,50,0,28.48,,0,0,0,64.4,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 00:30:00 EDT,42.04036,-77.23726,1665,44.7,48.4,44.7,89.8,41.8,,,,,0.2,0.7,0.3,223,0,0.9,1.2,0.2,195,18,0.9,1.2,0.2,195,18,0,28.48,,0,0,0,64.4,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 00:35:00 EDT,42.04036,-77.23726,1665,45.8,48.5,45.8,90.1,43.0,,,,,0.0,0.0,0.0,0,0,0.6,3.1,0.4,144,68,0.6,3.1,0.4,144,68,0,28.48,,0,0,0,64.4,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 00:40:00 EDT,42.04036,-77.23726,1665,45.5,48.3,45.5,87.0,41.9,,,,,0.0,0.0,0.0,0,0,0.3,0.7,0.1,65,56,0.3,0.7,0.1,65,56,0,28.48,,0,0,0,64.4,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 00:45:00 EDT,42.04036,-77.23726,1665,44.5,48.2,44.5,87.9,41.1,,,,,0.0,0.0,0.0,0,0,0.4,0.7,0.2,118,29,0.4,0.7,0.2,118,29,0,28.48,,0,0,0,64.3,65.1,62.6,0.25,0.27,0.36
