station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-29 00:00:00 EST,42.04036,-77.23726,1665,20.6,20.8,15.2,83.1,16.3,0.000,0.069,0.00,0.000,2.7,5.5,1.1,247,33,3.8,7.0,1.2,246,32,3.8,7.0,1.2,246,32,0,28.22,0.2,0,0,0,36.5,40.1,42.4,0.55,0.45,0.43
ADDI,2023-11-29 00:05:00 EST,42.04036,-77.23726,1665,20.6,20.7,16.4,83.6,16.4,0.000,0.000,0.00,0.000,1.8,7.2,1.6,247,24,3.0,8.2,1.5,253,30,3.0,8.2,1.5,253,30,0,28.22,0.2,0,0,0,36.5,40.1,42.4,0.55,0.45,0.44
ADDI,2023-11-29 00:10:00 EST,42.04036,-77.23726,1665,20.6,20.7,20.6,83.5,16.4,0.000,0.000,0.00,0.000,1.7,5.1,1.2,219,26,2.7,6.1,1.1,219,29,2.7,6.1,1.1,219,29,0,28.22,0.2,0,0,0,36.5,40.1,42.4,0.55,0.45,0.44
ADDI,2023-11-29 00:15:00 EST,42.04036,-77.23726,1665,20.5,20.7,20.5,83.6,16.4,0.000,0.000,0.00,0.000,1.0,6.4,1.1,244,35,1.9,7.0,1.3,236,42,1.9,7.0,1.3,236,42,0,28.22,0.2,0,0,0,36.5,40.1,42.4,0.55,0.45,0.43
ADDI,2023-11-29 00:20:00 EST,42.04036,-77.23726,1665,20.5,20.6,20.5,83.9,16.4,0.000,0.000,0.00,0.000,1.3,3.0,1.0,209,23,2.4,5.1,1.0,211,36,2.4,5.1,1.0,211,36,0,28.22,0.2,0,0,0,36.5,40.1,42.4,0.55,0.45,0.44
ADDI,2023-11-29 00:25:00 EST,42.04036,-77.23726,1665,20.5,20.6,16.0,84.0,16.4,0.000,0.000,0.00,0.000,2.1,5.2,1.3,262,16,3.2,6.4,1.5,265,16,3.2,6.4,1.5,265,16,0,28.22,0.2,0,0,0,36.5,40.1,42.4,0.55,0.45,0.43
ADDI,2023-11-29 00:30:00 EST,42.04036,-77.23726,1665,20.4,20.6,20.4,84.1,16.4,0.000,0.000,0.00,0.000,1.5,5.7,1.3,227,19,2.4,5.3,1.3,233,21,2.4,5.3,1.3,233,21,0,28.22,0.2,0,0,0,36.5,40.1,42.4,0.55,0.45,0.43
ADDI,2023-11-29 00:35:00 EST,42.04036,-77.23726,1665,20.4,20.5,15.6,84.2,16.4,0.000,0.000,0.00,0.000,2.3,4.6,1.0,219,25,3.4,6.3,1.2,219,25,3.4,6.3,1.2,219,25,0,28.22,0.2,0,0,0,36.5,40.1,42.4,0.55,0.45,0.43
ADDI,2023-11-29 00:40:00 EST,42.04036,-77.23726,1665,20.4,20.5,15.8,84.2,16.4,0.000,0.000,0.00,0.000,2.1,4.9,1.3,218,31,3.3,6.1,1.4,220,29,3.3,6.1,1.4,220,29,0,28.22,0.2,0,0,0,36.5,40.0,42.4,0.55,0.45,0.44
ADDI,2023-11-29 00:45:00 EST,42.04036,-77.23726,1665,20.4,20.5,15.8,84.2,16.4,0.000,0.000,0.00,0.000,2.1,6.9,2.0,232,22,3.2,8.6,2.1,228,28,3.2,8.6,2.1,228,28,0,28.22,0.2,0,0,0,36.5,40.1,42.4,0.55,0.45,0.43
