station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-22 00:00:00 EDT,42.04036,-77.23726,1665,41.8,46.1,41.8,79.3,35.9,0.000,0.000,0.00,0.000,0.4,1.9,0.6,182,11,0.9,2.3,0.7,177,22,0.9,2.3,0.7,177,22,0,28.43,,0,0,0,57.9,56.8,54.1,0.42,0.39,0.44
ADDI,2019-05-22 00:05:00 EDT,42.04036,-77.23726,1665,42.1,45.6,42.1,81.1,36.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,173,12,1.7,2.7,0.5,172,16,1.7,2.7,0.5,172,16,0,28.42,,0,0,0,57.9,56.8,54.1,0.42,0.39,0.44
ADDI,2019-05-22 00:10:00 EDT,42.04036,-77.23726,1665,41.9,45.6,41.9,81.4,36.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,163,10,1.8,2.3,0.3,163,14,1.8,2.3,0.3,163,14,0,28.42,,0,0,0,57.9,56.8,54.1,0.42,0.39,0.44
ADDI,2019-05-22 00:15:00 EDT,42.04036,-77.23726,1665,41.3,45.5,41.3,84.6,37.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,174,3,1.6,2.1,0.2,176,5,1.6,2.1,0.2,176,5,0,28.42,,0,0,0,57.8,56.8,54.1,0.42,0.39,0.44
ADDI,2019-05-22 00:20:00 EDT,42.04036,-77.23726,1665,41.5,44.5,41.5,84.9,37.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,176,0,1.0,1.4,0.2,216,17,1.0,1.4,0.2,216,17,0,28.41,,0,0,0,57.8,56.8,54.1,0.42,0.39,0.44
ADDI,2019-05-22 00:25:00 EDT,42.04036,-77.23726,1665,41.0,43.8,41.0,86.2,37.2,0.000,0.000,0.00,0.000,0.9,1.3,0.3,244,3,1.3,1.7,0.2,247,13,1.3,1.7,0.2,247,13,0,28.41,,0,0,0,57.7,56.8,54.1,0.42,0.39,0.44
ADDI,2019-05-22 00:30:00 EDT,42.04036,-77.23726,1665,41.8,43.3,41.8,84.6,37.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,245,81,0.9,1.5,0.5,240,19,0.9,1.5,0.5,240,19,0,28.41,,0,0,0,57.7,56.8,54.1,0.42,0.39,0.44
ADDI,2019-05-22 00:35:00 EDT,42.04036,-77.23726,1665,41.8,43.1,41.8,82.1,36.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,183,10,0.5,1.4,0.5,188,15,0.5,1.4,0.5,188,15,0,28.42,,0,0,0,57.7,56.8,54.1,0.42,0.39,0.44
ADDI,2019-05-22 00:40:00 EDT,42.04036,-77.23726,1665,42.0,43.7,42.0,81.3,36.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,183,0,0.6,1.5,0.5,151,30,0.6,1.5,0.5,151,30,0,28.42,,0,0,0,57.5,56.8,54.1,0.42,0.39,0.44
ADDI,2019-05-22 00:45:00 EDT,42.04036,-77.23726,1665,40.6,43.5,40.6,83.5,36.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,246,15,0.9,2.7,0.5,239,31,0.9,2.7,0.5,239,31,0,28.42,,0,0,0,57.4,56.8,54.1,0.42,0.39,0.44
