station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-16 00:00:00 EDT,42.04036,-77.23726,1665,61.4,62.8,61.4,91.4,58.9,0.000,0.000,0.00,0.000,7.6,9.7,0.8,169,7,8.2,10.9,1.0,169,5,8.2,10.9,1.0,169,5,0,28.04,,0,0,0,60.4,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:05:00 EDT,42.04036,-77.23726,1665,61.2,62.6,61.2,91.8,58.9,0.000,0.000,0.00,0.000,7.4,10.7,1.0,168,7,8.2,12.1,1.1,168,6,8.2,12.1,1.1,168,6,0,28.04,,0,0,0,60.4,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:10:00 EDT,42.04036,-77.23726,1665,61.0,62.4,61.0,92.1,58.7,0.000,0.000,0.00,0.000,6.9,8.3,0.6,166,6,7.5,9.6,0.8,168,5,7.5,9.6,0.8,168,5,0,28.04,,0,0,0,60.4,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:15:00 EDT,42.04036,-77.23726,1665,60.7,62.2,60.7,92.6,58.5,0.000,0.000,0.00,0.000,6.0,7.6,0.8,167,6,6.5,9.3,0.9,167,5,6.5,9.3,0.9,167,5,0,28.04,,0,0,0,60.4,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:20:00 EDT,42.04036,-77.23726,1665,61.0,62.2,61.0,93.1,59.0,0.000,0.000,0.00,0.000,6.6,8.3,0.7,173,6,7.2,9.4,0.8,173,4,7.2,9.4,0.8,173,4,0,28.04,,0,0,0,60.4,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:25:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,93.1,58.9,0.000,0.000,0.00,0.000,7.0,8.5,0.7,171,7,7.7,10.1,1.0,172,5,7.7,10.1,1.0,172,5,0,28.04,,0,0,0,60.3,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:30:00 EDT,42.04036,-77.23726,1665,60.8,62.0,60.8,93.2,58.8,0.000,0.000,0.00,0.000,7.2,8.8,0.8,168,6,8.0,10.2,1.0,169,5,8.0,10.2,1.0,169,5,0,28.04,,0,0,0,60.3,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:35:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,93.4,58.9,0.000,0.000,0.00,0.000,6.9,9.0,0.9,173,7,7.5,10.4,1.0,173,5,7.5,10.4,1.0,173,5,0,28.04,,0,0,0,60.3,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:40:00 EDT,42.04036,-77.23726,1665,60.7,61.9,60.7,92.9,58.7,0.000,0.000,0.00,0.000,6.9,8.7,0.8,169,7,7.6,10.2,0.9,170,6,7.6,10.2,0.9,170,6,0,28.04,,0,0,0,60.3,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:45:00 EDT,42.04036,-77.23726,1665,60.2,61.6,60.2,93.1,58.2,0.000,0.000,0.00,0.000,6.9,8.3,0.6,165,6,7.6,9.5,0.8,165,5,7.6,9.5,0.8,165,5,0,28.04,,0,0,0,60.3,57.4,54.1,0.41,0.37,0.43
