station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-04 00:00:00 EST,42.04036,-77.23726,1665,36.1,41.0,32.1,99.7,36.0,0.000,0.013,0.00,0.000,4.1,4.4,0.1,136,3,4.7,5.2,0.2,134,3,4.7,5.2,0.2,134,3,0,28.42,0.0,0,0,0,39.0,38.3,37.2,0.55,0.46,0.43
ADDI,2024-03-04 00:05:00 EST,42.04036,-77.23726,1665,35.2,40.5,31.0,99.2,35.0,0.000,0.000,0.00,0.000,4.2,4.6,0.1,138,2,4.8,5.1,0.2,136,3,4.8,5.1,0.2,136,3,0,28.42,0.2,0,0,0,39.0,38.3,37.2,0.55,0.46,0.43
ADDI,2024-03-04 00:10:00 EST,42.04036,-77.23726,1665,35.8,40.4,32.0,99.9,35.8,0.000,0.000,0.00,0.000,4.1,4.7,0.4,143,4,4.4,5.2,0.5,145,5,4.4,5.2,0.5,145,5,0,28.42,0.1,0,0,0,39.0,38.3,37.2,0.56,0.46,0.43
ADDI,2024-03-04 00:15:00 EST,42.04036,-77.23726,1665,35.1,39.7,31.5,99.2,34.9,0.000,0.000,0.00,0.000,3.6,4.5,0.5,152,4,4.1,5.1,0.6,156,4,4.1,5.1,0.6,156,4,0,28.42,0.1,0,0,0,39.0,38.3,37.2,0.56,0.46,0.43
ADDI,2024-03-04 00:20:00 EST,42.04036,-77.23726,1665,35.0,39.8,31.3,99.6,34.9,0.000,0.000,0.00,0.000,3.6,4.5,0.7,160,6,4.2,5.3,0.8,164,5,4.2,5.3,0.8,164,5,0,28.42,0.1,0,0,0,38.9,38.3,37.2,0.55,0.46,0.43
ADDI,2024-03-04 00:25:00 EST,42.04036,-77.23726,1665,35.1,38.8,35.1,99.6,35.0,0.000,0.000,0.00,0.000,2.2,3.0,0.3,164,8,2.7,3.9,0.4,166,9,2.7,3.9,0.4,166,9,0,28.42,0.0,0,0,0,38.8,38.3,37.2,0.56,0.46,0.43
ADDI,2024-03-04 00:30:00 EST,42.04036,-77.23726,1665,34.1,39.2,31.1,99.1,33.9,0.000,0.000,0.00,0.000,3.0,3.9,0.3,152,7,3.5,4.8,0.5,153,8,3.5,4.8,0.5,153,8,0,28.42,0.0,0,0,0,38.8,38.3,37.2,0.55,0.46,0.43
ADDI,2024-03-04 00:35:00 EST,42.04036,-77.23726,1665,33.8,39.6,31.0,99.5,33.7,0.000,0.000,0.00,0.000,2.9,3.4,0.2,148,6,3.3,4.3,0.4,148,7,3.3,4.3,0.4,148,7,0,28.42,0.1,0,0,0,38.8,38.3,37.2,0.55,0.46,0.43
ADDI,2024-03-04 00:40:00 EST,42.04036,-77.23726,1665,34.5,39.0,34.5,99.3,34.3,0.000,0.000,0.00,0.000,2.0,2.8,0.4,149,7,2.3,3.5,0.4,147,7,2.3,3.5,0.4,147,7,0,28.43,0.2,0,0,0,38.8,38.3,37.2,0.55,0.46,0.43
ADDI,2024-03-04 00:45:00 EST,42.04036,-77.23726,1665,35.4,38.5,35.4,99.8,35.3,0.000,0.000,0.00,0.000,1.4,2.0,0.4,143,9,1.8,2.5,0.4,142,11,1.8,2.5,0.4,142,11,0,28.43,0.1,0,0,0,38.8,38.3,37.2,0.55,0.46,0.43
