station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-12 00:00:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,64.0,42.3,0.000,0.000,0.00,0.000,2.2,3.3,0.5,140,8,2.1,3.3,0.5,138,9,2.1,3.3,0.5,138,9,0,28.37,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:05:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,64.7,42.5,0.000,0.000,0.00,0.000,1.7,2.4,0.3,154,9,1.9,2.8,0.4,152,11,1.9,2.8,0.4,152,11,0,28.37,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:10:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,64.7,42.5,0.000,0.000,0.00,0.000,1.5,2.6,0.4,143,8,1.7,3.0,0.4,140,8,1.7,3.0,0.4,140,8,0,28.37,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:15:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,65.5,42.8,0.000,0.000,0.00,0.000,1.6,2.2,0.3,147,9,1.7,2.4,0.2,144,10,1.7,2.4,0.2,144,10,0,28.37,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:20:00 EDT,42.04036,-77.23726,1665,54.2,54.5,54.2,65.8,43.0,0.000,0.000,0.00,0.000,1.4,1.9,0.2,160,3,1.7,2.4,0.2,155,8,1.7,2.4,0.2,155,8,0,28.37,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:25:00 EDT,42.04036,-77.23726,1665,54.0,54.5,54.0,66.1,42.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,135,7,1.6,2.1,0.2,134,8,1.6,2.1,0.2,134,8,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:30:00 EDT,42.04036,-77.23726,1665,54.0,54.5,54.0,66.0,42.9,0.000,0.000,0.00,0.000,1.8,2.8,0.3,127,4,1.8,2.6,0.3,126,4,1.8,2.6,0.3,126,4,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:35:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,66.7,43.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,126,5,1.6,2.3,0.3,128,6,1.6,2.3,0.3,128,6,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:40:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,66.9,43.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,136,5,1.4,2.0,0.2,136,7,1.4,2.0,0.2,136,7,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:45:00 EDT,42.04036,-77.23726,1665,53.9,54.4,53.9,69.1,44.0,0.000,0.000,0.00,0.000,1.7,2.3,0.2,148,5,1.8,2.3,0.3,147,7,1.8,2.3,0.3,147,7,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:50:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,68.3,43.8,0.000,0.000,0.00,0.000,2.7,3.6,0.5,146,5,2.7,4.2,0.5,143,7,2.7,4.2,0.5,143,7,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 00:55:00 EDT,42.04036,-77.23726,1665,53.9,54.4,53.9,67.1,43.3,0.000,0.000,0.00,0.000,3.5,4.2,0.3,142,6,3.6,4.3,0.3,139,7,3.6,4.3,0.3,139,7,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:00:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,66.5,42.9,0.000,0.000,0.00,0.000,3.4,4.4,0.4,132,5,3.4,4.3,0.5,130,3,3.4,4.3,0.5,130,3,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:05:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,67.2,43.2,0.000,0.000,0.00,0.000,3.5,4.7,0.5,138,6,3.5,4.8,0.5,136,7,3.5,4.8,0.5,136,7,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:10:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,67.0,43.2,0.000,0.000,0.00,0.000,3.3,4.5,0.6,144,7,3.3,4.7,0.7,141,8,3.3,4.7,0.7,141,8,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:15:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,67.0,43.2,0.000,0.000,0.00,0.000,3.1,5.1,0.7,145,10,3.0,5.1,0.7,143,10,3.0,5.1,0.7,143,10,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:20:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,67.1,43.4,0.000,0.000,0.00,0.000,3.5,5.3,0.8,142,10,3.5,5.6,0.9,141,10,3.5,5.6,0.9,141,10,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:25:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,66.9,43.4,0.000,0.000,0.00,0.000,2.6,3.9,0.5,144,9,2.6,3.7,0.5,142,10,2.6,3.7,0.5,142,10,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:30:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,67.2,43.5,0.000,0.000,0.00,0.000,2.5,4.1,0.7,139,10,2.5,4.4,0.7,137,9,2.5,4.4,0.7,137,9,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:35:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,68.2,43.8,0.000,0.000,0.00,0.000,2.7,4.1,0.6,138,8,2.7,4.1,0.6,135,8,2.7,4.1,0.6,135,8,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:40:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,69.1,44.2,0.000,0.000,0.00,0.000,2.7,3.6,0.4,139,11,2.7,4.3,0.5,137,10,2.7,4.3,0.5,137,10,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:45:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,70.0,44.5,0.000,0.000,0.00,0.000,2.7,4.3,0.7,141,13,2.8,4.6,0.7,138,11,2.8,4.6,0.7,138,11,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:50:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,70.8,44.8,0.000,0.000,0.00,0.000,2.3,4.1,0.8,147,13,2.4,4.6,0.8,144,15,2.4,4.6,0.8,144,15,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 01:55:00 EDT,42.04036,-77.23726,1665,54.3,54.4,54.3,72.1,45.5,0.000,0.000,0.00,0.000,3.4,5.1,0.7,148,12,3.6,5.0,0.8,147,12,3.6,5.0,0.8,147,12,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:00:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,73.4,46.0,0.000,0.000,0.00,0.000,3.3,5.1,0.8,142,10,3.3,5.5,0.9,139,9,3.3,5.5,0.9,139,9,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:05:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,74.2,46.3,0.000,0.000,0.00,0.000,3.6,5.5,0.8,143,11,3.8,6.0,1.0,142,11,3.8,6.0,1.0,142,11,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:10:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,75.1,46.5,0.000,0.000,0.00,0.000,3.4,5.1,0.7,137,9,3.5,5.6,0.8,135,7,3.5,5.6,0.8,135,7,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:15:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,75.9,46.7,0.000,0.000,0.00,0.000,3.4,4.6,0.6,135,9,3.3,5.1,0.6,134,8,3.3,5.1,0.6,134,8,0,28.36,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:20:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,77.2,47.1,0.000,0.000,0.00,0.000,3.4,5.4,0.9,130,12,3.4,5.5,0.9,128,11,3.4,5.5,0.9,128,11,0,28.35,,0,0,0,56.8,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:25:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,78.3,47.6,0.000,0.000,0.00,0.000,3.9,6.9,1.1,125,11,4.0,6.8,1.2,123,10,4.0,6.8,1.2,123,10,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:30:00 EDT,42.04036,-77.23726,1665,54.3,54.4,54.3,79.2,48.0,0.000,0.000,0.00,0.000,5.1,7.4,0.9,129,11,5.2,7.3,0.9,129,10,5.2,7.3,0.9,129,10,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:35:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,80.0,48.2,0.000,0.000,0.00,0.000,5.0,7.0,1.0,134,10,5.1,7.8,1.0,134,11,5.1,7.8,1.0,134,11,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:40:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,80.9,48.5,0.000,0.000,0.00,0.000,6.2,8.8,1.0,128,10,6.4,8.9,1.0,127,8,6.4,8.9,1.0,127,8,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:45:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,81.5,48.6,0.000,0.000,0.00,0.000,7.4,12.6,2.4,131,10,7.6,13.8,2.4,130,9,7.6,13.8,2.4,130,9,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:50:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,82.0,48.6,0.000,0.000,0.00,0.000,4.7,8.6,1.3,128,14,5.0,9.0,1.4,128,12,5.0,9.0,1.4,128,12,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 02:55:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,82.8,48.8,0.000,0.000,0.00,0.000,3.5,6.6,1.2,117,11,3.6,7.6,1.3,116,10,3.6,7.6,1.3,116,10,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
