station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-18 00:00:00 EDT,42.04036,-77.23726,1665,34.0,34.5,26.5,92.8,32.2,0.000,0.000,0.00,0.000,8.8,11.5,1.3,171,7,9.5,13.2,1.5,170,7,9.5,13.2,1.5,170,7,0,28.23,0.1,0,0,0,33.5,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 00:05:00 EDT,42.04036,-77.23726,1665,33.7,34.2,26.5,92.8,31.9,0.000,0.000,0.00,0.000,8.1,11.5,1.1,164,8,8.8,13.2,1.4,165,7,8.8,13.2,1.4,165,7,0,28.23,0.1,0,0,0,33.5,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 00:10:00 EDT,42.04036,-77.23726,1665,33.7,34.2,25.8,93.2,32.0,0.000,0.000,0.00,0.000,9.5,13.7,1.6,164,8,10.1,14.5,1.7,164,7,10.1,14.5,1.7,164,7,0,28.23,0.2,0,0,0,33.5,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 00:15:00 EDT,42.04036,-77.23726,1665,33.8,34.2,25.4,93.6,32.1,0.000,0.000,0.00,0.000,10.4,13.4,1.4,170,9,11.2,15.9,1.7,170,7,11.2,15.9,1.7,170,7,0,28.23,0.1,0,0,0,33.5,34.7,35.2,0.48,0.46,0.44
ADDI,2021-03-18 00:20:00 EDT,42.04036,-77.23726,1665,33.7,34.1,25.2,93.8,32.1,0.000,0.000,0.00,0.000,10.4,13.2,1.3,171,7,11.3,14.7,1.6,171,6,11.3,14.7,1.6,171,6,0,28.23,0.1,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 00:25:00 EDT,42.04036,-77.23726,1665,33.6,33.9,25.6,94.0,32.1,0.000,0.000,0.00,0.000,9.5,14.2,1.8,172,7,10.3,15.7,2.1,172,6,10.3,15.7,2.1,172,6,0,28.23,0.1,0,0,0,33.5,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 00:30:00 EDT,42.04036,-77.23726,1665,33.8,34.1,25.7,94.3,32.3,0.000,0.000,0.00,0.000,9.6,14.5,1.7,174,8,10.5,16.2,2.0,174,6,10.5,16.2,2.0,174,6,0,28.23,0.1,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 00:35:00 EDT,42.04036,-77.23726,1665,33.5,33.8,26.6,94.3,32.1,0.000,0.000,0.00,0.000,7.6,12.4,1.2,167,11,8.2,12.8,1.5,166,11,8.2,12.8,1.5,166,11,0,28.23,0.2,0,0,0,33.5,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 00:40:00 EDT,42.04036,-77.23726,1665,33.7,34.0,26.3,94.7,32.3,0.000,0.000,0.00,0.000,8.4,14.5,1.5,164,9,9.0,15.8,1.8,164,8,9.0,15.8,1.8,164,8,0,28.23,0.2,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 00:45:00 EDT,42.04036,-77.23726,1665,34.0,34.2,26.0,94.9,32.6,0.000,0.000,0.00,0.000,9.5,15.0,1.8,171,9,10.3,17.3,2.1,170,8,10.3,17.3,2.1,170,8,0,28.23,0.2,0,0,0,33.5,34.7,35.3,0.48,0.46,0.45
