station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-13 00:00:00 EDT,42.04036,-77.23726,1665,70.8,71.0,70.8,80.6,64.5,0.000,0.000,0.00,0.000,1.8,6.5,1.7,279,23,2.3,8.0,1.8,281,24,2.3,8.0,1.8,281,24,0,28.28,,0,0,0,65.8,64.3,63.5,0.44,0.37,0.39
ADDI,2021-09-13 00:05:00 EDT,42.04036,-77.23726,1665,70.5,70.8,70.5,80.9,64.4,0.000,0.000,0.00,0.000,1.2,2.6,0.7,305,24,1.6,3.0,0.8,308,26,1.6,3.0,0.8,308,26,0,28.28,,0,0,0,65.8,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 00:10:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,81.2,64.3,0.000,0.000,0.00,0.000,0.9,2.4,0.7,293,28,1.3,2.9,0.8,300,32,1.3,2.9,0.8,300,32,0,28.28,,0,0,0,65.7,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 00:15:00 EDT,42.04036,-77.23726,1665,70.2,70.6,70.2,82.1,64.4,0.000,0.000,0.00,0.000,1.5,3.3,0.7,306,26,1.7,3.9,0.9,310,25,1.7,3.9,0.9,310,25,0,28.28,,0,0,0,65.6,64.3,63.6,0.44,0.37,0.39
ADDI,2021-09-13 00:20:00 EDT,42.04036,-77.23726,1665,69.9,70.6,69.9,82.7,64.3,0.000,0.000,0.00,0.000,1.4,4.2,0.9,302,27,1.7,5.4,1.1,304,30,1.7,5.4,1.1,304,30,0,28.28,,0,0,0,65.6,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 00:25:00 EDT,42.04036,-77.23726,1665,69.9,70.7,69.9,82.4,64.2,0.000,0.000,0.00,0.000,1.3,3.7,1.0,313,23,1.7,4.1,1.0,313,23,1.7,4.1,1.0,313,23,0,28.28,,0,0,0,65.6,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 00:30:00 EDT,42.04036,-77.23726,1665,69.6,70.6,69.6,83.0,64.2,0.000,0.000,0.00,0.000,1.2,3.4,0.9,295,27,1.5,3.9,1.0,306,30,1.5,3.9,1.0,306,30,0,28.28,,0,0,0,65.7,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 00:35:00 EDT,42.04036,-77.23726,1665,69.4,70.3,69.4,82.9,64.0,0.000,0.000,0.00,0.000,1.3,2.8,0.7,273,22,1.6,3.8,0.7,276,27,1.6,3.8,0.7,276,27,0,28.28,,0,0,0,65.6,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 00:40:00 EDT,42.04036,-77.23726,1665,69.8,70.5,69.8,84.1,64.8,0.000,0.000,0.00,0.000,0.5,2.7,0.7,259,9,0.7,2.7,0.8,257,12,0.7,2.7,0.8,257,12,0,28.28,,0,0,0,65.6,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 00:45:00 EDT,42.04036,-77.23726,1665,67.8,69.5,67.8,85.0,63.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,263,7,0.6,2.1,0.6,253,33,0.6,2.1,0.6,253,33,0,28.28,,0,0,0,65.6,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 00:50:00 EDT,42.04036,-77.23726,1665,67.5,69.6,67.5,87.1,63.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,358,5,0.4,1.5,0.4,22,31,0.4,1.5,0.4,22,31,0,28.28,,0,0,0,65.5,64.4,63.6,0.44,0.37,0.39
ADDI,2021-09-13 00:55:00 EDT,42.04036,-77.23726,1665,66.7,68.7,66.7,88.6,63.2,0.000,0.000,0.00,0.000,0.6,2.6,0.8,280,8,1.1,3.0,0.8,283,21,1.1,3.0,0.8,283,21,0,28.28,,0,0,0,65.5,64.4,63.6,0.44,0.37,0.39
ADDI,2021-09-13 01:00:00 EDT,42.04036,-77.23726,1665,66.0,67.9,66.0,90.4,63.1,0.000,0.000,0.00,0.000,0.4,1.2,0.5,287,2,0.5,1.7,0.6,288,12,0.5,1.7,0.6,288,12,0,28.29,,0,0,0,65.5,64.4,63.6,0.44,0.37,0.39
