station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-01 00:00:00 EDT,42.04036,-77.23726,1665,54.6,55.4,54.6,,,0.002,0.128,0.00,0.031,0.0,0.0,0.0,0,0,0.7,1.3,0.3,148,36,0.7,1.3,0.3,148,36,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.44,0.44
ADDI,2018-11-01 00:05:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,,,0.002,0.002,0.00,0.031,2.2,7.7,2.6,310,9,2.9,8.4,2.3,305,44,2.9,8.4,2.3,305,44,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.43,0.44
ADDI,2018-11-01 00:10:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,,,0.004,0.007,0.00,0.033,4.8,7.3,1.1,334,14,5.3,8.9,1.3,332,13,5.3,8.9,1.3,332,13,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.44,0.43
ADDI,2018-11-01 00:15:00 EDT,42.04036,-77.23726,1665,55.3,55.5,55.3,,,0.002,0.009,0.00,0.033,3.1,4.5,0.5,332,15,3.6,5.8,0.7,332,13,3.6,5.8,0.7,332,13,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.43,0.43
ADDI,2018-11-01 00:20:00 EDT,42.04036,-77.23726,1665,55.3,55.4,55.3,,,0.002,0.011,0.00,0.031,1.5,2.4,0.4,349,14,1.9,3.0,0.5,346,14,1.9,3.0,0.5,346,14,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.43,0.44
ADDI,2018-11-01 00:25:00 EDT,42.04036,-77.23726,1665,55.2,55.3,55.2,,,0.002,0.013,0.00,0.033,2.2,3.8,0.7,6,14,2.5,4.2,0.8,3,11,2.5,4.2,0.8,3,11,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.43,0.44
ADDI,2018-11-01 00:30:00 EDT,42.04036,-77.23726,1665,54.8,54.8,54.8,,,0.002,0.015,0.00,0.033,3.8,5.2,0.6,352,11,4.6,6.6,0.8,350,12,4.6,6.6,0.8,350,12,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.43,0.43
ADDI,2018-11-01 00:35:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,,,0.000,0.015,0.00,0.031,3.0,4.2,0.6,349,8,3.7,5.2,0.6,347,9,3.7,5.2,0.6,347,9,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.44,0.44
ADDI,2018-11-01 00:40:00 EDT,42.04036,-77.23726,1665,54.6,54.6,54.6,,,0.004,0.020,0.00,0.035,2.8,4.1,0.6,349,8,3.4,5.3,0.7,346,8,3.4,5.3,0.7,346,8,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.44,0.43
ADDI,2018-11-01 00:45:00 EDT,42.04036,-77.23726,1665,54.5,54.5,54.5,,,0.005,0.024,0.00,0.036,2.9,3.9,0.7,1,12,3.3,5.0,0.8,358,11,3.3,5.0,0.8,358,11,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.44,0.44
ADDI,2018-11-01 00:50:00 EDT,42.04036,-77.23726,1665,54.4,54.5,54.4,,,0.004,0.029,0.00,0.037,2.8,5.5,1.3,2,17,3.5,6.4,1.3,359,17,3.5,6.4,1.3,359,17,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.43,0.44
ADDI,2018-11-01 00:55:00 EDT,42.04036,-77.23726,1665,54.3,54.4,54.3,,,0.002,0.031,0.00,0.033,2.7,4.3,0.8,10,13,3.1,5.4,0.9,6,13,3.1,5.4,0.9,6,13,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.43,0.43
ADDI,2018-11-01 01:00:00 EDT,42.04036,-77.23726,1665,54.3,54.3,54.3,,,0.004,0.035,0.00,0.035,3.1,5.1,0.9,4,15,3.7,6.1,1.1,2,13,3.7,6.1,1.1,2,13,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.44,0.44
ADDI,2018-11-01 01:05:00 EDT,42.04036,-77.23726,1665,54.1,54.1,54.1,,,0.000,0.035,0.00,0.033,3.8,5.5,0.7,3,12,4.5,6.3,1.0,360,10,4.5,6.3,1.0,360,10,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.44,0.44
ADDI,2018-11-01 01:10:00 EDT,42.04036,-77.23726,1665,54.1,54.1,54.1,,,0.002,0.037,0.00,0.031,3.3,5.0,0.7,354,17,3.9,6.0,0.8,350,16,3.9,6.0,0.8,350,16,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.44,0.44
