station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-08 00:00:00 EST,42.04036,-77.23726,1665,29.8,29.9,19.9,71.0,21.6,0.000,1.045,0.00,0.000,11.0,17.5,2.8,299,25,12.3,21.5,3.3,300,26,12.3,21.5,3.3,300,26,0,28.10,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 00:05:00 EST,42.04036,-77.23726,1665,29.8,29.9,19.0,71.1,21.6,0.000,0.000,0.00,0.000,13.0,25.3,4.6,315,23,14.3,31.7,4.8,318,22,14.3,31.7,4.8,318,22,0,28.10,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 00:10:00 EST,42.04036,-77.23726,1665,29.7,29.8,19.7,70.8,21.4,0.000,0.000,0.00,0.000,11.1,23.2,4.5,303,23,12.4,23.4,4.7,305,24,12.4,23.4,4.7,305,24,0,28.11,1.1,0,0,0,32.4,33.6,34.7,0.51,0.44,0.44
ADDI,2022-03-08 00:15:00 EST,42.04036,-77.23726,1665,29.6,29.7,19.5,71.6,21.6,0.000,0.000,0.00,0.000,11.0,26.5,5.1,295,25,12.7,29.4,5.3,295,23,12.7,29.4,5.3,295,23,0,28.11,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 00:20:00 EST,42.04036,-77.23726,1665,29.6,29.7,19.1,71.9,21.7,0.000,0.000,0.00,0.000,12.4,21.1,4.5,308,25,13.5,23.5,4.6,312,21,13.5,23.5,4.6,312,21,0,28.11,1.1,0,0,0,32.4,33.6,34.7,0.51,0.44,0.44
ADDI,2022-03-08 00:25:00 EST,42.04036,-77.23726,1665,29.6,29.7,19.3,70.7,21.2,0.000,0.000,0.00,0.000,11.6,24.3,4.3,307,20,12.9,25.8,4.5,310,20,12.9,25.8,4.5,310,20,0,28.12,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 00:30:00 EST,42.04036,-77.23726,1665,29.5,29.6,19.9,70.7,21.2,0.000,0.000,0.00,0.000,10.3,17.0,3.0,312,24,11.5,19.8,3.3,313,23,11.5,19.8,3.3,313,23,0,28.11,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 00:35:00 EST,42.04036,-77.23726,1665,29.5,29.6,20.1,70.6,21.1,0.000,0.000,0.00,0.000,10.0,22.4,3.9,310,21,11.2,23.5,4.0,309,18,11.2,23.5,4.0,309,18,0,28.12,1.1,0,0,0,32.4,33.6,34.7,0.51,0.44,0.44
ADDI,2022-03-08 00:40:00 EST,42.04036,-77.23726,1665,29.5,29.6,20.3,71.0,21.2,0.000,0.000,0.00,0.000,9.6,16.5,2.8,312,24,10.7,19.3,2.9,314,22,10.7,19.3,2.9,314,22,0,28.12,1.1,0,0,0,32.4,33.6,34.7,0.51,0.44,0.44
ADDI,2022-03-08 00:45:00 EST,42.04036,-77.23726,1665,29.4,29.5,19.5,72.2,21.5,0.000,0.000,0.00,0.000,11.1,18.0,2.9,312,19,12.0,19.4,3.2,314,19,12.0,19.4,3.2,314,19,0,28.12,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
