station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-22 00:00:00 EDT,42.04036,-77.23726,1665,65.4,69.5,65.4,86.7,61.4,0.000,0.000,0.00,0.000,2.5,4.5,0.5,168,12,2.8,5.3,0.6,167,13,2.8,5.3,0.6,167,13,0,28.24,,0,0,0,68.3,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 00:05:00 EDT,42.04036,-77.23726,1665,66.0,69.6,66.0,87.5,62.2,0.000,0.000,0.00,0.000,3.5,4.9,0.5,169,10,3.9,6.0,0.6,169,9,3.9,6.0,0.6,169,9,0,28.24,,0,0,0,68.3,64.8,61.7,0.13,0.27,0.35
ADDI,2020-06-22 00:10:00 EDT,42.04036,-77.23726,1665,66.4,69.6,66.4,86.4,62.2,0.000,0.000,0.00,0.000,3.1,4.8,0.5,169,9,3.3,5.2,0.6,169,10,3.3,5.2,0.6,169,10,0,28.24,,0,0,0,68.2,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 00:15:00 EDT,42.04036,-77.23726,1665,65.6,69.3,65.6,87.2,61.6,0.000,0.000,0.00,0.000,2.2,3.7,0.5,179,14,2.5,3.8,0.6,180,15,2.5,3.8,0.6,180,15,0,28.24,,0,0,0,68.2,64.8,61.7,0.13,0.27,0.35
ADDI,2020-06-22 00:20:00 EDT,42.04036,-77.23726,1665,66.3,69.1,66.3,88.2,62.7,0.000,0.000,0.00,0.000,2.1,4.7,0.9,179,12,2.6,6.0,1.0,180,13,2.6,6.0,1.0,180,13,0,28.24,,0,0,0,68.2,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 00:25:00 EDT,42.04036,-77.23726,1665,67.2,69.4,67.2,86.5,63.0,0.000,0.000,0.00,0.000,2.5,3.9,0.6,185,14,2.9,4.8,0.8,187,15,2.9,4.8,0.8,187,15,0,28.24,,0,0,0,68.2,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 00:30:00 EDT,42.04036,-77.23726,1665,65.9,69.1,65.9,86.3,61.7,0.000,0.000,0.00,0.000,1.1,3.4,0.8,197,16,1.4,3.7,0.7,199,20,1.4,3.7,0.7,199,20,0,28.24,,0,0,0,68.1,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 00:35:00 EDT,42.04036,-77.23726,1665,66.4,69.1,66.4,86.5,62.3,0.000,0.000,0.00,0.000,1.9,4.0,0.7,199,17,2.1,4.1,0.7,198,18,2.1,4.1,0.7,198,18,0,28.25,,0,0,0,68.0,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 00:40:00 EDT,42.04036,-77.23726,1665,66.6,69.0,66.6,86.0,62.3,0.000,0.000,0.00,0.000,1.6,2.8,0.6,197,16,1.9,3.4,0.6,196,18,1.9,3.4,0.6,196,18,0,28.25,,0,0,0,67.8,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 00:45:00 EDT,42.04036,-77.23726,1665,66.6,68.9,66.6,86.3,62.4,0.000,0.000,0.00,0.000,1.9,2.9,0.5,185,13,2.3,3.5,0.6,188,16,2.3,3.5,0.6,188,16,0,28.25,,0,0,0,67.8,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 00:50:00 EDT,42.04036,-77.23726,1665,65.9,68.8,65.9,87.0,61.9,0.000,0.000,0.00,0.000,1.8,3.1,0.4,183,14,2.2,3.3,0.4,183,15,2.2,3.3,0.4,183,15,0,28.25,,0,0,0,67.8,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 00:55:00 EDT,42.04036,-77.23726,1665,66.7,68.8,66.7,87.4,62.8,0.000,0.000,0.00,0.000,2.2,3.4,0.4,175,17,2.5,4.1,0.6,177,19,2.5,4.1,0.6,177,19,0,28.24,,0,0,0,67.8,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:00:00 EDT,42.04036,-77.23726,1665,66.8,68.7,66.8,86.5,62.7,0.000,0.000,0.00,0.000,3.0,4.7,0.6,173,10,3.3,4.9,0.7,172,9,3.3,4.9,0.7,172,9,0,28.24,,0,0,0,67.8,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:05:00 EDT,42.04036,-77.23726,1665,66.7,68.8,66.7,86.5,62.6,0.000,0.000,0.00,0.000,3.6,5.7,0.6,170,6,4.1,6.4,0.7,170,6,4.1,6.4,0.7,170,6,0,28.24,,0,0,0,67.8,64.8,61.7,0.13,0.27,0.35
ADDI,2020-06-22 01:10:00 EDT,42.04036,-77.23726,1665,66.2,68.7,66.2,86.7,62.2,0.000,0.000,0.00,0.000,4.6,5.9,0.5,170,6,5.1,6.6,0.6,170,5,5.1,6.6,0.6,170,5,0,28.24,,0,0,0,67.8,64.9,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:15:00 EDT,42.04036,-77.23726,1665,65.4,67.9,65.4,87.6,61.6,0.000,0.000,0.00,0.000,4.5,5.0,0.3,167,6,4.9,5.9,0.4,167,6,4.9,5.9,0.4,167,6,0,28.24,,0,0,0,67.8,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:20:00 EDT,42.04036,-77.23726,1665,65.5,68.5,65.5,88.3,61.9,0.000,0.000,0.00,0.000,5.7,6.4,0.5,163,6,6.2,7.7,0.6,163,4,6.2,7.7,0.6,163,4,0,28.24,,0,0,0,67.8,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:25:00 EDT,42.04036,-77.23726,1665,65.1,67.8,65.1,87.7,61.4,0.000,0.000,0.00,0.000,5.0,6.3,0.6,159,6,5.5,7.1,0.7,160,6,5.5,7.1,0.7,160,6,0,28.24,,0,0,0,67.5,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:30:00 EDT,42.04036,-77.23726,1665,64.7,67.4,64.7,88.1,61.1,0.000,0.000,0.00,0.000,3.9,4.9,0.6,169,6,4.3,5.5,0.7,169,6,4.3,5.5,0.7,169,6,0,28.24,,0,0,0,67.6,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:35:00 EDT,42.04036,-77.23726,1665,64.2,67.4,64.2,89.6,61.1,0.000,0.000,0.00,0.000,3.1,4.2,0.5,164,5,3.5,5.0,0.5,164,6,3.5,5.0,0.5,164,6,0,28.23,,0,0,0,67.5,65.1,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:40:00 EDT,42.04036,-77.23726,1665,64.8,67.7,64.8,90.1,61.9,0.000,0.000,0.00,0.000,4.5,5.5,0.5,171,5,4.9,6.2,0.5,171,5,4.9,6.2,0.5,171,5,0,28.23,,0,0,0,67.5,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:45:00 EDT,42.04036,-77.23726,1665,65.0,67.8,65.0,90.4,62.2,0.000,0.000,0.00,0.000,4.0,5.3,0.5,176,6,4.4,5.8,0.6,175,6,4.4,5.8,0.6,175,6,0,28.23,,0,0,0,67.5,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:50:00 EDT,42.04036,-77.23726,1665,65.4,67.8,65.4,90.9,62.7,0.000,0.000,0.00,0.000,3.6,5.0,0.4,180,9,3.9,5.8,0.6,181,8,3.9,5.8,0.6,181,8,0,28.23,,0,0,0,67.5,64.9,61.7,0.13,0.27,0.36
ADDI,2020-06-22 01:55:00 EDT,42.04036,-77.23726,1665,65.6,67.8,65.6,90.9,62.9,0.000,0.000,0.00,0.000,4.7,5.8,0.5,173,6,5.1,6.9,0.6,174,7,5.1,6.9,0.6,174,7,0,28.23,,0,0,0,67.5,64.9,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:00:00 EDT,42.04036,-77.23726,1665,65.5,67.6,65.5,90.1,62.5,0.000,0.000,0.00,0.000,3.2,4.6,0.4,173,7,3.6,5.4,0.5,173,6,3.6,5.4,0.5,173,6,0,28.23,,0,0,0,67.5,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:05:00 EDT,42.04036,-77.23726,1665,65.4,67.7,65.4,89.7,62.3,0.000,0.000,0.00,0.000,4.6,6.4,0.8,170,6,5.0,6.8,0.9,169,6,5.0,6.8,0.9,169,6,0,28.23,,0,0,0,67.3,64.9,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:10:00 EDT,42.04036,-77.23726,1665,65.4,67.3,65.4,89.6,62.2,0.000,0.000,0.00,0.000,5.4,6.8,0.5,173,6,5.9,7.1,0.6,173,6,5.9,7.1,0.6,173,6,0,28.23,,0,0,0,67.3,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:15:00 EDT,42.04036,-77.23726,1665,65.2,67.2,65.2,90.0,62.2,0.000,0.000,0.00,0.000,5.1,6.6,0.7,176,6,5.5,7.8,0.9,175,6,5.5,7.8,0.9,175,6,0,28.23,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:20:00 EDT,42.04036,-77.23726,1665,65.4,67.2,65.4,90.7,62.6,0.000,0.000,0.00,0.000,5.1,7.0,0.7,173,7,5.4,8.2,0.8,173,7,5.4,8.2,0.8,173,7,0,28.23,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:25:00 EDT,42.04036,-77.23726,1665,65.8,67.1,65.8,90.6,62.9,0.000,0.000,0.00,0.000,5.2,7.1,0.8,173,7,5.6,8.5,1.0,174,6,5.6,8.5,1.0,174,6,0,28.23,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:30:00 EDT,42.04036,-77.23726,1665,65.6,67.1,65.6,90.2,62.6,0.000,0.000,0.00,0.000,4.2,5.9,0.8,174,10,4.7,7.4,0.9,176,9,4.7,7.4,0.9,176,9,0,28.23,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:35:00 EDT,42.04036,-77.23726,1665,65.7,67.3,65.7,90.4,62.8,0.000,0.000,0.00,0.000,5.3,7.2,0.7,173,9,5.7,7.9,0.9,174,7,5.7,7.9,0.9,174,7,0,28.23,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:40:00 EDT,42.04036,-77.23726,1665,65.6,67.4,65.6,90.2,62.6,0.000,0.000,0.00,0.000,3.7,6.1,0.9,177,12,4.2,7.5,1.1,178,12,4.2,7.5,1.1,178,12,0,28.24,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:45:00 EDT,42.04036,-77.23726,1665,65.4,67.1,65.4,89.5,62.2,0.000,0.000,0.00,0.000,2.3,3.3,0.5,165,10,2.5,3.8,0.5,165,12,2.5,3.8,0.5,165,12,0,28.24,,0,0,0,67.1,64.9,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:50:00 EDT,42.04036,-77.23726,1665,64.2,66.8,64.2,89.8,61.1,0.000,0.000,0.00,0.000,1.5,2.5,0.6,173,13,1.7,3.2,0.6,173,17,1.7,3.2,0.6,173,17,0,28.24,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 02:55:00 EDT,42.04036,-77.23726,1665,62.9,65.3,62.9,90.9,60.2,0.000,0.000,0.00,0.000,0.1,1.3,0.3,254,11,0.4,2.6,0.6,259,16,0.4,2.6,0.6,259,16,0,28.24,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:00:00 EDT,42.04036,-77.23726,1665,62.9,65.3,62.9,92.8,60.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,212,17,0.9,1.8,0.7,202,18,0.9,1.8,0.7,202,18,0,28.24,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:05:00 EDT,42.04036,-77.23726,1665,63.7,66.9,63.7,94.1,61.9,0.000,0.000,0.00,0.000,2.7,4.3,0.6,175,14,3.1,5.1,0.8,175,13,3.1,5.1,0.8,175,13,0,28.23,,0,0,0,67.1,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:10:00 EDT,42.04036,-77.23726,1665,64.3,67.1,64.3,91.5,61.7,0.000,0.000,0.00,0.000,3.0,5.1,1.0,181,9,3.3,5.7,1.1,180,11,3.3,5.7,1.1,180,11,0,28.23,,0,0,0,67.0,65.1,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:15:00 EDT,42.04036,-77.23726,1665,62.9,66.6,62.9,92.8,60.8,0.000,0.000,0.00,0.000,1.2,2.6,0.5,209,18,1.6,3.7,0.5,212,18,1.6,3.7,0.5,212,18,0,28.23,,0,0,0,67.0,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:20:00 EDT,42.04036,-77.23726,1665,63.7,67.0,63.7,94.1,62.0,0.000,0.000,0.00,0.000,1.3,2.4,0.5,192,20,1.7,3.0,0.7,192,17,1.7,3.0,0.7,192,17,0,28.24,,0,0,0,66.8,65.0,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:25:00 EDT,42.04036,-77.23726,1665,65.4,67.2,65.4,92.9,63.2,0.000,0.000,0.00,0.000,2.1,3.5,0.7,186,15,2.6,5.4,0.7,189,16,2.6,5.4,0.7,189,16,0,28.24,,0,0,0,66.7,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:30:00 EDT,42.04036,-77.23726,1665,65.9,67.1,65.9,90.5,63.1,0.000,0.000,0.00,0.000,2.2,4.7,0.9,179,19,2.5,5.2,1.0,178,21,2.5,5.2,1.0,178,21,0,28.24,,0,0,0,66.7,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:35:00 EDT,42.04036,-77.23726,1665,64.5,66.9,64.5,88.4,61.0,0.000,0.000,0.00,0.000,1.0,2.3,0.6,194,22,1.3,3.0,0.7,191,23,1.3,3.0,0.7,191,23,0,28.24,,0,0,0,66.7,65.0,61.8,0.13,0.27,0.36
ADDI,2020-06-22 03:40:00 EDT,42.04036,-77.23726,1665,63.7,66.4,63.7,90.1,60.7,0.000,0.000,0.00,0.000,1.2,2.7,0.5,200,19,1.4,2.7,0.5,201,20,1.4,2.7,0.5,201,20,0,28.24,,0,0,0,66.7,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:45:00 EDT,42.04036,-77.23726,1665,64.6,66.6,64.6,92.1,62.3,0.000,0.000,0.00,0.000,2.2,3.4,0.5,193,19,2.5,4.0,0.6,196,21,2.5,4.0,0.6,196,21,0,28.24,,0,0,0,66.7,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:50:00 EDT,42.04036,-77.23726,1665,64.0,66.5,64.0,90.3,61.1,0.000,0.000,0.00,0.000,2.2,3.0,0.3,170,8,2.5,3.7,0.4,169,11,2.5,3.7,0.4,169,11,0,28.24,,0,0,0,66.7,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 03:55:00 EDT,42.04036,-77.23726,1665,64.3,66.3,64.3,91.6,61.8,0.000,0.000,0.00,0.000,2.6,4.1,0.5,178,14,3.0,4.4,0.6,178,16,3.0,4.4,0.6,178,16,0,28.24,,0,0,0,66.7,64.8,61.7,0.13,0.27,0.36
ADDI,2020-06-22 04:00:00 EDT,42.04036,-77.23726,1665,64.3,66.1,64.3,91.7,61.8,0.000,0.000,0.00,0.000,2.0,3.7,0.5,192,11,2.3,3.9,0.5,194,13,2.3,3.9,0.5,194,13,0,28.24,,0,0,0,66.7,64.9,61.8,0.13,0.27,0.36
ADDI,2020-06-22 04:05:00 EDT,42.04036,-77.23726,1665,64.1,65.9,64.1,92.2,61.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,187,12,2.1,3.5,0.4,187,14,2.1,3.5,0.4,187,14,0,28.24,,0,0,0,66.6,64.8,61.8,0.13,0.27,0.36
ADDI,2020-06-22 04:10:00 EDT,42.04036,-77.23726,1665,64.2,65.8,64.2,92.5,62.0,0.000,0.000,0.00,0.000,2.6,3.9,0.5,186,9,2.9,4.3,0.6,188,10,2.9,4.3,0.6,188,10,0,28.24,,0,0,0,66.5,64.8,61.9,0.13,0.27,0.36
ADDI,2020-06-22 04:15:00 EDT,42.04036,-77.23726,1665,64.1,65.9,64.1,92.7,62.0,0.000,0.000,0.00,0.000,2.9,4.2,0.5,189,9,3.2,5.0,0.6,190,10,3.2,5.0,0.6,190,10,0,28.24,,0,0,0,66.4,64.8,61.9,0.13,0.27,0.36
ADDI,2020-06-22 04:20:00 EDT,42.04036,-77.23726,1665,64.2,66.0,64.2,93.0,62.1,0.000,0.000,0.00,0.000,2.7,3.9,0.5,188,10,3.2,4.9,0.7,189,11,3.2,4.9,0.7,189,11,0,28.24,,0,0,0,66.4,64.8,61.8,0.13,0.27,0.36
ADDI,2020-06-22 04:25:00 EDT,42.04036,-77.23726,1665,63.8,66.0,63.8,92.1,61.5,0.000,0.000,0.00,0.000,2.2,3.7,0.5,199,11,2.5,3.8,0.6,200,13,2.5,3.8,0.6,200,13,0,28.24,,0,0,0,66.4,64.9,62.0,0.13,0.27,0.36
ADDI,2020-06-22 04:30:00 EDT,42.04036,-77.23726,1665,62.8,65.9,62.8,92.7,60.7,0.000,0.000,0.00,0.000,1.6,2.6,0.5,184,13,1.9,3.5,0.5,183,16,1.9,3.5,0.5,183,16,0,28.24,,0,0,0,66.4,64.8,62.1,0.13,0.27,0.36
