station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-01 00:00:00 EDT,42.04036,-77.23726,1665,40.7,42.8,40.7,98.7,40.3,0.000,0.015,0.00,0.000,0.6,1.3,0.4,227,22,1.0,1.6,0.4,209,29,1.0,1.6,0.4,209,29,0,28.47,,0,0,0,57.3,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:05:00 EDT,42.04036,-77.23726,1665,39.7,42.2,39.7,97.6,39.0,0.000,0.000,0.00,0.000,0.8,1.0,0.2,231,81,1.1,1.3,0.1,222,8,1.1,1.3,0.1,222,8,0,28.47,,0,0,0,57.2,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:10:00 EDT,42.04036,-77.23726,1665,40.3,42.0,40.3,98.4,39.9,0.000,0.000,0.00,0.000,0.8,1.2,0.3,231,0,1.0,1.5,0.4,238,9,1.0,1.5,0.4,238,9,0,28.47,,0,0,0,57.2,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:15:00 EDT,42.04036,-77.23726,1665,41.0,41.7,41.0,99.2,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,136,3,0.0,0.8,0.1,136,3,0,28.47,,0,0,0,57.2,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:20:00 EDT,42.04036,-77.23726,1665,41.4,42.1,41.4,99.1,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,270,7,0.0,0.8,0.2,270,7,0,28.47,,0,0,0,57.2,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:25:00 EDT,42.04036,-77.23726,1665,40.9,42.3,40.9,98.8,40.6,0.000,0.000,0.00,0.000,0.6,2.3,0.5,224,10,1.0,2.2,0.5,220,19,1.0,2.2,0.5,220,19,0,28.47,,0,0,0,57.2,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:30:00 EDT,42.04036,-77.23726,1665,41.3,43.0,41.3,99.1,41.0,0.000,0.000,0.00,0.000,1.0,1.9,0.5,240,17,1.2,2.6,0.6,241,18,1.2,2.6,0.6,241,18,0,28.47,,0,0,0,57.2,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:35:00 EDT,42.04036,-77.23726,1665,41.8,43.4,41.8,99.1,41.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,255,10,1.5,2.7,0.4,256,13,1.5,2.7,0.4,256,13,0,28.47,,0,0,0,57.1,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:40:00 EDT,42.04036,-77.23726,1665,41.6,42.9,41.6,99.1,41.4,0.000,0.000,0.00,0.000,0.9,1.2,0.2,269,8,1.2,1.8,0.3,270,12,1.2,1.8,0.3,270,12,0,28.47,,0,0,0,56.8,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:45:00 EDT,42.04036,-77.23726,1665,41.0,42.5,41.0,98.9,40.7,0.000,0.000,0.00,0.000,0.7,1.6,0.5,277,5,1.0,2.1,0.6,275,9,1.0,2.1,0.6,275,9,0,28.47,,0,0,0,56.8,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:50:00 EDT,42.04036,-77.23726,1665,40.8,42.6,40.8,99.0,40.5,0.000,0.000,0.00,0.000,0.9,2.0,0.4,262,19,1.2,2.7,0.5,264,23,1.2,2.7,0.5,264,23,0,28.47,,0,0,0,56.8,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 00:55:00 EDT,42.04036,-77.23726,1665,41.4,42.8,41.4,99.1,41.2,0.000,0.000,0.00,0.000,0.9,2.5,0.6,256,16,1.1,3.1,0.7,258,21,1.1,3.1,0.7,258,21,0,28.47,,0,0,0,56.8,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 01:00:00 EDT,42.04036,-77.23726,1665,41.4,43.1,41.4,99.2,41.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,244,9,1.6,2.7,0.4,243,11,1.6,2.7,0.4,243,11,0,28.47,,0,0,0,56.8,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 01:05:00 EDT,42.04036,-77.23726,1665,41.3,43.2,41.3,99.3,41.1,0.000,0.000,0.00,0.000,2.3,3.4,0.3,243,9,2.4,3.7,0.5,244,9,2.4,3.7,0.5,244,9,0,28.47,,0,0,0,56.8,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 01:10:00 EDT,42.04036,-77.23726,1665,41.5,43.9,41.5,99.3,41.3,0.000,0.000,0.00,0.000,2.3,3.9,0.7,234,9,2.3,4.5,0.7,234,8,2.3,4.5,0.7,234,8,0,28.47,,0,0,0,56.8,60.2,60.8,0.54,0.43,0.43
ADDI,2021-10-01 01:15:00 EDT,42.04036,-77.23726,1665,41.7,43.5,41.7,99.3,41.5,0.000,0.000,0.00,0.000,1.8,2.8,0.3,246,9,2.0,2.9,0.3,245,10,2.0,2.9,0.3,245,10,0,28.47,,0,0,0,56.8,60.2,60.8,0.54,0.43,0.43
ADDI,2021-10-01 01:20:00 EDT,42.04036,-77.23726,1665,41.4,43.4,41.4,99.2,41.2,0.000,0.000,0.00,0.000,1.8,2.6,0.2,250,8,2.1,3.2,0.4,249,10,2.1,3.2,0.4,249,10,0,28.47,,0,0,0,56.8,60.3,60.7,0.54,0.43,0.43
ADDI,2021-10-01 01:25:00 EDT,42.04036,-77.23726,1665,41.2,43.4,41.2,99.2,41.0,0.000,0.000,0.00,0.000,1.8,2.4,0.2,252,9,2.1,3.0,0.3,252,10,2.1,3.0,0.3,252,10,0,28.47,,0,0,0,56.8,60.2,60.8,0.54,0.43,0.43
ADDI,2021-10-01 01:30:00 EDT,42.04036,-77.23726,1665,40.9,43.0,40.9,99.2,40.7,0.000,0.000,0.00,0.000,1.9,2.8,0.2,262,5,2.3,3.5,0.3,262,6,2.3,3.5,0.3,262,6,0,28.47,,0,0,0,56.7,60.3,60.7,0.54,0.43,0.43
ADDI,2021-10-01 01:35:00 EDT,42.04036,-77.23726,1665,40.9,43.4,40.9,99.2,40.7,0.000,0.000,0.00,0.000,1.9,2.8,0.3,259,8,2.3,3.4,0.4,260,9,2.3,3.4,0.4,260,9,0,28.47,,0,0,0,56.7,60.1,60.7,0.54,0.43,0.43
ADDI,2021-10-01 01:40:00 EDT,42.04036,-77.23726,1665,41.4,44.2,41.4,99.4,41.2,0.000,0.000,0.00,0.000,1.9,4.0,0.7,255,11,2.3,4.8,0.8,255,13,2.3,4.8,0.8,255,13,0,28.47,,0,0,0,56.7,60.3,60.8,0.54,0.43,0.43
ADDI,2021-10-01 01:45:00 EDT,42.04036,-77.23726,1665,41.5,44.1,41.5,99.6,41.4,0.000,0.000,0.00,0.000,2.0,2.8,0.4,265,8,2.4,3.8,0.5,266,9,2.4,3.8,0.5,266,9,0,28.47,,0,0,0,56.7,60.2,60.8,0.54,0.43,0.43
ADDI,2021-10-01 01:50:00 EDT,42.04036,-77.23726,1665,41.3,43.5,41.3,99.4,41.2,0.000,0.000,0.00,0.000,1.6,2.8,0.4,277,9,2.0,3.5,0.5,278,11,2.0,3.5,0.5,278,11,0,28.47,,0,0,0,56.7,60.2,60.8,0.54,0.43,0.43
ADDI,2021-10-01 01:55:00 EDT,42.04036,-77.23726,1665,41.5,43.7,41.5,99.5,41.4,0.000,0.000,0.00,0.000,1.7,3.1,0.4,272,11,2.1,4.0,0.5,272,14,2.1,4.0,0.5,272,14,0,28.47,,0,0,0,56.7,60.1,60.8,0.54,0.43,0.43
ADDI,2021-10-01 02:00:00 EDT,42.04036,-77.23726,1665,41.3,43.7,41.3,99.5,41.2,0.000,0.000,0.00,0.000,1.8,3.2,0.6,279,11,2.2,3.7,0.7,281,11,2.2,3.7,0.7,281,11,0,28.47,,0,0,0,56.6,60.1,60.8,0.54,0.43,0.43
ADDI,2021-10-01 02:05:00 EDT,42.04036,-77.23726,1665,41.0,43.7,41.0,99.3,40.8,0.000,0.000,0.00,0.000,1.4,3.1,0.4,283,8,1.7,3.5,0.5,283,11,1.7,3.5,0.5,283,11,0,28.47,,0,0,0,56.4,60.2,60.8,0.54,0.43,0.43
ADDI,2021-10-01 02:10:00 EDT,42.04036,-77.23726,1665,40.8,43.2,40.8,99.3,40.6,0.000,0.000,0.00,0.000,0.7,2.3,0.5,299,9,0.9,2.9,0.6,300,13,0.9,2.9,0.6,300,13,0,28.47,,0,0,0,56.3,60.0,60.8,0.54,0.43,0.43
