station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-10 00:00:00 EST,42.04036,-77.23726,1665,23.0,22.9,11.6,65.3,13.1,0.000,0.020,0.00,0.000,10.7,26.2,4.1,309,25,11.8,26.9,3.9,307,20,11.8,26.9,3.9,307,20,0,27.92,0.2,0,0,0,33.4,35.6,37.2,0.57,0.44,0.44
ADDI,2019-01-10 00:05:00 EST,42.04036,-77.23726,1665,22.9,22.8,12.0,66.1,13.3,0.000,0.000,0.00,0.000,9.7,25.5,3.9,317,22,10.6,25.3,4.0,318,19,10.6,25.3,4.0,318,19,0,27.92,0.2,0,0,0,33.4,35.6,37.2,0.58,0.44,0.44
ADDI,2019-01-10 00:10:00 EST,42.04036,-77.23726,1665,22.8,22.7,11.2,66.5,13.3,0.000,0.000,0.00,0.000,11.3,20.8,3.6,312,21,12.1,21.0,3.8,309,18,12.1,21.0,3.8,309,18,0,27.92,0.2,0,0,0,33.4,35.6,37.2,0.58,0.44,0.43
ADDI,2019-01-10 00:15:00 EST,42.04036,-77.23726,1665,22.7,22.6,12.0,67.1,13.5,0.000,0.000,0.00,0.000,9.3,17.9,3.2,308,21,10.3,19.0,3.4,304,15,10.3,19.0,3.4,304,15,0,27.92,0.2,0,0,0,33.4,35.6,37.2,0.57,0.44,0.44
ADDI,2019-01-10 00:20:00 EST,42.04036,-77.23726,1665,22.7,22.5,11.3,68.1,13.7,0.000,0.000,0.00,0.000,10.4,19.3,3.9,313,21,11.6,21.2,4.1,311,20,11.6,21.2,4.1,311,20,0,27.92,0.2,0,0,0,33.4,35.6,37.2,0.58,0.44,0.44
ADDI,2019-01-10 00:25:00 EST,42.04036,-77.23726,1665,22.4,22.3,8.9,69.5,13.9,0.000,0.000,0.00,0.000,15.0,28.4,4.9,315,22,16.1,31.0,5.0,316,19,16.1,31.0,5.0,316,19,0,27.92,0.2,0,0,0,33.4,35.6,37.2,0.58,0.44,0.43
ADDI,2019-01-10 00:30:00 EST,42.04036,-77.23726,1665,22.2,22.0,11.2,72.0,14.5,0.000,0.000,0.00,0.000,9.1,26.3,4.1,307,28,10.6,30.1,4.6,304,25,10.6,30.1,4.6,304,25,0,27.93,0.2,0,0,0,33.4,35.6,37.2,0.58,0.44,0.44
ADDI,2019-01-10 00:35:00 EST,42.04036,-77.23726,1665,22.1,21.9,10.5,73.6,14.9,0.000,0.000,0.00,0.000,10.6,27.1,4.1,319,18,11.6,24.1,4.0,317,14,11.6,24.1,4.0,317,14,0,27.93,0.2,0,0,0,33.4,35.6,37.2,0.57,0.44,0.44
ADDI,2019-01-10 00:40:00 EST,42.04036,-77.23726,1665,22.0,21.8,9.8,74.7,15.1,0.000,0.000,0.00,0.000,11.6,22.7,4.2,311,26,12.6,25.7,4.4,309,19,12.6,25.7,4.4,309,19,0,27.93,0.2,0,0,0,33.4,35.6,37.2,0.57,0.44,0.44
ADDI,2019-01-10 00:45:00 EST,42.04036,-77.23726,1665,21.9,21.7,10.2,75.7,15.4,0.000,0.000,0.00,0.000,11.0,20.6,3.5,317,18,11.8,20.6,3.6,313,16,11.8,20.6,3.6,313,16,0,27.93,0.2,0,0,0,33.4,35.6,37.2,0.57,0.44,0.44
