station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-28 00:00:00 EDT,42.04036,-77.23726,1665,40.1,39.9,40.1,97.9,39.5,0.000,0.083,0.00,0.000,0.9,2.1,0.6,359,18,1.3,2.9,0.6,360,21,1.3,2.9,0.6,360,21,0,28.34,0.0,0,0,0,51.3,53.5,54.1,0.13,0.20,0.23
ADDI,2020-10-28 00:05:00 EDT,42.04036,-77.23726,1665,40.1,39.9,40.1,97.9,39.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,16,0,0.5,1.6,0.5,45,20,0.5,1.6,0.5,45,20,0,28.33,0.1,0,0,0,51.3,53.5,54.1,0.13,0.19,0.23
ADDI,2020-10-28 00:10:00 EDT,42.04036,-77.23726,1665,40.1,39.9,40.1,98.0,39.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,74,26,0.7,1.8,0.5,83,27,0.7,1.8,0.5,83,27,0,28.33,0.1,0,0,0,51.3,53.5,54.1,0.13,0.20,0.23
ADDI,2020-10-28 00:15:00 EDT,42.04036,-77.23726,1665,40.2,40.0,40.2,98.0,39.7,0.000,0.000,0.00,0.000,2.4,3.6,0.7,146,9,2.4,3.9,0.7,144,10,2.4,3.9,0.7,144,10,0,28.32,0.1,0,0,0,51.2,53.5,54.1,0.13,0.19,0.23
ADDI,2020-10-28 00:20:00 EDT,42.04036,-77.23726,1665,40.3,40.0,40.3,98.1,39.8,0.000,0.000,0.00,0.000,2.5,3.4,0.3,162,10,2.8,3.7,0.4,162,12,2.8,3.7,0.4,162,12,0,28.33,0.1,0,0,0,51.2,53.5,54.1,0.13,0.20,0.23
ADDI,2020-10-28 00:25:00 EDT,42.04036,-77.23726,1665,40.3,40.1,40.3,98.0,39.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,171,11,1.6,3.0,0.5,166,15,1.6,3.0,0.5,166,15,0,28.33,0.1,0,0,0,51.2,53.5,54.1,0.13,0.19,0.23
ADDI,2020-10-28 00:30:00 EDT,42.04036,-77.23726,1665,40.2,40.1,40.2,98.0,39.7,0.000,0.000,0.00,0.000,1.0,1.4,0.4,126,5,1.2,1.8,0.3,126,8,1.2,1.8,0.3,126,8,0,28.33,0.1,0,0,0,51.1,53.5,54.1,0.13,0.19,0.23
ADDI,2020-10-28 00:35:00 EDT,42.04036,-77.23726,1665,40.3,40.1,40.3,98.0,39.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,136,2,0.4,1.3,0.5,152,21,0.4,1.3,0.5,152,21,0,28.33,0.1,0,0,0,51.1,53.5,54.1,0.13,0.20,0.23
ADDI,2020-10-28 00:40:00 EDT,42.04036,-77.23726,1665,40.3,40.1,40.3,98.0,39.8,0.000,0.000,0.00,0.000,0.7,1.1,0.3,129,7,1.2,1.5,0.2,124,10,1.2,1.5,0.2,124,10,0,28.33,0.1,0,0,0,51.1,53.5,54.1,0.13,0.19,0.23
ADDI,2020-10-28 00:45:00 EDT,42.04036,-77.23726,1665,40.2,40.1,40.2,98.0,39.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,117,8,1.3,1.8,0.2,113,7,1.3,1.8,0.2,113,7,0,28.33,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 00:50:00 EDT,42.04036,-77.23726,1665,40.3,40.1,40.3,98.1,39.8,0.000,0.000,0.00,0.000,1.2,1.9,0.3,144,16,1.5,2.3,0.3,150,14,1.5,2.3,0.3,150,14,0,28.32,0.1,0,0,0,51.1,53.5,54.1,0.13,0.20,0.23
ADDI,2020-10-28 00:55:00 EDT,42.04036,-77.23726,1665,40.3,40.1,40.3,98.0,39.8,0.000,0.000,0.00,0.000,1.6,2.1,0.3,163,3,1.9,2.5,0.3,162,7,1.9,2.5,0.3,162,7,0,28.33,0.1,0,0,0,51.1,53.5,54.1,0.13,0.20,0.23
ADDI,2020-10-28 01:00:00 EDT,42.04036,-77.23726,1665,40.4,40.2,40.4,98.0,39.9,0.000,0.000,0.00,0.000,0.7,1.8,0.7,162,2,1.2,2.3,0.7,163,14,1.2,2.3,0.7,163,14,0,28.33,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 01:05:00 EDT,42.04036,-77.23726,1665,40.4,40.2,40.4,98.0,39.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,138,6,0.8,1.4,0.4,160,23,0.8,1.4,0.4,160,23,0,28.33,0.1,0,0,0,51.1,53.5,54.1,0.13,0.20,0.23
ADDI,2020-10-28 01:10:00 EDT,42.04036,-77.23726,1665,40.4,40.1,40.4,97.9,39.9,0.000,0.000,0.00,0.000,0.8,1.6,0.6,142,2,1.1,1.8,0.5,133,17,1.1,1.8,0.5,133,17,0,28.33,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
