station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-13 00:00:00 EST,42.04036,-77.23726,1665,33.2,34.2,33.2,72.6,25.3,0.000,0.003,0.00,0.000,3.0,3.7,0.3,150,4,3.0,3.9,0.5,143,5,3.0,3.7,0.3,150,4,0,28.52,-0.2,0,0,0,37.6,41.5,45.3,0.55,0.44,0.44
ADDI,2017-11-13 00:05:00 EST,42.04036,-77.23726,1665,33.1,34.0,33.1,72.9,25.3,0.000,0.000,0.00,0.000,1.7,2.5,0.3,150,3,1.8,2.6,0.3,143,4,1.7,2.5,0.3,150,3,0,28.51,-0.2,0,0,0,37.6,41.5,45.3,0.55,0.44,0.44
ADDI,2017-11-13 00:10:00 EST,42.04036,-77.23726,1665,33.0,33.8,33.0,75.0,25.9,0.000,0.000,0.00,0.000,1.3,1.6,0.2,142,5,1.4,1.8,0.2,133,5,1.3,1.6,0.2,142,5,0,28.51,-0.2,0,0,0,37.6,41.5,45.3,0.55,0.44,0.44
ADDI,2017-11-13 00:15:00 EST,42.04036,-77.23726,1665,33.0,34.0,33.0,76.1,26.3,0.000,0.000,0.00,0.000,2.9,4.6,0.9,160,7,3.2,5.2,1.0,156,8,2.9,4.6,0.9,160,7,0,28.51,-0.1,0,0,0,37.6,41.5,45.3,0.55,0.44,0.44
ADDI,2017-11-13 00:20:00 EST,42.04036,-77.23726,1665,33.3,34.4,29.2,71.8,25.2,0.000,0.000,0.00,0.000,4.4,5.2,0.3,147,5,4.6,5.6,0.4,141,7,4.4,5.2,0.3,147,5,0,28.51,-0.2,0,0,0,37.6,41.5,45.3,0.55,0.44,0.44
ADDI,2017-11-13 00:25:00 EST,42.04036,-77.23726,1665,33.2,34.2,29.4,71.5,25.0,0.000,0.000,0.00,0.000,4.1,5.9,1.0,145,5,4.1,6.2,1.1,138,6,4.1,5.9,1.0,145,5,0,28.50,-0.2,0,0,0,37.6,41.5,45.2,0.55,0.44,0.44
ADDI,2017-11-13 00:30:00 EST,42.04036,-77.23726,1665,33.3,34.0,33.3,71.0,24.9,0.000,0.000,0.00,0.000,2.7,3.8,0.4,152,4,2.8,4.1,0.5,146,6,2.7,3.8,0.4,152,4,0,28.50,-0.2,0,0,0,37.6,41.5,45.2,0.55,0.44,0.44
ADDI,2017-11-13 00:35:00 EST,42.04036,-77.23726,1665,33.4,34.1,33.4,69.2,24.4,0.000,0.000,0.00,0.000,2.1,3.1,0.5,151,8,2.2,3.3,0.6,145,10,2.1,3.1,0.5,151,8,0,28.50,-0.2,0,0,0,37.6,41.5,45.2,0.55,0.44,0.44
ADDI,2017-11-13 00:40:00 EST,42.04036,-77.23726,1665,33.4,33.9,33.4,70.2,24.7,0.000,0.000,0.00,0.000,0.3,1.7,0.5,169,5,0.9,2.0,0.4,141,51,0.3,1.7,0.5,169,5,0,28.50,-0.2,0,0,0,37.6,41.5,45.2,0.55,0.44,0.44
ADDI,2017-11-13 00:45:00 EST,42.04036,-77.23726,1665,33.1,33.8,33.1,72.5,25.2,0.000,0.000,0.00,0.000,0.6,2.0,0.7,296,11,1.2,2.5,0.6,312,29,0.6,2.0,0.7,296,11,0,28.50,-0.2,0,0,0,37.6,41.5,45.2,0.55,0.44,0.44
ADDI,2017-11-13 00:50:00 EST,42.04036,-77.23726,1665,32.7,34.0,32.7,77.1,26.4,0.000,0.000,0.00,0.000,2.1,2.9,0.5,331,15,2.5,3.6,0.7,327,14,2.1,2.9,0.5,331,15,0,28.50,-0.2,0,0,0,37.6,41.5,45.2,0.55,0.44,0.44
ADDI,2017-11-13 00:55:00 EST,42.04036,-77.23726,1665,33.3,34.3,33.3,73.5,25.8,0.000,0.000,0.00,0.000,1.3,2.6,0.9,202,64,1.8,3.1,0.7,214,69,1.3,2.6,0.9,202,64,0,28.50,-0.3,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 01:00:00 EST,42.04036,-77.23726,1665,33.1,34.2,33.1,74.8,26.0,0.000,0.000,0.00,0.000,2.5,3.4,0.5,180,13,2.9,4.3,0.5,177,15,2.5,3.4,0.5,180,13,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 01:05:00 EST,42.04036,-77.23726,1665,33.8,34.6,33.8,69.2,24.8,0.000,0.000,0.00,0.000,0.9,2.8,0.7,189,22,1.2,2.9,0.7,185,34,0.9,2.8,0.7,189,22,0,28.50,-0.3,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 01:10:00 EST,42.04036,-77.23726,1665,33.2,34.4,33.2,68.7,24.0,0.000,0.000,0.00,0.000,2.1,2.8,0.5,152,11,2.3,3.2,0.5,147,11,2.1,2.8,0.5,152,11,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 01:15:00 EST,42.04036,-77.23726,1665,33.0,34.2,33.0,69.4,24.1,0.000,0.000,0.00,0.000,2.2,2.7,0.3,138,18,2.4,3.0,0.3,135,18,2.2,2.7,0.3,138,18,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 01:20:00 EST,42.04036,-77.23726,1665,32.6,34.2,32.6,70.3,24.0,0.000,0.000,0.00,0.000,2.8,3.3,0.2,126,3,2.8,3.3,0.2,123,4,2.8,3.3,0.2,126,3,0,28.49,-0.3,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 01:25:00 EST,42.04036,-77.23726,1665,31.9,34.0,28.5,73.3,24.3,0.000,0.000,0.00,0.000,3.5,4.5,0.5,131,3,3.6,4.6,0.4,126,3,3.5,4.5,0.5,131,3,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 01:30:00 EST,42.04036,-77.23726,1665,31.9,34.2,27.4,72.8,24.2,0.000,0.000,0.00,0.000,4.6,5.1,0.3,129,5,4.7,5.3,0.2,125,5,4.6,5.1,0.3,129,5,0,28.49,-0.3,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 01:35:00 EST,42.04036,-77.23726,1665,31.3,32.8,28.5,77.2,25.0,0.000,0.000,0.00,0.000,3.0,4.4,0.5,154,12,3.2,4.5,0.5,148,14,3.0,4.4,0.5,154,12,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 01:40:00 EST,42.04036,-77.23726,1665,31.3,32.7,31.3,76.6,24.8,0.000,0.000,0.00,0.000,1.8,2.8,0.6,184,6,2.2,3.2,0.6,181,8,1.8,2.8,0.6,184,6,0,28.50,-0.3,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 01:45:00 EST,42.04036,-77.23726,1665,31.1,32.7,31.1,78.4,25.1,0.000,0.000,0.00,0.000,2.2,3.0,0.4,180,6,2.6,3.5,0.4,176,8,2.2,3.0,0.4,180,6,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 01:50:00 EST,42.04036,-77.23726,1665,30.9,32.9,30.9,77.3,24.6,0.000,0.000,0.00,0.000,1.8,2.4,0.2,160,8,2.1,2.8,0.3,154,10,1.8,2.4,0.2,160,8,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 01:55:00 EST,42.04036,-77.23726,1665,31.1,32.7,31.1,75.9,24.4,0.000,0.000,0.00,0.000,1.1,2.0,0.6,153,7,1.4,2.3,0.5,144,12,1.1,2.0,0.6,153,7,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 02:00:00 EST,42.04036,-77.23726,1665,30.9,31.8,30.9,76.8,24.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,246,15,0.9,1.3,0.1,209,31,0.1,0.7,0.2,246,15,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 02:05:00 EST,42.04036,-77.23726,1665,30.6,31.6,30.6,80.3,25.3,0.000,0.000,0.00,0.000,0.7,1.4,0.5,268,2,1.1,1.8,0.5,267,11,0.7,1.4,0.5,268,2,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 02:10:00 EST,42.04036,-77.23726,1665,30.5,31.4,30.5,80.8,25.4,0.000,0.000,0.00,0.000,0.5,1.3,0.5,172,7,1.1,1.7,0.4,173,13,0.5,1.3,0.5,172,7,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 02:15:00 EST,42.04036,-77.23726,1665,30.7,31.8,30.7,79.4,25.0,0.000,0.000,0.00,0.000,0.6,1.4,0.5,193,9,1.0,1.7,0.4,196,14,0.6,1.4,0.5,193,9,0,28.50,-0.3,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 02:20:00 EST,42.04036,-77.23726,1665,30.6,32.0,30.6,78.6,24.7,0.000,0.000,0.00,0.000,0.3,1.9,0.6,166,5,1.1,2.6,0.6,154,11,0.3,1.9,0.6,166,5,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 02:25:00 EST,42.04036,-77.23726,1665,30.7,32.1,30.7,79.7,25.2,0.000,0.000,0.00,0.000,2.0,2.5,0.2,189,8,2.3,2.9,0.2,187,9,2.0,2.5,0.2,189,8,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 02:30:00 EST,42.04036,-77.23726,1665,30.7,32.0,30.7,79.8,25.2,0.000,0.000,0.00,0.000,1.1,1.9,0.4,204,8,1.5,2.7,0.4,205,10,1.1,1.9,0.4,204,8,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 02:35:00 EST,42.04036,-77.23726,1665,30.5,31.9,30.5,79.3,24.9,0.000,0.000,0.00,0.000,1.1,1.7,0.4,189,8,1.5,2.1,0.3,184,10,1.1,1.7,0.4,189,8,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 02:40:00 EST,42.04036,-77.23726,1665,30.9,32.6,30.9,78.4,24.9,0.000,0.000,0.00,0.000,1.3,1.8,0.2,188,5,1.7,2.2,0.2,182,9,1.3,1.8,0.2,188,5,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 02:45:00 EST,42.04036,-77.23726,1665,31.1,33.0,31.1,75.4,24.3,0.000,0.000,0.00,0.000,2.7,4.2,0.9,153,6,2.9,4.4,0.9,146,7,2.7,4.2,0.9,153,6,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 02:50:00 EST,42.04036,-77.23726,1665,31.7,33.2,27.1,72.5,23.9,0.000,0.000,0.00,0.000,4.6,5.3,0.4,135,5,4.7,5.6,0.4,130,3,4.6,5.3,0.4,135,5,0,28.49,-0.3,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 02:55:00 EST,42.04036,-77.23726,1665,31.0,32.6,26.6,77.6,24.8,0.000,0.000,0.00,0.000,4.2,5.4,0.6,140,5,4.4,5.6,0.7,133,4,4.2,5.4,0.6,140,5,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:00:00 EST,42.04036,-77.23726,1665,31.2,32.1,31.2,78.3,25.2,0.000,0.000,0.00,0.000,2.7,3.8,0.6,149,8,2.8,4.0,0.5,144,10,2.7,3.8,0.6,149,8,0,28.48,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:05:00 EST,42.04036,-77.23726,1665,31.6,32.3,31.6,76.2,25.0,0.000,0.000,0.00,0.000,1.8,2.5,0.2,175,10,2.2,3.0,0.3,170,12,1.8,2.5,0.2,175,10,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:10:00 EST,42.04036,-77.23726,1665,31.7,32.5,31.7,74.4,24.5,0.000,0.000,0.00,0.000,2.7,3.8,0.4,174,10,3.0,4.4,0.5,171,11,2.7,3.8,0.4,174,10,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:15:00 EST,42.04036,-77.23726,1665,32.1,32.6,32.1,72.6,24.3,0.000,0.000,0.00,0.000,2.9,3.5,0.2,174,8,3.3,4.6,0.4,169,8,2.9,3.5,0.2,174,8,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:20:00 EST,42.04036,-77.23726,1665,31.9,32.4,31.9,73.1,24.3,0.000,0.000,0.00,0.000,1.9,3.1,0.4,160,8,2.2,3.5,0.5,155,10,1.9,3.1,0.4,160,8,0,28.49,-0.3,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:25:00 EST,42.04036,-77.23726,1665,31.7,32.5,31.7,73.8,24.3,0.000,0.000,0.00,0.000,1.7,2.1,0.3,167,17,1.9,2.5,0.4,165,21,1.7,2.1,0.3,167,17,0,28.49,-0.3,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:30:00 EST,42.04036,-77.23726,1665,31.4,32.3,31.4,75.8,24.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,210,6,0.8,2.3,0.3,214,35,0.1,0.9,0.3,210,6,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:35:00 EST,42.04036,-77.23726,1665,31.2,32.0,31.2,77.0,24.9,0.000,0.000,0.00,0.000,1.0,2.6,0.9,162,3,1.6,2.9,0.6,160,14,1.0,2.6,0.9,162,3,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:40:00 EST,42.04036,-77.23726,1665,31.7,32.7,31.7,74.5,24.5,0.000,0.000,0.00,0.000,2.8,3.4,0.2,150,5,2.9,3.6,0.3,144,6,2.8,3.4,0.2,150,5,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:45:00 EST,42.04036,-77.23726,1665,31.4,32.3,31.4,77.1,25.0,0.000,0.000,0.00,0.000,2.1,2.8,0.4,150,7,2.2,3.0,0.4,144,9,2.1,2.8,0.4,150,7,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:50:00 EST,42.04036,-77.23726,1665,31.1,32.3,31.1,78.5,25.2,0.000,0.000,0.00,0.000,0.9,1.4,0.1,167,10,1.3,1.7,0.2,162,13,0.9,1.4,0.1,167,10,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 03:55:00 EST,42.04036,-77.23726,1665,31.1,32.6,31.1,79.0,25.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,182,8,1.0,2.1,0.4,180,25,0.4,1.2,0.4,182,8,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 04:00:00 EST,42.04036,-77.23726,1665,31.5,32.9,28.4,79.2,25.8,0.000,0.000,0.00,0.000,3.2,4.5,0.8,172,5,3.7,5.2,0.8,168,6,3.2,4.5,0.8,172,5,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
