station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-29 00:00:00 EST,42.04036,-77.23726,1665,13.5,13.5,0.8,75.2,7.2,0.000,0.000,0.00,0.000,9.1,16.5,2.7,326,18,10.1,18.9,2.7,329,18,10.1,18.9,2.7,329,18,0,28.37,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 00:05:00 EST,42.04036,-77.23726,1665,13.6,13.5,0.5,74.7,7.0,0.000,0.000,0.00,0.000,9.7,18.7,2.9,333,20,10.5,19.4,3.1,334,20,10.5,19.4,3.1,334,20,0,28.36,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.44
ADDI,2021-01-29 00:10:00 EST,42.04036,-77.23726,1665,13.6,13.6,-0.5,73.1,6.6,0.000,0.000,0.00,0.000,11.1,22.7,4.0,331,16,12.3,23.6,3.9,333,16,12.3,23.6,3.9,333,16,0,28.36,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.44
ADDI,2021-01-29 00:15:00 EST,42.04036,-77.23726,1665,13.7,13.6,0.4,71.0,6.1,0.000,0.000,0.00,0.000,10.2,20.2,3.2,325,21,11.1,21.9,3.5,328,19,11.1,21.9,3.5,328,19,0,28.36,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 00:20:00 EST,42.04036,-77.23726,1665,13.7,13.6,-0.6,70.0,5.7,0.000,0.000,0.00,0.000,11.5,22.1,4.0,341,20,12.6,26.3,4.4,342,18,12.6,26.3,4.4,342,18,0,28.36,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 00:25:00 EST,42.04036,-77.23726,1665,13.6,13.5,0.7,71.7,6.1,0.000,0.000,0.00,0.000,9.1,17.5,3.2,327,23,10.3,20.2,3.3,326,21,10.3,20.2,3.3,326,21,0,28.36,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 00:30:00 EST,42.04036,-77.23726,1665,13.5,13.4,0.7,73.0,6.4,0.000,0.000,0.00,0.000,9.0,15.5,2.5,332,22,10.1,17.0,2.7,333,18,10.1,17.0,2.7,333,18,0,28.36,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 00:35:00 EST,42.04036,-77.23726,1665,13.3,13.3,2.1,73.7,6.5,0.000,0.000,0.00,0.000,7.3,17.9,3.0,325,20,8.0,18.8,3.1,325,20,8.0,18.8,3.1,325,20,0,28.36,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 00:40:00 EST,42.04036,-77.23726,1665,13.5,13.4,-1.1,72.8,6.4,0.000,0.000,0.00,0.000,12.1,21.0,3.1,324,21,13.1,20.9,3.1,325,20,13.1,20.9,3.1,325,20,0,28.35,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.44
ADDI,2021-01-29 00:45:00 EST,42.04036,-77.23726,1665,13.6,13.5,-0.0,71.5,6.1,0.000,0.000,0.00,0.000,10.4,19.4,4.1,324,18,11.4,20.6,4.1,326,18,11.4,20.6,4.1,326,18,0,28.35,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 00:50:00 EST,42.04036,-77.23726,1665,13.5,13.4,1.8,72.6,6.3,0.000,0.000,0.00,0.000,8.0,13.2,1.9,323,19,8.7,13.8,2.1,323,20,8.7,13.8,2.1,323,20,0,28.35,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 00:55:00 EST,42.04036,-77.23726,1665,13.5,13.4,0.9,72.5,6.4,0.000,0.000,0.00,0.000,9.2,17.8,2.8,327,20,9.9,17.8,2.8,328,17,9.9,17.8,2.8,328,17,0,28.35,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.44
ADDI,2021-01-29 01:00:00 EST,42.04036,-77.23726,1665,13.6,13.4,1.7,72.2,6.3,0.000,0.000,0.00,0.000,8.2,15.0,3.1,319,22,8.9,16.2,2.9,319,20,8.9,16.2,2.9,319,20,0,28.35,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 01:05:00 EST,42.04036,-77.23726,1665,13.4,13.2,0.5,73.9,6.7,0.000,0.000,0.00,0.000,9.3,18.5,3.2,315,17,10.3,19.5,3.1,318,14,10.3,19.5,3.1,318,14,0,28.35,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 01:10:00 EST,42.04036,-77.23726,1665,13.1,13.0,1.6,78.6,7.7,0.000,0.000,0.00,0.000,7.6,15.1,2.2,322,18,8.4,15.3,2.2,325,18,8.4,15.3,2.2,325,18,0,28.35,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 01:15:00 EST,42.04036,-77.23726,1665,13.1,13.0,-0.5,80.1,8.2,0.000,0.000,0.00,0.000,10.3,18.6,3.7,323,17,11.3,18.6,3.5,322,16,11.3,18.6,3.5,322,16,0,28.35,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.44
ADDI,2021-01-29 01:20:00 EST,42.04036,-77.23726,1665,13.3,13.1,0.3,78.9,7.9,0.000,0.000,0.00,0.000,9.7,19.4,3.6,309,17,10.3,19.7,3.8,312,14,10.3,19.7,3.8,312,14,0,28.34,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 01:25:00 EST,42.04036,-77.23726,1665,13.3,13.1,0.6,77.9,7.7,0.000,0.000,0.00,0.000,9.1,16.4,2.5,320,20,9.9,16.8,2.7,320,19,9.9,16.8,2.7,320,19,0,28.34,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 01:30:00 EST,42.04036,-77.23726,1665,13.3,13.1,2.1,77.7,7.6,0.000,0.000,0.00,0.000,6.9,11.5,1.9,316,24,7.9,12.6,1.9,315,20,7.9,12.6,1.9,315,20,0,28.34,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
ADDI,2021-01-29 01:35:00 EST,42.04036,-77.23726,1665,13.3,13.1,0.3,77.8,7.6,0.000,0.000,0.00,0.000,9.6,15.6,2.6,316,19,10.3,16.7,2.8,318,18,10.3,16.7,2.8,318,18,0,28.34,3.9,0,0,0,33.3,34.9,36.1,0.37,0.41,0.44
ADDI,2021-01-29 01:40:00 EST,42.04036,-77.23726,1665,13.4,13.2,2.2,76.4,7.3,0.000,0.000,0.00,0.000,7.3,12.3,2.4,313,20,7.9,13.7,2.5,315,19,7.9,13.7,2.5,315,19,0,28.34,3.8,0,0,0,33.3,34.9,36.1,0.37,0.41,0.44
ADDI,2021-01-29 01:45:00 EST,42.04036,-77.23726,1665,13.4,13.2,3.2,75.8,7.2,0.000,0.000,0.00,0.000,5.8,11.7,2.5,304,23,6.8,13.7,2.6,305,25,6.8,13.7,2.6,305,25,0,28.34,3.8,0,0,0,33.3,34.9,36.1,0.37,0.41,0.45
