station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-02 00:00:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,97.7,62.7,0.000,1.128,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,230,26,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,68.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:05:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,97.8,62.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,144,0,0.9,1.6,0.3,142,15,0.3,1.1,0.4,144,0,0,28.35,,0,0,0,68.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:10:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,97.9,62.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,156,6,1.4,1.8,0.2,150,9,1.1,1.5,0.2,156,6,0,28.35,,0,0,0,68.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:15:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,97.8,62.8,0.000,0.000,0.00,0.000,0.6,1.1,0.3,172,20,1.0,1.5,0.2,171,20,0.6,1.1,0.3,172,20,0,28.35,,0,0,0,68.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:20:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,97.9,62.7,0.000,0.000,0.00,0.000,1.0,3.1,0.5,180,20,1.4,3.6,0.5,175,20,1.0,3.1,0.5,180,20,0,28.35,,0,0,0,68.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:25:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,97.8,62.6,0.000,0.000,0.00,0.000,2.7,3.7,0.6,130,9,2.6,3.8,0.7,127,8,2.7,3.7,0.6,130,9,0,28.35,,0,0,0,68.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:30:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,97.7,62.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,164,24,1.0,1.7,0.3,160,29,0.5,1.2,0.4,164,24,0,28.35,,0,0,0,68.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:35:00 EDT,42.04036,-77.23726,1665,63.2,63.6,63.2,97.5,62.5,0.000,0.000,0.00,0.000,1.7,3.1,0.7,170,9,2.0,3.5,0.7,164,11,1.7,3.1,0.7,170,9,0,28.35,,0,0,0,68.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:40:00 EDT,42.04036,-77.23726,1665,62.8,63.6,62.8,97.2,62.0,0.000,0.000,0.00,0.000,3.6,4.9,0.5,151,6,3.8,5.3,0.6,147,7,3.6,4.9,0.5,151,6,0,28.35,,0,0,0,68.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:45:00 EDT,42.04036,-77.23726,1665,62.9,63.6,62.9,97.0,62.0,0.000,0.000,0.00,0.000,3.7,5.0,0.8,152,13,3.9,5.4,0.8,148,15,3.7,5.0,0.8,152,13,0,28.35,,0,0,0,68.1,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:50:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,96.2,62.3,0.000,0.000,0.00,0.000,2.3,3.3,0.5,185,16,2.6,4.1,0.6,182,15,2.3,3.3,0.5,185,16,0,28.35,,0,0,0,68.1,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 00:55:00 EDT,42.04036,-77.23726,1665,63.3,63.7,63.3,95.4,61.9,0.000,0.000,0.00,0.000,3.1,4.2,0.7,151,16,3.3,4.8,0.7,148,17,3.1,4.2,0.7,151,16,0,28.35,,0,0,0,68.0,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:00:00 EDT,42.04036,-77.23726,1665,63.1,63.6,63.1,95.1,61.7,0.000,0.000,0.00,0.000,2.2,4.1,0.6,180,15,2.5,4.3,0.6,177,17,2.2,4.1,0.6,180,15,0,28.35,,0,0,0,67.9,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:05:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,95.5,61.5,0.000,0.000,0.00,0.000,0.2,1.6,0.4,204,1,0.7,2.0,0.4,206,20,0.2,1.6,0.4,204,1,0,28.35,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:10:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,96.1,61.4,0.000,0.000,0.00,0.000,0.6,3.8,1.0,155,4,1.1,3.7,0.8,159,18,0.6,3.8,1.0,155,4,0,28.35,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:15:00 EDT,42.04036,-77.23726,1665,62.4,63.1,62.4,96.3,61.4,0.000,0.000,0.00,0.000,4.5,5.6,0.5,167,17,4.8,6.8,0.8,165,19,4.5,5.6,0.5,167,17,0,28.35,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:20:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,96.0,61.9,0.000,0.000,0.00,0.000,3.5,5.9,1.1,190,11,3.9,6.6,1.3,187,10,3.5,5.9,1.1,190,11,0,28.35,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:25:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,95.3,61.3,0.000,0.000,0.00,0.000,2.1,3.9,0.8,183,19,2.6,5.0,1.1,180,21,2.1,3.9,0.8,183,19,0,28.35,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:30:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,95.6,61.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,184,2,0.5,1.5,0.3,75,79,0.1,0.8,0.2,184,2,0,28.35,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:35:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,96.6,60.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,341,2,0.9,2.4,0.4,353,20,0.3,1.6,0.5,341,2,0,28.35,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
