station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-25 00:00:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.4,53.7,0.000,0.780,0.00,0.000,2.4,4.2,0.6,355,13,2.9,5.1,0.7,353,13,2.9,5.1,0.7,353,13,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 00:05:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.4,53.7,0.000,0.000,0.00,0.000,2.4,3.2,0.4,355,11,2.8,4.0,0.6,355,10,2.8,4.0,0.6,355,10,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 00:10:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.5,53.7,0.000,0.000,0.00,0.000,3.5,5.5,0.6,349,13,4.0,6.7,0.7,349,13,4.0,6.7,0.7,349,13,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 00:15:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,98.5,53.6,0.000,0.000,0.00,0.000,4.2,6.1,0.9,346,11,4.9,7.3,1.1,347,10,4.9,7.3,1.1,347,10,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 00:20:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,98.5,53.6,0.000,0.000,0.00,0.000,4.2,6.7,1.0,350,14,4.8,7.6,1.2,350,12,4.8,7.6,1.2,350,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 00:25:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.5,53.7,0.000,0.000,0.00,0.000,4.3,6.1,0.8,3,19,4.8,8.6,1.1,2,13,4.8,8.6,1.1,2,13,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.41,0.44
ADDI,2023-09-25 00:30:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.5,53.7,0.000,0.000,0.00,0.000,5.3,7.8,0.9,357,18,5.9,9.4,1.1,357,10,5.9,9.4,1.1,357,10,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 00:35:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.5,53.7,0.000,0.000,0.00,0.000,4.2,7.0,1.0,354,14,4.9,8.5,1.1,354,12,4.9,8.5,1.1,354,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 00:40:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.5,53.7,0.000,0.000,0.00,0.000,4.9,8.0,1.1,350,14,5.6,9.6,1.4,351,12,5.6,9.6,1.4,351,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 00:45:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.6,53.7,0.000,0.000,0.00,0.000,4.3,6.5,1.0,359,19,4.9,7.5,1.2,357,15,4.9,7.5,1.2,357,15,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.41,0.44
