station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-26 00:00:00 EST,42.04036,-77.23726,1665,41.5,42.0,35.6,84.7,37.2,0.000,0.000,0.00,0.000,8.8,12.4,1.8,177,9,9.8,14.1,2.1,177,8,9.8,14.1,2.1,177,8,0,28.48,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.46,0.43
ADDI,2023-12-26 00:05:00 EST,42.04036,-77.23726,1665,41.4,42.0,35.7,85.0,37.2,0.000,0.000,0.00,0.000,8.5,11.7,1.4,176,11,9.3,13.0,1.6,176,9,9.3,13.0,1.6,176,9,0,28.48,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.46,0.43
ADDI,2023-12-26 00:10:00 EST,42.04036,-77.23726,1665,41.3,41.9,35.1,85.4,37.3,0.000,0.000,0.00,0.000,9.6,12.9,1.4,175,10,10.5,14.5,1.8,175,8,10.5,14.5,1.8,175,8,0,28.48,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 00:15:00 EST,42.04036,-77.23726,1665,41.3,41.8,35.4,85.3,37.2,0.000,0.000,0.00,0.000,8.7,12.3,1.4,174,10,9.6,13.9,1.7,175,7,9.6,13.9,1.7,175,7,0,28.48,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 00:20:00 EST,42.04036,-77.23726,1665,41.2,41.7,35.8,85.5,37.1,0.000,0.000,0.00,0.000,7.6,10.6,1.6,178,11,8.5,13.4,1.8,178,9,8.5,13.4,1.8,178,9,0,28.48,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 00:25:00 EST,42.04036,-77.23726,1665,41.1,41.7,35.5,85.6,37.1,0.000,0.000,0.00,0.000,8.2,11.9,1.2,175,11,9.0,14.3,1.6,177,9,9.0,14.3,1.6,177,9,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 00:30:00 EST,42.04036,-77.23726,1665,41.1,41.6,35.5,85.8,37.1,0.000,0.000,0.00,0.000,8.0,12.3,1.4,177,10,8.7,12.1,1.6,178,9,8.7,12.1,1.6,178,9,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 00:35:00 EST,42.04036,-77.23726,1665,40.9,41.4,35.4,86.0,37.1,0.000,0.000,0.00,0.000,7.6,11.4,1.4,180,13,8.7,14.7,2.0,180,12,8.7,14.7,2.0,180,12,0,28.48,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 00:40:00 EST,42.04036,-77.23726,1665,40.8,41.4,35.1,85.9,36.9,0.000,0.000,0.00,0.000,8.2,11.3,1.4,177,11,9.1,12.6,1.7,177,10,9.1,12.6,1.7,177,10,0,28.48,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 00:45:00 EST,42.04036,-77.23726,1665,40.8,41.4,34.7,86.4,37.1,0.000,0.000,0.00,0.000,8.6,12.9,1.8,182,11,9.8,15.3,2.2,183,10,9.8,15.3,2.2,183,10,0,28.48,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
