station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-11 00:00:00 EDT,42.04036,-77.23726,1665,53.1,59.6,53.1,79.9,47.0,0.000,0.020,0.00,0.000,2.3,3.0,0.3,154,5,2.5,3.6,0.4,151,6,2.5,3.6,0.4,151,6,0,28.11,,0,0,0,59.0,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 00:05:00 EDT,42.04036,-77.23726,1665,52.5,60.3,52.5,80.9,46.8,0.000,0.000,0.00,0.000,3.1,3.7,0.3,155,6,3.3,4.2,0.3,154,6,3.3,4.2,0.3,154,6,0,28.11,,0,0,0,59.0,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 00:10:00 EDT,42.04036,-77.23726,1665,53.0,60.8,53.0,79.4,46.8,0.000,0.000,0.00,0.000,3.1,3.6,0.3,155,7,3.4,4.0,0.3,153,7,3.4,4.0,0.3,153,7,0,28.11,,0,0,0,59.0,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 00:15:00 EDT,42.04036,-77.23726,1665,53.0,60.1,53.0,78.4,46.5,0.000,0.000,0.00,0.000,3.0,4.2,0.3,152,7,3.2,4.4,0.4,150,7,3.2,4.4,0.4,150,7,0,28.11,,0,0,0,58.9,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 00:20:00 EDT,42.04036,-77.23726,1665,54.2,59.4,54.2,77.6,47.4,0.000,0.000,0.00,0.000,2.5,3.4,0.5,155,8,2.7,3.9,0.6,153,8,2.7,3.9,0.6,153,8,0,28.11,,0,0,0,58.8,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 00:25:00 EDT,42.04036,-77.23726,1665,54.3,58.2,54.3,78.4,47.7,0.000,0.000,0.00,0.000,2.1,2.8,0.3,163,7,2.4,3.1,0.4,161,8,2.4,3.1,0.4,161,8,0,28.11,,0,0,0,58.8,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 00:30:00 EDT,42.04036,-77.23726,1665,55.3,59.9,55.3,77.1,48.2,0.000,0.000,0.00,0.000,2.5,3.7,0.4,155,9,2.7,4.4,0.5,153,9,2.7,4.4,0.5,153,9,0,28.11,,0,0,0,58.8,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 00:35:00 EDT,42.04036,-77.23726,1665,55.4,60.2,55.4,74.5,47.4,0.000,0.000,0.00,0.000,2.6,3.4,0.5,154,7,2.8,4.1,0.5,152,7,2.8,4.1,0.5,152,7,0,28.11,,0,0,0,58.6,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 00:40:00 EDT,42.04036,-77.23726,1665,55.7,60.1,55.7,74.6,47.7,0.000,0.000,0.00,0.000,3.0,3.7,0.3,156,10,3.2,4.5,0.5,154,11,3.2,4.5,0.5,154,11,0,28.11,,0,0,0,58.5,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 00:45:00 EDT,42.04036,-77.23726,1665,56.8,60.6,56.8,73.7,48.5,0.000,0.000,0.00,0.000,2.5,3.4,0.3,156,12,2.7,4.2,0.5,154,12,2.7,4.2,0.5,154,12,0,28.11,,0,0,0,58.5,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 00:50:00 EDT,42.04036,-77.23726,1665,56.2,60.4,56.2,73.8,48.0,0.000,0.000,0.00,0.000,3.0,4.4,0.4,152,8,3.0,4.6,0.6,150,9,3.0,4.6,0.6,150,9,0,28.10,,0,0,0,58.5,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 00:55:00 EDT,42.04036,-77.23726,1665,56.6,60.4,56.6,72.8,47.9,0.000,0.000,0.00,0.000,3.0,4.0,0.6,147,9,3.1,4.4,0.6,146,10,3.1,4.4,0.6,146,10,0,28.10,,0,0,0,58.5,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:00:00 EDT,42.04036,-77.23726,1665,55.6,60.2,55.6,74.2,47.5,0.000,0.000,0.00,0.000,3.2,4.0,0.3,153,9,3.4,4.6,0.5,150,10,3.4,4.6,0.5,150,10,0,28.10,,0,0,0,58.5,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:05:00 EDT,42.04036,-77.23726,1665,53.2,59.9,53.2,77.4,46.3,0.000,0.000,0.00,0.000,2.9,3.6,0.3,150,8,3.0,4.0,0.4,148,8,3.0,4.0,0.4,148,8,0,28.10,,0,0,0,58.5,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:10:00 EDT,42.04036,-77.23726,1665,53.7,59.6,53.7,81.0,48.0,0.000,0.000,0.00,0.000,2.7,3.4,0.3,145,7,2.8,3.8,0.5,143,7,2.8,3.8,0.5,143,7,0,28.10,,0,0,0,58.5,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:15:00 EDT,42.04036,-77.23726,1665,55.1,59.8,55.1,78.2,48.4,0.000,0.000,0.00,0.000,3.0,4.0,0.5,145,7,3.1,4.6,0.6,142,8,3.1,4.6,0.6,142,8,0,28.10,,0,0,0,58.3,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:20:00 EDT,42.04036,-77.23726,1665,55.4,60.3,55.4,76.0,48.0,0.000,0.000,0.00,0.000,3.7,4.2,0.3,146,6,3.8,4.6,0.4,144,7,3.8,4.6,0.4,144,7,0,28.10,,0,0,0,58.3,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:25:00 EDT,42.04036,-77.23726,1665,55.3,60.4,55.3,75.6,47.7,0.000,0.000,0.00,0.000,3.6,4.4,0.4,146,7,3.7,4.7,0.5,144,7,3.7,4.7,0.5,144,7,0,28.10,,0,0,0,58.3,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:30:00 EDT,42.04036,-77.23726,1665,55.3,60.2,55.3,77.2,48.3,0.000,0.000,0.00,0.000,3.2,3.9,0.2,139,7,3.3,4.2,0.3,136,7,3.3,4.2,0.3,136,7,0,28.11,,0,0,0,58.3,57.5,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:35:00 EDT,42.04036,-77.23726,1665,53.4,59.7,53.4,80.9,47.7,0.000,0.000,0.00,0.000,3.4,3.7,0.1,134,3,3.6,4.2,0.3,131,3,3.6,4.2,0.3,131,3,0,28.11,,0,0,0,58.3,57.5,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:40:00 EDT,42.04036,-77.23726,1665,52.9,58.9,52.9,84.7,48.4,0.000,0.000,0.00,0.000,3.4,3.9,0.2,145,5,3.5,4.1,0.3,142,6,3.5,4.1,0.3,142,6,0,28.10,,0,0,0,58.1,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:45:00 EDT,42.04036,-77.23726,1665,53.6,59.1,53.6,83.8,48.8,0.000,0.000,0.00,0.000,2.8,3.3,0.3,146,11,3.0,3.9,0.4,143,12,3.0,3.9,0.4,143,12,0,28.10,,0,0,0,57.9,57.5,55.6,0.07,0.19,0.29
