station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-07 00:00:00 EST,42.04036,-77.23726,1665,37.6,,29.0,88.7,34.6,0.000,0.010,0.00,0.007,14.2,20.5,2.5,177,8,,,,,,14.2,20.5,2.5,177,8,0,28.41,,0,0,0,33.5,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:05:00 EST,42.04036,-77.23726,1665,37.7,,28.8,88.6,34.6,0.000,0.000,0.00,0.007,15.1,19.0,2.0,173,7,,,,,,15.1,19.0,2.0,173,7,0,28.41,,0,0,0,33.5,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:10:00 EST,42.04036,-77.23726,1665,37.6,,29.1,88.5,34.5,0.000,0.000,0.00,0.007,14.2,19.7,2.3,174,8,,,,,,14.2,19.7,2.3,174,8,0,28.40,,0,0,0,33.6,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:15:00 EST,42.04036,-77.23726,1665,37.7,,29.0,88.5,34.6,0.000,0.000,0.00,0.007,14.7,18.5,2.1,175,7,,,,,,14.7,18.5,2.1,175,7,0,28.40,,0,0,0,33.5,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:20:00 EST,42.04036,-77.23726,1665,37.9,,29.4,87.7,34.6,0.000,0.000,0.00,0.007,14.3,20.8,2.8,175,9,,,,,,14.3,20.8,2.8,175,9,0,28.40,,0,0,0,33.6,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:25:00 EST,42.04036,-77.23726,1665,38.2,,29.5,86.6,34.5,0.003,0.003,0.00,0.009,14.8,20.2,2.5,178,10,,,,,,14.8,20.2,2.5,178,10,0,28.40,,0,0,0,33.5,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:30:00 EST,42.04036,-77.23726,1665,38.2,,30.0,86.2,34.5,0.000,0.003,0.00,0.007,13.8,20.2,2.8,176,11,,,,,,13.8,20.2,2.8,176,11,0,28.40,,0,0,0,33.5,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:35:00 EST,42.04036,-77.23726,1665,38.1,,30.4,86.9,34.6,0.000,0.003,0.00,0.007,12.3,21.1,3.0,178,11,,,,,,12.3,21.1,3.0,178,11,0,28.40,,0,0,0,33.6,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:40:00 EST,42.04036,-77.23726,1665,38.2,,30.5,86.9,34.6,0.000,0.003,0.00,0.007,12.1,20.5,2.8,181,10,,,,,,12.1,20.5,2.8,181,10,0,28.40,,0,0,0,33.5,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:45:00 EST,42.04036,-77.23726,1665,38.2,,30.2,87.0,34.7,0.000,0.003,0.00,0.005,12.9,18.9,2.9,178,11,,,,,,12.9,18.9,2.9,178,11,0,28.40,,0,0,0,33.5,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:50:00 EST,42.04036,-77.23726,1665,38.3,,30.1,87.0,34.7,0.002,0.005,0.00,0.005,13.4,20.5,3.1,182,13,,,,,,13.4,20.5,3.1,182,13,0,28.40,,0,0,0,33.5,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 00:55:00 EST,42.04036,-77.23726,1665,38.2,,30.3,87.6,34.8,0.000,0.005,0.00,0.005,12.5,17.4,2.1,178,12,,,,,,12.5,17.4,2.1,178,12,0,28.40,,0,0,0,33.6,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 01:00:00 EST,42.04036,-77.23726,1665,38.1,,30.3,88.4,35.0,0.002,0.007,0.00,0.007,12.4,17.7,2.2,179,14,,,,,,12.4,17.7,2.2,179,14,0,28.40,,0,0,0,33.5,36.3,37.9,0.38,0.38,0.40
ADDI,2017-03-07 01:05:00 EST,42.04036,-77.23726,1665,38.1,,30.6,88.9,35.1,0.000,0.007,0.00,0.007,11.6,19.3,2.5,180,11,,,,,,11.6,19.3,2.5,180,11,0,28.40,,0,0,0,33.6,36.3,37.8,0.38,0.38,0.40
ADDI,2017-03-07 01:10:00 EST,42.04036,-77.23726,1665,37.9,,29.6,89.7,35.2,0.002,0.009,0.00,0.009,13.9,21.6,2.5,175,8,,,,,,13.9,21.6,2.5,175,8,0,28.39,,0,0,0,33.5,36.3,37.8,0.38,0.38,0.40
ADDI,2017-03-07 01:15:00 EST,42.04036,-77.23726,1665,38.0,,29.3,90.1,35.4,0.000,0.009,0.00,0.009,14.8,24.1,2.4,174,11,,,,,,14.8,24.1,2.4,174,11,0,28.39,,0,0,0,33.6,36.3,37.8,0.38,0.38,0.40
ADDI,2017-03-07 01:20:00 EST,42.04036,-77.23726,1665,38.0,,29.8,90.2,35.4,0.002,0.011,0.00,0.011,13.5,18.3,2.0,177,10,,,,,,13.5,18.3,2.0,177,10,0,28.39,,0,0,0,33.6,36.3,37.8,0.38,0.38,0.40
