station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-28 00:00:00 EDT,42.04036,-77.23726,1665,35.4,35.2,32.1,,,0.000,1.544,0.00,0.000,3.2,5.2,0.8,339,17,3.9,6.3,1.0,339,15,3.9,6.3,1.0,339,15,0,27.92,,0,0,0,44.3,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 00:05:00 EDT,42.04036,-77.23726,1665,35.4,35.2,31.8,,,0.000,0.000,0.00,0.000,3.6,5.2,0.6,342,13,4.2,5.7,0.7,338,12,4.2,5.7,0.7,338,12,0,27.92,,0,0,0,44.3,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 00:10:00 EDT,42.04036,-77.23726,1665,35.4,35.2,31.8,,,0.000,0.000,0.00,0.000,3.7,6.0,1.0,342,15,4.3,6.8,1.3,341,13,4.3,6.8,1.3,341,13,0,27.92,,0,0,0,44.3,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 00:15:00 EDT,42.04036,-77.23726,1665,35.4,35.2,31.4,,,0.000,0.000,0.00,0.000,4.0,6.1,0.9,340,12,4.6,7.3,1.0,339,13,4.6,7.3,1.0,339,13,0,27.92,,0,0,0,44.3,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 00:20:00 EDT,42.04036,-77.23726,1665,35.4,35.2,30.8,,,0.000,0.000,0.00,0.000,4.7,6.5,1.2,334,14,5.3,7.7,1.4,332,14,5.3,7.7,1.4,332,14,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 00:25:00 EDT,42.04036,-77.23726,1665,35.4,35.2,31.8,,,0.000,0.000,0.00,0.000,3.6,5.2,1.0,338,15,4.2,6.6,1.2,337,14,4.2,6.6,1.2,337,14,0,27.92,,0,0,0,44.3,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 00:30:00 EDT,42.04036,-77.23726,1665,35.4,35.2,31.1,,,0.000,0.000,0.00,0.000,4.2,7.2,1.0,341,11,5.0,8.6,1.2,340,11,5.0,8.6,1.2,340,11,0,27.92,,0,0,0,44.3,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 00:35:00 EDT,42.04036,-77.23726,1665,35.4,35.2,32.0,,,0.000,0.000,0.00,0.000,3.6,5.5,0.9,329,13,4.0,6.3,1.0,326,13,4.0,6.3,1.0,326,13,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 00:40:00 EDT,42.04036,-77.23726,1665,35.5,35.3,31.8,,,0.000,0.000,0.00,0.000,4.0,5.8,0.9,328,15,4.3,6.2,0.9,325,16,4.3,6.2,0.9,325,16,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 00:45:00 EDT,42.04036,-77.23726,1665,35.5,35.3,31.7,,,0.000,0.000,0.00,0.000,3.9,5.8,0.9,330,12,4.5,6.8,0.9,327,13,4.5,6.8,0.9,327,13,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 00:50:00 EDT,42.04036,-77.23726,1665,35.5,35.3,31.4,,,0.000,0.000,0.00,0.000,4.2,6.7,1.1,335,10,4.7,8.9,1.3,333,10,4.7,8.9,1.3,333,10,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 00:55:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.3,,,0.000,0.000,0.00,0.000,3.3,4.7,0.7,340,16,3.9,5.9,0.9,337,12,3.9,5.9,0.9,337,12,0,27.92,,0,0,0,44.3,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 01:00:00 EDT,42.04036,-77.23726,1665,35.6,35.4,35.6,,,0.000,0.000,0.00,0.000,2.5,3.6,0.4,331,15,3.0,4.1,0.6,328,15,3.0,4.1,0.6,328,15,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 01:05:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.8,,,0.003,0.003,0.00,0.003,3.1,4.1,0.6,320,17,3.5,5.3,0.8,320,17,3.5,5.3,0.8,320,17,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 01:10:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.9,,,0.000,0.003,0.00,0.003,3.0,5.8,1.0,309,17,3.4,6.4,1.1,308,16,3.4,6.4,1.1,308,16,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 01:15:00 EDT,42.04036,-77.23726,1665,35.6,35.4,31.5,,,0.002,0.005,0.00,0.005,4.3,6.9,1.1,321,19,4.7,7.5,1.2,319,18,4.7,7.5,1.2,319,18,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 01:20:00 EDT,42.04036,-77.23726,1665,35.6,35.4,31.4,,,0.000,0.005,0.00,0.005,4.3,6.1,0.9,334,16,4.9,7.6,1.1,334,15,4.9,7.6,1.1,334,15,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
