station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-04 00:00:00 EST,42.04036,-77.23726,1665,10.7,11.8,10.7,77.3,5.0,0.000,0.052,0.00,0.000,1.1,1.6,0.3,232,2,1.3,2.1,0.3,231,7,1.3,2.1,0.3,231,7,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:05:00 EST,42.04036,-77.23726,1665,10.4,11.3,10.4,79.2,5.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,248,19,1.1,1.6,0.2,248,22,1.1,1.6,0.2,248,22,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:10:00 EST,42.04036,-77.23726,1665,10.4,10.9,10.4,79.2,5.2,0.000,0.000,0.00,0.000,0.8,1.2,0.3,290,13,1.1,1.7,0.4,289,14,1.1,1.7,0.4,289,14,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:15:00 EST,42.04036,-77.23726,1665,9.9,11.0,9.9,79.7,4.9,0.000,0.000,0.00,0.000,1.4,3.0,0.4,257,19,1.8,3.8,0.5,258,19,1.8,3.8,0.5,258,19,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:20:00 EST,42.04036,-77.23726,1665,10.5,12.1,10.5,79.8,5.5,0.000,0.000,0.00,0.000,1.8,4.1,1.0,292,26,2.2,5.0,1.0,291,28,2.2,5.0,1.0,291,28,0,,2.4,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:25:00 EST,42.04036,-77.23726,1665,12.0,12.9,12.0,73.7,5.2,0.000,0.000,0.00,0.000,2.1,4.0,0.7,321,14,2.4,4.5,0.9,321,13,2.4,4.5,0.9,321,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:30:00 EST,42.04036,-77.23726,1665,11.3,12.7,5.3,72.0,4.1,0.000,0.000,0.00,0.000,3.1,4.5,0.6,320,10,3.4,5.4,0.7,319,7,3.4,5.4,0.7,319,7,0,,2.1,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:35:00 EST,42.04036,-77.23726,1665,10.4,12.3,10.4,75.7,4.2,0.000,0.000,0.00,0.000,2.8,4.1,0.5,320,9,3.0,4.5,0.6,319,6,3.0,4.5,0.6,319,6,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:40:00 EST,42.04036,-77.23726,1665,10.9,12.6,10.9,76.6,4.9,0.000,0.000,0.00,0.000,2.4,3.8,0.7,314,16,2.7,4.8,0.7,315,13,2.7,4.8,0.7,315,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:45:00 EST,42.04036,-77.23726,1665,11.4,12.7,4.4,73.6,4.6,0.000,0.000,0.00,0.000,3.6,5.3,0.7,297,13,3.9,5.6,0.8,301,12,3.9,5.6,0.8,301,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:50:00 EST,42.04036,-77.23726,1665,11.5,12.7,5.4,71.6,4.1,0.000,0.000,0.00,0.000,3.1,4.9,0.6,300,12,3.4,5.6,0.8,302,10,3.4,5.6,0.8,302,10,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 00:55:00 EST,42.04036,-77.23726,1665,11.5,12.6,11.5,71.8,4.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,315,12,2.3,3.9,0.5,315,10,2.3,3.9,0.5,315,10,0,,2.1,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
