station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-20 00:00:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,93.7,58.6,0.002,1.320,0.00,0.019,4.7,7.7,1.1,171,15,5.5,9.0,1.3,174,14,4.7,7.7,1.1,171,15,0,28.13,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:05:00 EDT,42.04036,-77.23726,1665,60.5,,60.5,92.3,58.3,0.001,0.001,0.00,0.020,5.2,9.0,1.6,172,16,6.0,10.8,1.9,173,14,5.2,9.0,1.6,172,16,0,28.13,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:10:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,93.0,58.3,0.000,0.001,0.00,0.020,6.9,9.6,1.3,175,12,7.8,11.4,1.6,176,10,6.9,9.6,1.3,175,12,0,28.13,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:15:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,93.1,58.3,0.000,0.001,0.00,0.020,5.3,8.9,1.3,175,14,6.0,10.7,1.6,177,11,5.3,8.9,1.3,175,14,0,28.12,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:20:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,93.8,58.3,0.000,0.001,0.00,0.020,7.1,9.9,1.2,173,9,8.2,11.3,1.4,175,7,7.1,9.9,1.2,173,9,0,28.12,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:25:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,94.6,58.4,0.000,0.001,0.00,0.020,6.8,9.0,0.9,168,9,7.8,10.5,1.2,170,7,6.8,9.0,0.9,168,9,0,28.11,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:30:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,95.5,58.4,0.000,0.001,0.00,0.020,6.0,8.5,1.2,179,12,6.7,10.1,1.6,181,10,6.0,8.5,1.2,179,12,0,28.11,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:35:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,95.1,58.4,0.000,0.001,0.00,0.020,4.2,6.9,1.1,193,16,4.8,7.6,1.4,195,14,4.2,6.9,1.1,193,16,0,28.12,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:40:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,94.2,58.3,0.000,0.001,0.00,0.006,5.6,8.1,1.3,166,11,6.2,9.3,1.5,168,9,5.6,8.1,1.3,166,11,0,28.12,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:45:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,94.0,58.2,0.000,0.001,0.00,0.004,6.2,8.1,0.9,170,11,7.1,10.6,1.3,171,8,6.2,8.1,0.9,170,11,0,28.12,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:50:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,94.2,58.2,0.000,0.001,0.00,0.003,6.9,9.5,0.9,164,8,8.0,11.3,1.3,168,7,6.9,9.5,0.9,164,8,0,28.12,,0,0,0,66.4,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 00:55:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,94.1,58.2,0.000,0.001,0.00,0.003,8.7,10.8,0.9,166,7,10.0,13.0,1.2,168,6,8.7,10.8,0.9,166,7,0,28.11,,0,0,0,66.2,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:00:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,94.5,58.1,0.000,0.001,0.00,0.001,6.5,10.3,1.3,167,10,7.2,12.3,1.5,169,8,6.5,10.3,1.3,167,10,0,28.11,,0,0,0,66.1,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:05:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,94.4,58.2,0.000,0.001,0.00,0.000,5.4,8.2,1.1,170,13,6.2,10.5,1.4,172,12,5.4,8.2,1.1,170,13,0,28.11,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:10:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,93.5,58.0,0.000,0.001,0.00,0.000,6.6,9.7,1.0,169,9,7.8,11.8,1.2,171,7,6.6,9.7,1.0,169,9,0,28.10,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:15:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,93.8,58.0,0.000,0.001,0.00,0.000,6.2,8.6,1.1,169,9,7.2,10.5,1.4,171,7,6.2,8.6,1.1,169,9,0,28.10,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
