station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-16 00:00:00 EST,42.04036,-77.23726,1665,21.2,,12.1,70.1,13.0,0.000,0.174,0.00,0.000,7.5,12.5,2.3,311,22,,,,,,7.5,12.5,2.3,311,22,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:05:00 EST,42.04036,-77.23726,1665,21.1,,12.3,70.5,13.0,0.000,0.000,0.00,0.000,7.1,12.0,2.2,323,23,,,,,,7.1,12.0,2.2,323,23,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:10:00 EST,42.04036,-77.23726,1665,21.1,,13.3,70.9,13.1,0.000,0.000,0.00,0.000,5.9,10.8,2.1,324,19,,,,,,5.9,10.8,2.1,324,19,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:15:00 EST,42.04036,-77.23726,1665,21.0,,12.7,71.3,13.1,0.000,0.000,0.00,0.000,6.4,16.1,2.9,318,19,,,,,,6.4,16.1,2.9,318,19,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:20:00 EST,42.04036,-77.23726,1665,20.9,,10.7,70.8,13.0,0.000,0.000,0.00,0.000,9.0,13.8,2.8,324,23,,,,,,9.0,13.8,2.8,324,23,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:25:00 EST,42.04036,-77.23726,1665,20.9,,12.1,70.2,12.7,0.000,0.000,0.00,0.000,7.0,15.5,3.4,323,19,,,,,,7.0,15.5,3.4,323,19,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:30:00 EST,42.04036,-77.23726,1665,20.9,,11.5,70.2,12.7,0.000,0.000,0.00,0.000,7.7,13.3,2.1,316,18,,,,,,7.7,13.3,2.1,316,18,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:35:00 EST,42.04036,-77.23726,1665,20.9,,11.2,69.5,12.4,0.000,0.000,0.00,0.000,8.1,14.9,2.3,319,19,,,,,,8.1,14.9,2.3,319,19,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:40:00 EST,42.04036,-77.23726,1665,20.8,,10.8,69.6,12.4,0.000,0.000,0.00,0.000,8.5,16.1,2.6,328,16,,,,,,8.5,16.1,2.6,328,16,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:45:00 EST,42.04036,-77.23726,1665,20.8,,11.5,69.6,12.4,0.000,0.000,0.00,0.000,7.5,13.8,2.3,308,26,,,,,,7.5,13.8,2.3,308,26,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:50:00 EST,42.04036,-77.23726,1665,20.8,,10.8,69.6,12.4,0.000,0.000,0.00,0.000,8.5,14.0,2.0,320,19,,,,,,8.5,14.0,2.0,320,19,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 00:55:00 EST,42.04036,-77.23726,1665,20.8,,11.0,69.4,12.4,0.000,0.000,0.00,0.000,8.2,15.8,2.7,310,16,,,,,,8.2,15.8,2.7,310,16,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 01:00:00 EST,42.04036,-77.23726,1665,20.8,,11.5,69.6,12.4,0.000,0.000,0.00,0.000,7.6,14.8,2.7,308,21,,,,,,7.6,14.8,2.7,308,21,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 01:05:00 EST,42.04036,-77.23726,1665,20.7,,11.1,70.0,12.5,0.000,0.000,0.00,0.000,7.9,15.5,3.0,312,24,,,,,,7.9,15.5,3.0,312,24,0,27.79,,0,0,0,33.4,34.7,35.6,0.63,0.44,0.40
ADDI,2017-02-16 01:10:00 EST,42.04036,-77.23726,1665,20.7,,11.4,70.3,12.5,0.000,0.000,0.00,0.000,7.5,12.9,2.1,316,22,,,,,,7.5,12.9,2.1,316,22,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 01:15:00 EST,42.04036,-77.23726,1665,20.6,,12.5,70.7,12.6,0.000,0.000,0.00,0.000,6.2,11.4,2.2,308,21,,,,,,6.2,11.4,2.2,308,21,0,27.79,,0,0,0,33.4,34.7,35.6,0.63,0.44,0.40
ADDI,2017-02-16 01:20:00 EST,42.04036,-77.23726,1665,20.6,,11.0,70.8,12.6,0.000,0.000,0.00,0.000,7.9,14.2,2.3,308,25,,,,,,7.9,14.2,2.3,308,25,0,27.79,,0,0,0,33.4,34.7,35.6,0.63,0.44,0.40
ADDI,2017-02-16 01:25:00 EST,42.04036,-77.23726,1665,20.5,,11.9,71.2,12.7,0.000,0.000,0.00,0.000,6.7,11.3,1.9,296,24,,,,,,6.7,11.3,1.9,296,24,0,27.79,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 01:30:00 EST,42.04036,-77.23726,1665,20.5,,11.2,71.4,12.7,0.000,0.000,0.00,0.000,7.5,12.9,2.3,299,29,,,,,,7.5,12.9,2.3,299,29,0,27.79,,0,0,0,33.4,34.7,35.6,0.63,0.44,0.40
ADDI,2017-02-16 01:35:00 EST,42.04036,-77.23726,1665,20.4,,12.1,71.6,12.7,0.000,0.000,0.00,0.000,6.3,12.2,2.1,312,24,,,,,,6.3,12.2,2.1,312,24,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 01:40:00 EST,42.04036,-77.23726,1665,20.4,,10.7,72.0,12.8,0.000,0.000,0.00,0.000,8.0,14.8,2.3,305,18,,,,,,8.0,14.8,2.3,305,18,0,27.80,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 01:45:00 EST,42.04036,-77.23726,1665,20.4,,11.3,72.1,12.8,0.000,0.000,0.00,0.000,7.2,13.8,2.7,310,18,,,,,,7.2,13.8,2.7,310,18,0,27.80,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 01:50:00 EST,42.04036,-77.23726,1665,20.3,,11.4,72.7,12.9,0.000,0.000,0.00,0.000,6.9,14.1,2.7,323,20,,,,,,6.9,14.1,2.7,323,20,0,27.80,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 01:55:00 EST,42.04036,-77.23726,1665,20.3,,11.7,73.3,13.1,0.000,0.000,0.00,0.000,6.6,14.2,2.8,308,20,,,,,,6.6,14.2,2.8,308,20,0,27.80,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 02:00:00 EST,42.04036,-77.23726,1665,20.3,,12.2,73.7,13.2,0.000,0.000,0.00,0.000,6.0,16.3,2.5,329,17,,,,,,6.0,16.3,2.5,329,17,0,27.80,,0,0,0,33.4,34.7,35.6,0.63,0.44,0.40
ADDI,2017-02-16 02:05:00 EST,42.04036,-77.23726,1665,20.3,,10.3,73.7,13.2,0.000,0.000,0.00,0.000,8.4,16.7,2.7,327,21,,,,,,8.4,16.7,2.7,327,21,0,27.80,,0,0,0,33.4,34.7,35.6,0.63,0.44,0.40
ADDI,2017-02-16 02:10:00 EST,42.04036,-77.23726,1665,20.3,,9.7,73.5,13.2,0.000,0.000,0.00,0.000,9.4,17.2,2.5,327,22,,,,,,9.4,17.2,2.5,327,22,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 02:15:00 EST,42.04036,-77.23726,1665,20.3,,10.9,73.4,13.2,0.000,0.000,0.00,0.000,7.7,15.6,2.6,304,23,,,,,,7.7,15.6,2.6,304,23,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 02:20:00 EST,42.04036,-77.23726,1665,20.3,,11.4,73.6,13.2,0.000,0.000,0.00,0.000,7.1,11.5,1.8,313,18,,,,,,7.1,11.5,1.8,313,18,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 02:25:00 EST,42.04036,-77.23726,1665,20.3,,12.5,73.8,13.3,0.000,0.000,0.00,0.000,5.7,10.7,1.7,314,19,,,,,,5.7,10.7,1.7,314,19,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 02:30:00 EST,42.04036,-77.23726,1665,20.3,,10.5,73.8,13.3,0.000,0.000,0.00,0.000,8.1,14.2,2.7,307,19,,,,,,8.1,14.2,2.7,307,19,0,27.80,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 02:35:00 EST,42.04036,-77.23726,1665,20.3,,9.8,73.7,13.2,0.000,0.000,0.00,0.000,9.2,16.1,2.5,311,23,,,,,,9.2,16.1,2.5,311,23,0,27.80,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 02:40:00 EST,42.04036,-77.23726,1665,20.2,,11.4,74.0,13.3,0.000,0.000,0.00,0.000,6.8,13.6,2.2,313,21,,,,,,6.8,13.6,2.2,313,21,0,27.80,,0,0,0,33.4,34.7,35.7,0.63,0.44,0.40
