station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-17 00:00:00 EDT,42.04036,-77.23726,1665,54.7,54.6,54.7,95.7,53.5,0.000,0.456,0.00,0.000,1.4,2.8,0.7,316,18,1.5,3.5,0.8,314,18,1.5,3.5,0.8,314,18,0,28.20,,0,0,0,61.7,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:05:00 EDT,42.04036,-77.23726,1665,54.4,54.4,54.4,95.4,53.1,0.000,0.000,0.00,0.000,1.2,1.7,0.3,304,15,1.4,2.2,0.3,307,16,1.4,2.2,0.3,307,16,0,28.20,,0,0,0,61.7,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:10:00 EDT,42.04036,-77.23726,1665,54.4,54.3,54.4,95.0,53.0,0.000,0.000,0.00,0.000,1.1,1.8,0.3,314,10,1.3,2.4,0.3,316,12,1.3,2.4,0.3,316,12,0,28.20,,0,0,0,61.6,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:15:00 EDT,42.04036,-77.23726,1665,54.1,54.0,54.1,95.5,52.9,0.000,0.000,0.00,0.000,1.2,2.0,0.3,330,8,1.5,2.4,0.4,330,10,1.5,2.4,0.4,330,10,0,28.20,,0,0,0,61.6,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:20:00 EDT,42.04036,-77.23726,1665,54.1,54.1,54.1,94.8,52.6,0.000,0.000,0.00,0.000,1.0,1.7,0.3,282,17,1.2,2.0,0.4,283,18,1.2,2.0,0.4,283,18,0,28.21,,0,0,0,61.4,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:25:00 EDT,42.04036,-77.23726,1665,54.1,54.0,54.1,95.6,52.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,206,13,1.7,2.3,0.2,209,13,1.7,2.3,0.2,209,13,0,28.21,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:30:00 EDT,42.04036,-77.23726,1665,54.0,54.0,54.0,96.4,53.0,0.000,0.000,0.00,0.000,2.0,2.6,0.4,206,2,2.2,3.0,0.4,211,3,2.2,3.0,0.4,211,3,0,28.21,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:35:00 EDT,42.04036,-77.23726,1665,53.5,53.7,53.5,96.7,52.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,216,9,0.3,1.2,0.5,224,15,0.3,1.2,0.5,224,15,0,28.21,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:40:00 EDT,42.04036,-77.23726,1665,53.3,53.3,53.3,96.3,52.2,0.000,0.000,0.00,0.000,0.6,0.9,0.2,240,2,0.8,1.1,0.3,232,9,0.8,1.1,0.3,232,9,0,28.20,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:45:00 EDT,42.04036,-77.23726,1665,53.3,53.2,53.3,96.4,52.3,0.000,0.000,0.00,0.000,0.5,1.0,0.4,222,5,0.7,1.4,0.5,223,14,0.7,1.4,0.5,223,14,0,28.20,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:50:00 EDT,42.04036,-77.23726,1665,53.4,53.3,53.4,96.7,52.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,327,10,1.0,1.5,0.3,337,21,1.0,1.5,0.3,337,21,0,28.19,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 00:55:00 EDT,42.04036,-77.23726,1665,53.5,53.4,53.5,97.0,52.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,275,8,0.6,1.5,0.6,293,22,0.6,1.5,0.6,293,22,0,28.19,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 01:00:00 EDT,42.04036,-77.23726,1665,53.1,53.1,53.1,97.1,52.2,0.000,0.000,0.00,0.000,1.0,1.7,0.4,280,5,1.4,2.0,0.4,280,10,1.4,2.0,0.4,280,10,0,28.20,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 01:05:00 EDT,42.04036,-77.23726,1665,52.2,52.7,52.2,96.2,51.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,262,5,0.4,1.4,0.5,251,15,0.4,1.4,0.5,251,15,0,28.19,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 01:10:00 EDT,42.04036,-77.23726,1665,51.7,52.1,51.7,95.4,50.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,266,5,0.5,1.4,0.5,263,9,0.5,1.4,0.5,263,9,0,28.20,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 01:15:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,95.8,50.4,0.000,0.000,0.00,0.000,1.2,1.9,0.4,269,3,1.5,2.2,0.4,272,7,1.5,2.2,0.4,272,7,0,28.20,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 01:20:00 EDT,42.04036,-77.23726,1665,51.4,51.4,51.4,96.6,50.4,0.000,0.000,0.00,0.000,1.3,1.8,0.2,236,15,1.5,2.0,0.3,234,16,1.5,2.0,0.3,234,16,0,28.20,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 01:25:00 EDT,42.04036,-77.23726,1665,51.2,51.2,51.2,96.8,50.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,249,15,1.2,2.0,0.4,251,21,1.2,2.0,0.4,251,21,0,28.20,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 01:30:00 EDT,42.04036,-77.23726,1665,51.3,51.4,51.3,97.1,50.5,0.000,0.000,0.00,0.000,0.4,1.5,0.6,230,6,0.7,1.8,0.6,231,9,0.7,1.8,0.6,231,9,0,28.21,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 01:35:00 EDT,42.04036,-77.23726,1665,51.3,51.3,51.3,97.0,50.4,0.000,0.000,0.00,0.000,0.5,2.0,0.6,226,7,0.7,2.4,0.7,226,13,0.7,2.4,0.7,226,13,0,28.21,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
ADDI,2019-06-17 01:40:00 EDT,42.04036,-77.23726,1665,51.7,51.6,51.7,97.2,51.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,341,3,0.5,1.4,0.5,337,8,0.5,1.4,0.5,337,8,0,28.21,,0,0,0,61.3,59.9,58.3,0.43,0.44,0.44
