station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-12 00:00:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,72.6,52.3,0.000,0.000,0.00,0.000,6.2,8.8,1.1,177,12,6.8,12.2,1.4,179,10,6.8,12.2,1.4,179,10,0,28.31,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 00:05:00 EDT,42.04036,-77.23726,1665,61.0,61.8,61.0,73.4,52.4,0.000,0.000,0.00,0.000,6.3,9.6,1.0,175,14,6.6,9.6,1.1,176,11,6.6,9.6,1.1,176,11,0,28.31,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 00:10:00 EDT,42.04036,-77.23726,1665,60.9,61.8,60.9,74.5,52.8,0.000,0.000,0.00,0.000,7.1,9.0,1.1,173,11,7.6,10.5,1.3,172,9,7.6,10.5,1.3,172,9,0,28.31,,0,0,0,63.5,63.9,63.5,0.44,0.37,0.43
ADDI,2021-09-12 00:15:00 EDT,42.04036,-77.23726,1665,60.3,61.4,60.3,75.6,52.5,0.000,0.000,0.00,0.000,6.7,9.6,1.0,168,9,7.4,11.8,1.3,168,7,7.4,11.8,1.3,168,7,0,28.31,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 00:20:00 EDT,42.04036,-77.23726,1665,59.5,60.9,59.5,77.4,52.4,0.000,0.000,0.00,0.000,6.2,8.4,0.9,164,8,6.7,9.9,1.0,165,8,6.7,9.9,1.0,165,8,0,28.32,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 00:25:00 EDT,42.04036,-77.23726,1665,59.0,60.7,59.0,78.3,52.3,0.000,0.000,0.00,0.000,6.8,8.6,0.7,163,6,7.3,9.4,0.8,163,5,7.3,9.4,0.8,163,5,0,28.32,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 00:30:00 EDT,42.04036,-77.23726,1665,58.9,60.6,58.9,79.1,52.4,0.000,0.000,0.00,0.000,7.0,9.3,0.8,165,8,7.5,11.5,1.0,166,6,7.5,11.5,1.0,166,6,0,28.32,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 00:35:00 EDT,42.04036,-77.23726,1665,58.7,60.6,58.7,79.8,52.5,0.000,0.000,0.00,0.000,7.1,9.1,0.7,165,6,7.7,10.3,0.8,166,6,7.7,10.3,0.8,166,6,0,28.32,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 00:40:00 EDT,42.04036,-77.23726,1665,58.9,60.6,58.9,80.3,52.8,0.000,0.000,0.00,0.000,6.9,8.7,0.7,166,8,7.4,9.0,0.9,167,6,7.4,9.0,0.9,167,6,0,28.32,,0,0,0,63.5,63.9,63.7,0.44,0.37,0.43
ADDI,2021-09-12 00:45:00 EDT,42.04036,-77.23726,1665,59.0,60.6,59.0,80.2,52.9,0.000,0.000,0.00,0.000,6.2,8.5,0.7,168,8,6.7,9.0,0.8,168,7,6.7,9.0,0.8,168,7,0,28.32,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 00:50:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,79.4,53.2,0.000,0.000,0.00,0.000,6.3,9.8,1.0,172,11,6.9,12.0,1.4,172,10,6.9,12.0,1.4,172,10,0,28.32,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 00:55:00 EDT,42.04036,-77.23726,1665,59.1,60.8,59.1,79.6,52.8,0.000,0.000,0.00,0.000,6.2,8.4,0.9,171,9,6.5,9.7,1.0,171,7,6.5,9.7,1.0,171,7,0,28.32,,0,0,0,63.5,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 01:00:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,80.2,53.0,0.000,0.000,0.00,0.000,7.1,8.9,0.7,167,8,7.6,9.4,0.8,167,6,7.6,9.4,0.8,167,6,0,28.32,,0,0,0,63.3,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 01:05:00 EDT,42.04036,-77.23726,1665,58.9,60.6,58.9,80.0,52.8,0.000,0.000,0.00,0.000,7.1,9.1,0.7,164,6,7.7,11.3,0.8,166,5,7.7,11.3,0.8,166,5,0,28.31,,0,0,0,63.4,63.9,63.5,0.44,0.37,0.43
ADDI,2021-09-12 01:10:00 EDT,42.04036,-77.23726,1665,58.7,60.4,58.7,80.7,52.7,0.000,0.000,0.00,0.000,7.3,8.4,0.6,163,7,7.8,10.5,0.9,165,6,7.8,10.5,0.9,165,6,0,28.31,,0,0,0,63.4,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 01:15:00 EDT,42.04036,-77.23726,1665,58.7,60.1,58.7,81.0,52.9,0.000,0.000,0.00,0.000,7.9,9.9,0.8,163,7,8.5,10.6,0.9,165,6,8.5,10.6,0.9,165,6,0,28.31,,0,0,0,63.2,63.9,63.6,0.44,0.37,0.43
