station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-22 00:00:00 EDT,42.04036,-77.23726,1665,67.4,70.2,67.4,65.0,55.2,0.000,0.000,0.00,0.000,4.8,7.2,0.9,172,10,5.4,7.7,1.1,173,8,5.4,7.7,1.1,173,8,0,28.18,,0,0,0,64.5,60.4,57.2,0.52,0.42,0.43
ADDI,2024-05-22 00:05:00 EDT,42.04036,-77.23726,1665,67.1,70.0,67.1,65.8,55.3,0.000,0.000,0.00,0.000,5.0,6.5,0.7,173,10,5.6,9.1,1.0,174,9,5.6,9.1,1.0,174,9,0,28.18,,0,0,0,64.4,60.4,57.2,0.52,0.42,0.44
ADDI,2024-05-22 00:10:00 EDT,42.04036,-77.23726,1665,67.3,70.0,67.3,66.3,55.7,0.000,0.000,0.00,0.000,5.6,7.2,0.7,176,10,6.2,8.9,1.0,176,9,6.2,8.9,1.0,176,9,0,28.18,,0,0,0,64.4,60.4,57.2,0.52,0.42,0.43
ADDI,2024-05-22 00:15:00 EDT,42.04036,-77.23726,1665,66.9,69.7,66.9,67.3,55.8,0.000,0.000,0.00,0.000,5.5,8.2,0.8,178,9,6.0,10.2,1.0,176,8,6.0,10.2,1.0,176,8,0,28.17,,0,0,0,64.4,60.4,57.2,0.52,0.42,0.43
ADDI,2024-05-22 00:20:00 EDT,42.04036,-77.23726,1665,66.6,69.6,66.6,68.0,55.8,0.000,0.000,0.00,0.000,5.5,8.0,1.0,176,11,6.2,9.2,1.2,176,8,6.2,9.2,1.2,176,8,0,28.17,,0,0,0,64.4,60.4,57.2,0.52,0.42,0.43
ADDI,2024-05-22 00:25:00 EDT,42.04036,-77.23726,1665,66.7,69.5,66.7,68.8,56.2,0.000,0.000,0.00,0.000,5.7,7.7,0.7,173,7,6.2,8.3,0.8,173,6,6.2,8.3,0.8,173,6,0,28.17,,0,0,0,64.4,60.4,57.2,0.52,0.42,0.43
ADDI,2024-05-22 00:30:00 EDT,42.04036,-77.23726,1665,66.3,69.5,66.3,70.0,56.2,0.000,0.000,0.00,0.000,5.6,7.7,0.7,175,7,6.1,8.2,0.8,175,7,6.1,8.2,0.8,175,7,0,28.17,,0,0,0,64.4,60.4,57.2,0.52,0.42,0.43
ADDI,2024-05-22 00:35:00 EDT,42.04036,-77.23726,1665,65.5,68.9,65.5,71.1,55.9,0.000,0.000,0.00,0.000,4.3,6.2,0.6,175,8,4.8,7.4,0.8,175,7,4.8,7.4,0.8,175,7,0,28.17,,0,0,0,64.4,60.4,57.2,0.52,0.42,0.43
ADDI,2024-05-22 00:40:00 EDT,42.04036,-77.23726,1665,64.0,68.5,64.0,73.5,55.3,0.000,0.000,0.00,0.000,3.7,4.5,0.4,176,8,4.2,6.4,0.6,177,8,4.2,6.4,0.6,177,8,0,28.17,,0,0,0,64.4,60.4,57.2,0.52,0.42,0.44
ADDI,2024-05-22 00:45:00 EDT,42.04036,-77.23726,1665,64.5,68.9,64.5,75.5,56.6,0.000,0.000,0.00,0.000,4.7,6.7,0.7,175,7,5.3,7.9,0.9,176,7,5.3,7.9,0.9,176,7,0,28.17,,0,0,0,64.4,60.4,57.2,0.52,0.42,0.43
