station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-09 00:00:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,85.2,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.3,159,55,0.0,0.0,0.0,0,0,0,28.09,,0,0,0,59.7,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:05:00 EDT,42.04036,-77.23726,1665,50.6,,50.6,83.8,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.3,190,33,0.0,0.0,0.0,0,0,0,28.09,,0,0,0,59.7,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:10:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,86.5,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,214,19,0.0,0.0,0.0,0,0,0,28.09,,0,0,0,59.5,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:15:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,89.6,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,252,15,0.0,0.0,0.0,0,0,0,28.09,,0,0,0,59.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:20:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,89.5,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,344,38,0.0,0.0,0.0,0,0,0,28.09,,0,0,0,59.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:25:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,89.3,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.1,357,15,0.0,0.0,0.0,0,0,0,28.09,,0,0,0,59.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:30:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,89.4,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,8,42,0.0,0.0,0.0,0,0,0,28.08,,0,0,0,59.2,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:35:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,90.2,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.1,165,40,0.0,0.0,0.0,0,0,0,28.08,,0,0,0,59.0,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:40:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,91.5,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,285,20,0.0,0.0,0.0,0,0,0,28.08,,0,0,0,59.0,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:45:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,91.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,268,17,0.0,0.0,0.0,0,0,0,28.08,,0,0,0,59.0,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:50:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,91.9,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,269,20,0.0,0.0,0.0,0,0,0,28.07,,0,0,0,59.0,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 00:55:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,92.7,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,262,22,0.0,0.0,0.0,0,0,0,28.07,,0,0,0,59.0,59.0,57.2,0.32,0.31,0.38
