station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-15 00:00:00 EST,42.04036,-77.23726,1665,10.7,11.3,4.4,81.2,6.0,0.000,0.086,0.00,0.000,3.4,4.2,0.4,182,8,3.9,4.9,0.4,179,9,3.4,4.2,0.4,182,8,0,28.21,2.3,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:05:00 EST,42.04036,-77.23726,1665,10.4,11.2,3.5,80.4,5.5,0.000,0.000,0.00,0.000,3.7,4.5,0.4,189,8,4.3,6.0,0.5,187,8,3.7,4.5,0.4,189,8,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:10:00 EST,42.04036,-77.23726,1665,10.7,11.4,3.2,80.7,6.0,0.000,0.000,0.00,0.000,4.2,5.5,0.5,198,9,4.8,6.8,0.8,195,9,4.2,5.5,0.5,198,9,0,28.21,2.3,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:15:00 EST,42.04036,-77.23726,1665,11.2,11.7,4.2,80.2,6.3,0.000,0.000,0.00,0.000,4.0,5.8,0.8,198,9,4.4,6.8,0.9,196,9,4.0,5.8,0.8,198,9,0,28.22,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:20:00 EST,42.04036,-77.23726,1665,11.3,11.8,5.4,79.7,6.3,0.000,0.000,0.00,0.000,3.3,4.7,0.6,192,14,3.8,6.0,0.8,190,15,3.3,4.7,0.6,192,14,0,28.22,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:25:00 EST,42.04036,-77.23726,1665,11.5,12.0,5.1,79.5,6.4,0.000,0.000,0.00,0.000,3.6,5.7,0.7,196,14,3.9,6.2,0.8,192,14,3.6,5.7,0.7,196,14,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:30:00 EST,42.04036,-77.23726,1665,11.0,11.8,4.8,79.2,5.9,0.000,0.000,0.00,0.000,3.5,4.7,0.5,184,9,3.9,5.2,0.5,181,9,3.5,4.7,0.5,184,9,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:35:00 EST,42.04036,-77.23726,1665,11.1,11.8,11.1,80.3,6.3,0.000,0.000,0.00,0.000,2.9,5.0,0.5,188,12,3.2,5.4,0.6,186,13,2.9,5.0,0.5,188,12,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:40:00 EST,42.04036,-77.23726,1665,10.9,12.0,10.9,80.5,6.1,0.000,0.000,0.00,0.000,1.9,3.1,0.5,193,18,2.2,3.8,0.5,188,19,1.9,3.1,0.5,193,18,0,28.21,2.0,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:45:00 EST,42.04036,-77.23726,1665,11.0,12.4,11.0,81.0,6.4,0.000,0.000,0.00,0.000,3.0,5.3,1.0,212,18,3.5,6.0,1.0,207,20,3.0,5.3,1.0,212,18,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:50:00 EST,42.04036,-77.23726,1665,11.9,12.6,11.9,79.9,6.9,0.000,0.000,0.00,0.000,2.9,4.5,0.7,204,15,3.1,5.1,0.8,201,15,2.9,4.5,0.7,204,15,0,28.21,2.0,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 00:55:00 EST,42.04036,-77.23726,1665,10.8,12.7,10.8,79.4,5.7,0.000,0.000,0.00,0.000,1.9,3.2,0.6,219,23,2.2,3.5,0.6,216,24,1.9,3.2,0.6,219,23,0,28.21,2.0,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:00:00 EST,42.04036,-77.23726,1665,10.7,12.6,10.7,82.1,6.3,0.000,0.000,0.00,0.000,1.5,2.8,0.6,207,16,1.9,3.9,0.7,205,16,1.5,2.8,0.6,207,16,0,28.21,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:05:00 EST,42.04036,-77.23726,1665,11.0,12.6,11.0,82.5,6.7,0.000,0.000,0.00,0.000,2.0,4.2,0.8,217,16,2.3,4.2,0.8,215,16,2.0,4.2,0.8,217,16,0,28.20,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:10:00 EST,42.04036,-77.23726,1665,10.8,12.7,10.8,82.2,6.5,0.000,0.000,0.00,0.000,2.4,4.6,0.9,236,16,2.7,5.6,0.9,235,16,2.4,4.6,0.9,236,16,0,28.20,2.3,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:15:00 EST,42.04036,-77.23726,1665,11.8,12.8,11.8,82.9,7.6,0.000,0.000,0.00,0.000,2.7,6.5,1.0,215,16,3.0,7.7,1.2,214,15,2.7,6.5,1.0,215,16,0,28.21,2.3,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:20:00 EST,42.04036,-77.23726,1665,13.0,13.2,6.4,80.6,8.2,0.000,0.000,0.00,0.000,3.9,5.8,1.1,212,12,4.2,7.0,1.1,209,13,3.9,5.8,1.1,212,12,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:25:00 EST,42.04036,-77.23726,1665,13.1,13.2,7.6,78.9,7.8,0.000,0.000,0.00,0.000,3.2,6.4,0.9,210,16,3.6,6.7,1.0,210,15,3.2,6.4,0.9,210,16,0,28.21,2.3,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:30:00 EST,42.04036,-77.23726,1665,13.2,13.2,13.2,78.7,7.8,0.000,0.000,0.00,0.000,2.9,5.6,0.7,202,14,3.2,6.6,0.9,201,14,2.9,5.6,0.7,202,14,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
