station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-31 00:00:00 EST,42.04036,-77.23726,1665,8.5,10.5,8.5,88.4,5.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,189,10,0.4,0.9,0.4,189,10,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 00:05:00 EST,42.04036,-77.23726,1665,9.0,10.6,9.0,89.0,6.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,150,4,0.2,0.8,0.3,150,4,0,28.45,4.9,0,0,0,33.1,34.9,36.0,0.37,0.38,0.45
ADDI,2021-01-31 00:10:00 EST,42.04036,-77.23726,1665,9.4,10.7,9.4,88.6,6.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,4.9,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 00:15:00 EST,42.04036,-77.23726,1665,8.3,10.3,8.3,88.2,5.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,4.9,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 00:20:00 EST,42.04036,-77.23726,1665,8.2,10.1,8.2,87.8,5.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,12,2,0.2,0.9,0.3,12,2,0,28.44,4.9,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 00:25:00 EST,42.04036,-77.23726,1665,8.3,9.5,8.3,88.2,5.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,339,3,0.1,0.9,0.3,339,3,0,28.44,4.9,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 00:30:00 EST,42.04036,-77.23726,1665,8.1,9.3,8.1,88.2,5.3,0.000,0.000,0.00,0.000,0.4,1.3,0.5,223,4,0.8,1.7,0.6,224,7,0.8,1.7,0.6,224,7,0,28.44,4.9,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 00:35:00 EST,42.04036,-77.23726,1665,8.7,10.6,8.7,88.8,6.1,0.000,0.000,0.00,0.000,0.8,1.5,0.5,230,6,1.0,1.8,0.6,231,6,1.0,1.8,0.6,231,6,0,28.44,5.1,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 00:40:00 EST,42.04036,-77.23726,1665,10.1,11.5,10.1,90.4,7.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,1,2,0.0,0.8,0.1,1,2,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.37,0.38,0.45
ADDI,2021-01-31 00:45:00 EST,42.04036,-77.23726,1665,10.3,11.3,10.3,89.8,8.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,58,5,0.3,1.0,0.4,58,5,0,28.44,4.9,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 00:50:00 EST,42.04036,-77.23726,1665,10.0,11.2,10.0,89.0,7.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,100,0,0.0,0.7,0.1,100,0,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 00:55:00 EST,42.04036,-77.23726,1665,10.1,11.2,10.1,88.9,7.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,157,1,0.0,0.7,0.2,157,1,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:00:00 EST,42.04036,-77.23726,1665,10.7,11.5,10.7,89.3,8.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,152,3,0.3,0.9,0.4,152,3,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:05:00 EST,42.04036,-77.23726,1665,11.1,11.9,11.1,89.4,8.6,0.000,0.000,0.00,0.000,0.8,1.8,0.4,171,14,1.2,2.3,0.4,166,21,1.2,2.3,0.4,166,21,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:10:00 EST,42.04036,-77.23726,1665,11.0,11.8,11.0,89.4,8.5,0.000,0.000,0.00,0.000,1.8,2.5,0.3,167,12,2.2,3.2,0.4,166,15,2.2,3.2,0.4,166,15,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:15:00 EST,42.04036,-77.23726,1665,11.6,12.6,11.6,89.5,9.1,0.000,0.000,0.00,0.000,0.9,1.8,0.3,138,5,1.2,1.9,0.4,132,7,1.2,1.9,0.4,132,7,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:20:00 EST,42.04036,-77.23726,1665,11.8,12.6,11.8,88.1,9.0,0.000,0.000,0.00,0.000,1.7,2.0,0.1,137,2,1.9,2.2,0.2,135,4,1.9,2.2,0.2,135,4,0,28.45,4.9,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:25:00 EST,42.04036,-77.23726,1665,11.0,11.8,11.0,86.9,7.9,0.000,0.000,0.00,0.000,0.7,1.8,0.3,169,22,1.2,2.0,0.3,168,22,1.2,2.0,0.3,168,22,0,28.45,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:30:00 EST,42.04036,-77.23726,1665,11.2,11.8,11.2,87.1,8.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,124,8,1.6,2.0,0.2,123,8,1.6,2.0,0.2,123,8,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:35:00 EST,42.04036,-77.23726,1665,11.4,11.7,11.4,87.6,8.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,80,29,0.6,1.5,0.5,64,51,0.6,1.5,0.5,64,51,0,28.44,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:40:00 EST,42.04036,-77.23726,1665,11.3,11.2,11.3,87.9,8.4,0.000,0.000,0.00,0.000,0.9,1.2,0.1,336,9,1.2,1.5,0.2,329,9,1.2,1.5,0.2,329,9,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:45:00 EST,42.04036,-77.23726,1665,11.3,11.2,11.3,88.2,8.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,326,4,1.3,1.8,0.2,332,13,1.3,1.8,0.2,332,13,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:50:00 EST,42.04036,-77.23726,1665,11.3,11.2,11.3,88.3,8.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,317,13,1.4,1.9,0.2,316,14,1.4,1.9,0.2,316,14,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 01:55:00 EST,42.04036,-77.23726,1665,11.3,11.0,11.3,88.2,8.5,0.000,0.000,0.00,0.000,0.6,1.0,0.3,326,13,0.9,1.6,0.5,320,15,0.9,1.6,0.5,320,15,0,28.43,4.9,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:00:00 EST,42.04036,-77.23726,1665,11.1,10.9,11.1,87.9,8.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,20,1,0.7,1.2,0.4,20,15,0.7,1.2,0.4,20,15,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:05:00 EST,42.04036,-77.23726,1665,11.2,11.0,11.2,87.9,8.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,327,5,0.4,1.5,0.5,320,9,0.4,1.5,0.5,320,9,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:10:00 EST,42.04036,-77.23726,1665,11.0,10.8,11.0,87.9,8.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,312,2,0.4,1.2,0.5,308,15,0.4,1.2,0.5,308,15,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:15:00 EST,42.04036,-77.23726,1665,11.1,10.8,11.1,87.9,8.2,0.000,0.000,0.00,0.000,1.2,1.7,0.3,341,20,1.6,2.6,0.3,343,22,1.6,2.6,0.3,343,22,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:20:00 EST,42.04036,-77.23726,1665,10.9,10.8,10.9,87.9,8.1,0.000,0.000,0.00,0.000,0.8,1.5,0.3,274,29,1.1,1.8,0.4,271,33,1.1,1.8,0.4,271,33,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:25:00 EST,42.04036,-77.23726,1665,11.3,11.3,11.3,88.2,8.5,0.000,0.000,0.00,0.000,1.5,3.0,0.6,195,19,1.9,4.0,0.6,195,19,1.9,4.0,0.6,195,19,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:30:00 EST,42.04036,-77.23726,1665,12.2,12.2,6.8,88.8,9.6,0.000,0.000,0.00,0.000,2.7,3.8,0.5,157,8,3.1,4.8,0.6,156,9,3.1,4.8,0.6,156,9,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:35:00 EST,42.04036,-77.23726,1665,12.3,12.1,12.3,87.9,9.4,0.000,0.000,0.00,0.000,2.0,3.1,0.3,153,9,2.3,3.4,0.4,152,10,2.3,3.4,0.4,152,10,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:40:00 EST,42.04036,-77.23726,1665,12.0,11.8,12.0,87.1,8.9,0.000,0.000,0.00,0.000,1.7,2.2,0.2,155,6,2.0,2.6,0.3,154,8,2.0,2.6,0.3,154,8,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:45:00 EST,42.04036,-77.23726,1665,11.9,11.6,11.9,86.9,8.8,0.000,0.000,0.00,0.000,2.0,2.7,0.4,157,6,2.3,3.2,0.5,156,8,2.3,3.2,0.5,156,8,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:50:00 EST,42.04036,-77.23726,1665,12.0,11.7,12.0,87.1,8.9,0.000,0.000,0.00,0.000,2.2,2.8,0.3,168,5,2.6,3.4,0.4,168,7,2.6,3.4,0.4,168,7,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 02:55:00 EST,42.04036,-77.23726,1665,12.2,12.1,12.2,87.2,9.2,0.000,0.000,0.00,0.000,1.8,2.5,0.2,151,9,2.0,2.8,0.3,150,10,2.0,2.8,0.3,150,10,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:00:00 EST,42.04036,-77.23726,1665,12.3,12.1,12.3,86.8,9.1,0.000,0.000,0.00,0.000,2.4,2.8,0.1,140,3,2.3,2.8,0.2,137,4,2.3,2.8,0.2,137,4,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:05:00 EST,42.04036,-77.23726,1665,12.1,11.9,12.1,86.4,8.8,0.000,0.000,0.00,0.000,2.0,2.5,0.2,152,5,2.1,2.6,0.2,150,6,2.1,2.6,0.2,150,6,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:10:00 EST,42.04036,-77.23726,1665,12.0,11.8,12.0,86.6,8.7,0.000,0.000,0.00,0.000,1.7,2.1,0.1,144,5,1.8,2.5,0.2,142,6,1.8,2.5,0.2,142,6,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:15:00 EST,42.04036,-77.23726,1665,12.0,11.9,12.0,87.0,8.9,0.000,0.000,0.00,0.000,1.8,2.2,0.2,150,7,2.1,2.7,0.3,148,8,2.1,2.7,0.3,148,8,0,28.43,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:20:00 EST,42.04036,-77.23726,1665,12.1,12.3,6.7,87.3,9.1,0.000,0.000,0.00,0.000,2.6,3.4,0.4,158,2,3.1,4.0,0.6,159,3,3.1,4.0,0.6,159,3,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:25:00 EST,42.04036,-77.23726,1665,12.2,12.6,5.9,87.3,9.2,0.000,0.000,0.00,0.000,3.2,3.7,0.2,156,7,3.6,4.6,0.3,156,8,3.6,4.6,0.3,156,8,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:30:00 EST,42.04036,-77.23726,1665,12.3,12.7,6.9,87.3,9.2,0.000,0.000,0.00,0.000,2.9,3.7,0.3,137,11,3.0,4.2,0.5,136,8,3.0,4.2,0.5,136,8,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:35:00 EST,42.04036,-77.23726,1665,12.5,12.6,12.5,87.2,9.4,0.000,0.000,0.00,0.000,2.7,3.1,0.2,131,7,2.6,3.4,0.3,130,4,2.6,3.4,0.3,130,4,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:40:00 EST,42.04036,-77.23726,1665,12.8,12.8,12.8,86.9,9.6,0.000,0.000,0.00,0.000,2.6,3.1,0.2,147,7,2.7,3.9,0.4,146,8,2.7,3.9,0.4,146,8,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:45:00 EST,42.04036,-77.23726,1665,12.5,12.8,6.8,86.2,9.2,0.000,0.000,0.00,0.000,3.0,3.4,0.2,158,10,3.3,4.1,0.4,159,10,3.3,4.1,0.4,159,10,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 03:50:00 EST,42.04036,-77.23726,1665,12.7,13.0,7.0,86.4,9.4,0.000,0.000,0.00,0.000,2.9,3.7,0.4,176,8,3.3,4.3,0.5,177,9,3.3,4.3,0.5,177,9,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
