station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-22 00:00:00 EST,42.04036,-77.23726,1665,-5.9,-2.9,-5.9,85.3,-9.2,0.000,0.000,0.00,0.000,0.3,0.8,0.2,164,2,0.8,1.2,0.2,164,12,0.8,1.2,0.2,164,12,0,28.63,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 00:05:00 EST,42.04036,-77.23726,1665,-5.7,-2.3,-5.7,83.0,-9.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,158,2,1.0,1.5,0.3,151,10,1.0,1.5,0.3,151,10,0,28.63,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 00:10:00 EST,42.04036,-77.23726,1665,-5.8,-2.4,-5.8,84.7,-9.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,165,4,1.3,1.7,0.2,162,7,1.3,1.7,0.2,162,7,0,28.63,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 00:15:00 EST,42.04036,-77.23726,1665,-5.7,-2.7,-5.7,84.6,-9.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,173,2,0.7,1.5,0.5,173,10,0.7,1.5,0.5,173,10,0,28.63,7.8,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 00:20:00 EST,42.04036,-77.23726,1665,-6.8,-2.6,-6.8,82.9,-10.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,221,0,0.4,1.0,0.4,208,12,0.4,1.0,0.4,208,12,0,28.62,8.0,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-22 00:25:00 EST,42.04036,-77.23726,1665,-6.1,-3.1,-6.1,83.0,-9.9,0.000,0.000,0.00,0.000,0.1,0.4,0.2,255,15,0.5,1.0,0.4,247,17,0.5,1.0,0.4,247,17,0,28.62,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 00:30:00 EST,42.04036,-77.23726,1665,-6.7,-3.3,-6.7,85.2,-10.0,0.000,0.000,0.00,0.000,0.6,0.9,0.1,193,15,1.2,1.5,0.1,185,18,1.2,1.5,0.1,185,18,0,28.62,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 00:35:00 EST,42.04036,-77.23726,1665,-6.4,-3.1,-6.4,84.7,-9.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,151,6,1.3,2.0,0.2,147,8,1.3,2.0,0.2,147,8,0,28.62,7.7,0,0,0,32.7,34.8,36.1,0.35,0.35,0.38
ADDI,2022-01-22 00:40:00 EST,42.04036,-77.23726,1665,-5.5,-2.5,-5.5,84.1,-9.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,155,4,1.5,2.0,0.3,153,5,1.5,2.0,0.3,153,5,0,28.62,7.7,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 00:45:00 EST,42.04036,-77.23726,1665,-6.0,-2.9,-6.0,83.8,-9.6,0.000,0.000,0.00,0.000,0.4,0.7,0.2,173,14,0.8,1.3,0.4,180,19,0.8,1.3,0.4,180,19,0,28.61,7.9,0,0,0,32.7,34.7,36.1,0.35,0.35,0.38
