station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-25 00:00:00 EDT,42.04036,-77.23726,1665,58.1,59.7,58.1,92.5,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,240,5,0.3,0.9,0.4,240,5,0,28.46,,0,0,0,65.0,66.0,64.4,0.31,0.34,0.41
ADDI,2024-08-25 00:05:00 EDT,42.04036,-77.23726,1665,58.3,59.8,58.3,93.0,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,241,6,0.7,1.1,0.4,241,6,0,28.46,,0,0,0,64.8,66.0,64.4,0.31,0.34,0.41
ADDI,2024-08-25 00:10:00 EDT,42.04036,-77.23726,1665,57.9,59.1,57.9,92.9,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,260,4,0.2,1.0,0.3,260,4,0,28.46,,0,0,0,64.8,66.0,64.4,0.31,0.34,0.41
ADDI,2024-08-25 00:15:00 EDT,42.04036,-77.23726,1665,57.8,59.3,57.8,93.8,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,64.8,66.0,64.4,0.31,0.34,0.41
ADDI,2024-08-25 00:20:00 EDT,42.04036,-77.23726,1665,57.8,59.6,57.8,93.5,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,237,3,0.1,0.9,0.3,237,3,0,28.46,,0,0,0,64.8,66.0,64.5,0.31,0.34,0.41
ADDI,2024-08-25 00:25:00 EDT,42.04036,-77.23726,1665,57.2,59.1,57.2,93.6,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,124,22,0.1,1.0,0.3,124,22,0,28.46,,0,0,0,64.6,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 00:30:00 EDT,42.04036,-77.23726,1665,57.3,59.0,57.3,94.0,55.5,0.000,0.000,0.00,0.000,0.1,1.2,0.2,338,4,0.3,1.8,0.5,293,20,0.3,1.8,0.5,293,20,0,28.46,,0,0,0,64.4,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 00:35:00 EDT,42.04036,-77.23726,1665,56.8,58.6,56.8,94.3,55.1,0.000,0.000,0.00,0.000,0.1,1.1,0.3,0,3,0.4,1.7,0.5,351,12,0.4,1.7,0.5,351,12,0,28.46,,0,0,0,64.4,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 00:40:00 EDT,42.04036,-77.23726,1665,56.8,58.3,56.8,94.8,55.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,353,15,0.9,2.8,0.6,344,17,0.9,2.8,0.6,344,17,0,28.46,,0,0,0,64.4,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 00:45:00 EDT,42.04036,-77.23726,1665,56.8,58.8,56.8,95.6,55.6,0.000,0.000,0.00,0.000,1.3,3.1,0.9,357,17,1.8,3.9,0.9,357,18,1.8,3.9,0.9,357,18,0,28.46,,0,0,0,64.3,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 00:50:00 EDT,42.04036,-77.23726,1665,56.2,58.5,56.2,95.2,54.9,0.000,0.000,0.00,0.000,0.7,1.7,0.4,293,42,1.1,2.4,0.5,283,44,1.1,2.4,0.5,283,44,0,28.46,,0,0,0,64.2,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 00:55:00 EDT,42.04036,-77.23726,1665,55.8,58.6,55.8,95.3,54.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,243,8,0.7,1.3,0.4,241,10,0.7,1.3,0.4,241,10,0,28.46,,0,0,0,64.2,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 01:00:00 EDT,42.04036,-77.23726,1665,56.8,59.1,56.8,97.3,56.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,318,16,0.9,1.3,0.4,319,22,0.9,1.3,0.4,319,22,0,28.46,,0,0,0,64.2,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 01:05:00 EDT,42.04036,-77.23726,1665,56.7,58.7,56.7,97.4,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,354,4,0.2,0.9,0.3,354,4,0,28.47,,0,0,0,64.1,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 01:10:00 EDT,42.04036,-77.23726,1665,56.5,58.6,56.5,97.3,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,268,0,0.0,1.0,0.2,268,0,0,28.47,,0,0,0,63.9,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 01:15:00 EDT,42.04036,-77.23726,1665,56.8,58.2,56.8,97.3,56.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,265,0,0.4,1.4,0.5,264,5,0.4,1.4,0.5,264,5,0,28.47,,0,0,0,63.9,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 01:20:00 EDT,42.04036,-77.23726,1665,56.6,58.7,56.6,97.1,55.8,0.000,0.000,0.00,0.000,0.2,2.0,0.5,292,4,0.4,2.8,0.7,296,12,0.4,2.8,0.7,296,12,0,28.47,,0,0,0,63.9,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 01:25:00 EDT,42.04036,-77.23726,1665,56.9,59.2,56.9,97.3,56.1,0.000,0.000,0.00,0.000,0.3,0.8,0.2,344,9,0.7,1.6,0.5,345,11,0.7,1.6,0.5,345,11,0,28.46,,0,0,0,63.9,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 01:30:00 EDT,42.04036,-77.23726,1665,56.9,58.4,56.9,96.8,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,360,7,0.1,0.9,0.3,360,7,0,28.46,,0,0,0,63.9,66.0,64.6,0.31,0.34,0.41
ADDI,2024-08-25 01:35:00 EDT,42.04036,-77.23726,1665,56.5,58.6,56.5,96.7,55.5,0.000,0.000,0.00,0.000,0.4,1.3,0.4,329,14,0.7,2.1,0.6,327,17,0.7,2.1,0.6,327,17,0,28.46,,0,0,0,63.6,65.9,64.6,0.32,0.34,0.41
ADDI,2024-08-25 01:40:00 EDT,42.04036,-77.23726,1665,56.2,58.3,56.2,96.5,55.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,299,5,0.8,1.4,0.4,306,15,0.8,1.4,0.4,306,15,0,28.46,,0,0,0,63.5,65.9,64.6,0.32,0.34,0.41
ADDI,2024-08-25 01:45:00 EDT,42.04036,-77.23726,1665,56.2,58.6,56.2,97.0,55.3,0.000,0.000,0.00,0.000,0.6,1.4,0.4,328,5,1.1,1.8,0.5,324,9,1.1,1.8,0.5,324,9,0,28.47,,0,0,0,63.5,65.9,64.6,0.31,0.34,0.41
ADDI,2024-08-25 01:50:00 EDT,42.04036,-77.23726,1665,56.5,59.1,56.5,97.4,55.8,0.000,0.000,0.00,0.000,1.1,1.9,0.4,345,11,1.7,2.7,0.4,344,11,1.7,2.7,0.4,344,11,0,28.47,,0,0,0,63.5,65.9,64.6,0.31,0.34,0.41
