station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-15 00:00:00 EDT,42.04036,-77.23726,1665,23.8,23.9,14.0,78.9,18.2,0.000,0.032,0.00,0.000,8.4,16.3,2.7,316,23,9.3,16.7,3.0,319,20,9.3,16.7,3.0,319,20,0,28.12,1.1,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:05:00 EDT,42.04036,-77.23726,1665,23.8,23.9,11.7,78.4,18.1,0.000,0.000,0.00,0.000,12.6,20.1,2.9,319,24,13.5,22.2,3.1,325,19,13.5,22.2,3.1,325,19,0,28.12,1.1,0,0,0,34.3,35.4,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:10:00 EDT,42.04036,-77.23726,1665,23.8,23.9,12.7,78.5,18.1,0.000,0.000,0.00,0.000,10.6,20.0,3.4,324,22,11.4,19.9,3.5,328,20,11.4,19.9,3.5,328,20,0,28.11,1.1,0,0,0,34.3,35.4,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:15:00 EDT,42.04036,-77.23726,1665,23.8,23.9,12.5,78.7,18.1,0.000,0.000,0.00,0.000,11.1,17.9,2.8,330,17,12.0,19.3,3.0,335,17,12.0,19.3,3.0,335,17,0,28.11,1.0,0,0,0,34.3,35.4,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:20:00 EDT,42.04036,-77.23726,1665,23.8,23.9,14.0,78.7,18.1,0.000,0.000,0.00,0.000,8.6,14.1,1.8,315,18,9.3,16.1,2.0,321,19,9.3,16.1,2.0,321,19,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:25:00 EDT,42.04036,-77.23726,1665,23.8,23.9,12.9,78.5,18.1,0.000,0.000,0.00,0.000,10.3,23.3,3.3,318,20,11.2,22.2,3.1,321,21,11.2,22.2,3.1,321,21,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:30:00 EDT,42.04036,-77.23726,1665,23.9,24.0,11.5,77.9,18.0,0.000,0.000,0.00,0.000,13.5,26.5,3.6,323,18,14.3,27.6,3.6,329,15,14.3,27.6,3.6,329,15,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:35:00 EDT,42.04036,-77.23726,1665,23.9,24.0,11.6,77.7,17.9,0.000,0.000,0.00,0.000,13.3,21.6,3.2,328,18,14.1,24.2,3.6,333,16,14.1,24.2,3.6,333,16,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:40:00 EDT,42.04036,-77.23726,1665,23.9,24.1,12.3,77.3,17.9,0.000,0.000,0.00,0.000,11.7,20.2,3.8,319,14,12.8,22.4,3.9,325,17,12.8,22.4,3.9,325,17,0,28.12,1.1,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:45:00 EDT,42.04036,-77.23726,1665,24.0,24.1,12.5,77.1,17.8,0.000,0.000,0.00,0.000,11.6,20.5,3.2,323,20,12.3,20.8,3.4,328,18,12.3,20.8,3.4,328,18,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
