station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-28 00:00:00 EDT,42.04036,-77.23726,1665,73.1,74.1,73.1,87.4,69.2,,,,,5.4,8.3,1.2,169,10,5.9,9.4,1.3,167,9,5.9,9.4,1.3,167,9,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.43,0.43
ADDI,2018-08-28 00:05:00 EDT,42.04036,-77.23726,1665,73.0,74.0,73.0,87.7,69.1,,,,,4.5,6.6,0.8,171,12,5.0,7.5,1.0,168,11,5.0,7.5,1.0,168,11,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.44,0.43
ADDI,2018-08-28 00:10:00 EDT,42.04036,-77.23726,1665,73.1,74.1,73.1,88.0,69.4,,,,,4.5,7.5,1.0,172,14,5.0,7.9,1.0,170,13,5.0,7.9,1.0,170,13,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.43,0.43
ADDI,2018-08-28 00:15:00 EDT,42.04036,-77.23726,1665,73.0,74.0,73.0,87.9,69.2,,,,,4.3,6.2,0.6,171,12,4.8,7.8,0.8,167,10,4.8,7.8,0.8,167,10,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.43,0.43
ADDI,2018-08-28 00:20:00 EDT,42.04036,-77.23726,1665,72.9,73.9,72.9,87.9,69.1,,,,,5.2,6.7,0.8,168,9,5.7,8.2,1.0,164,8,5.7,8.2,1.0,164,8,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.44,0.43
ADDI,2018-08-28 00:25:00 EDT,42.04036,-77.23726,1665,72.7,73.8,72.7,88.4,69.1,,,,,5.3,6.9,0.7,165,10,5.8,8.4,0.9,162,9,5.8,8.4,0.9,162,9,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.44,0.43
ADDI,2018-08-28 00:30:00 EDT,42.04036,-77.23726,1665,72.5,73.7,72.5,88.8,69.0,,,,,5.8,7.5,0.6,166,8,6.2,8.5,0.8,162,8,6.2,8.5,0.8,162,8,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.43,0.43
ADDI,2018-08-28 00:35:00 EDT,42.04036,-77.23726,1665,72.2,73.4,72.2,89.4,68.9,,,,,5.3,7.2,0.8,169,9,5.7,8.2,0.9,165,9,5.7,8.2,0.9,165,9,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.44,0.43
ADDI,2018-08-28 00:40:00 EDT,42.04036,-77.23726,1665,72.0,73.2,72.0,90.1,68.9,,,,,4.5,6.9,0.7,170,10,4.9,7.1,0.9,166,9,4.9,7.1,0.9,166,9,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.44,0.44
ADDI,2018-08-28 00:45:00 EDT,42.04036,-77.23726,1665,72.1,73.1,72.1,90.3,69.1,,,,,3.5,5.3,0.7,166,14,3.8,6.0,1.0,162,14,3.8,6.0,1.0,162,14,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.43,0.43
ADDI,2018-08-28 00:50:00 EDT,42.04036,-77.23726,1665,72.2,73.1,72.2,90.0,69.1,,,,,3.1,4.5,0.5,161,16,3.3,5.4,0.8,158,15,3.3,5.4,0.8,158,15,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.43,0.44
ADDI,2018-08-28 00:55:00 EDT,42.04036,-77.23726,1665,71.8,72.9,71.8,90.0,68.7,,,,,2.4,4.0,0.7,164,15,2.7,4.5,0.6,160,16,2.7,4.5,0.6,160,16,0,28.33,,0,0,0,71.4,68.5,66.4,0.47,0.44,0.44
ADDI,2018-08-28 01:00:00 EDT,42.04036,-77.23726,1665,71.7,72.9,71.7,90.3,68.7,,,,,3.4,5.4,0.6,158,11,3.6,5.6,0.9,154,12,3.6,5.6,0.9,154,12,0,28.33,,0,0,0,71.3,68.5,66.4,0.47,0.44,0.43
ADDI,2018-08-28 01:05:00 EDT,42.04036,-77.23726,1665,71.3,72.9,71.3,90.9,68.5,,,,,4.2,6.1,0.6,166,8,4.6,7.0,0.8,162,8,4.6,7.0,0.8,162,8,0,28.33,,0,0,0,71.3,68.5,66.4,0.47,0.43,0.43
ADDI,2018-08-28 01:10:00 EDT,42.04036,-77.23726,1665,71.4,73.0,71.4,91.6,68.9,,,,,4.7,6.4,0.5,162,6,5.1,7.1,0.6,159,5,5.1,7.1,0.6,159,5,0,28.33,,0,0,0,71.1,68.5,66.4,0.47,0.44,0.43
ADDI,2018-08-28 01:15:00 EDT,42.04036,-77.23726,1665,71.5,72.9,71.5,91.3,68.9,,,,,4.4,5.3,0.4,162,6,4.7,6.0,0.5,159,5,4.7,6.0,0.5,159,5,0,28.33,,0,0,0,71.1,68.6,66.4,0.47,0.44,0.43
ADDI,2018-08-28 01:20:00 EDT,42.04036,-77.23726,1665,71.4,72.9,71.4,91.3,68.8,,,,,3.7,5.1,0.6,164,8,4.1,5.8,0.8,160,8,4.1,5.8,0.8,160,8,0,28.33,,0,0,0,71.1,68.5,66.4,0.47,0.43,0.43
ADDI,2018-08-28 01:25:00 EDT,42.04036,-77.23726,1665,70.4,72.6,70.4,91.5,67.8,,,,,2.9,3.9,0.5,160,8,3.0,4.6,0.6,156,9,3.0,4.6,0.6,156,9,0,28.33,,0,0,0,71.1,68.5,66.4,0.47,0.43,0.43
