station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-14 00:00:00 EST,42.04036,-77.23726,1665,34.4,34.9,34.4,35.3,9.7,0.000,0.000,0.00,0.000,1.3,2.8,0.7,205,38,1.7,3.6,0.8,205,41,1.7,3.6,0.8,205,41,0,28.30,-0.1,0,0,0,34.0,35.3,35.8,0.52,0.46,0.44
ADDI,2021-03-14 00:05:00 EST,42.04036,-77.23726,1665,34.5,34.9,30.9,35.9,10.2,0.000,0.000,0.00,0.000,3.3,6.9,1.9,290,34,4.1,8.4,1.9,293,35,4.1,8.4,1.9,293,35,0,28.30,-0.2,0,0,0,34.0,35.2,35.8,0.52,0.46,0.45
ADDI,2021-03-14 00:10:00 EST,42.04036,-77.23726,1665,34.5,34.8,34.5,36.0,10.2,0.000,0.000,0.00,0.000,1.2,5.1,0.9,239,45,1.7,5.5,1.0,237,46,1.7,5.5,1.0,237,46,0,28.30,-0.1,0,0,0,34.0,35.3,35.8,0.52,0.46,0.44
ADDI,2021-03-14 00:15:00 EST,42.04036,-77.23726,1665,34.4,34.7,34.4,36.1,10.2,0.000,0.000,0.00,0.000,2.0,3.9,0.9,253,51,2.5,4.4,1.0,246,49,2.5,4.4,1.0,246,49,0,28.30,-0.0,0,0,0,34.0,35.3,35.8,0.52,0.46,0.44
ADDI,2021-03-14 00:20:00 EST,42.04036,-77.23726,1665,34.1,34.6,34.1,36.6,10.3,0.000,0.000,0.00,0.000,2.2,5.4,1.3,277,41,2.7,6.5,1.5,275,41,2.7,6.5,1.5,275,41,0,28.29,-0.1,0,0,0,34.0,35.2,35.8,0.52,0.46,0.45
ADDI,2021-03-14 00:25:00 EST,42.04036,-77.23726,1665,33.9,34.5,33.9,37.2,10.4,0.000,0.000,0.00,0.000,1.8,5.0,0.9,185,42,2.2,6.4,1.1,188,49,2.2,6.4,1.1,188,49,0,28.29,-0.1,0,0,0,34.0,35.3,35.8,0.52,0.46,0.45
ADDI,2021-03-14 00:30:00 EST,42.04036,-77.23726,1665,34.4,34.7,31.2,37.0,10.8,0.000,0.000,0.00,0.000,3.2,7.6,1.6,236,36,3.7,9.1,1.8,236,36,3.7,9.1,1.8,236,36,0,28.29,-0.1,0,0,0,34.0,35.3,35.8,0.52,0.46,0.45
ADDI,2021-03-14 00:35:00 EST,42.04036,-77.23726,1665,34.4,34.6,34.4,36.6,10.5,0.000,0.000,0.00,0.000,1.6,6.2,1.2,310,55,2.3,9.6,1.6,318,51,2.3,9.6,1.6,318,51,0,28.29,-0.1,0,0,0,34.0,35.3,35.8,0.52,0.46,0.44
ADDI,2021-03-14 00:40:00 EST,42.04036,-77.23726,1665,34.1,34.5,34.1,36.8,10.4,0.000,0.000,0.00,0.000,1.8,6.2,1.1,22,60,2.7,7.6,1.3,45,59,2.7,7.6,1.3,45,59,0,28.29,0.0,0,0,0,34.0,35.3,35.8,0.52,0.46,0.45
ADDI,2021-03-14 00:45:00 EST,42.04036,-77.23726,1665,34.7,34.8,31.4,36.3,10.6,0.000,0.000,0.00,0.000,3.1,8.1,1.9,255,35,3.8,9.2,2.0,255,36,3.8,9.2,2.0,255,36,0,28.28,0.0,0,0,0,34.0,35.3,35.8,0.52,0.46,0.45
ADDI,2021-03-14 00:50:00 EST,42.04036,-77.23726,1665,34.7,34.9,31.5,36.2,10.6,0.000,0.000,0.00,0.000,3.3,6.9,1.4,238,33,3.8,8.3,1.9,244,30,3.8,8.3,1.9,244,30,0,28.28,-0.0,0,0,0,34.0,35.2,35.8,0.52,0.46,0.45
ADDI,2021-03-14 00:55:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.5,36.4,10.7,0.000,0.000,0.00,0.000,4.0,8.8,2.0,286,33,4.7,11.3,2.2,292,37,4.7,11.3,2.2,292,37,0,28.28,-0.0,0,0,0,34.0,35.3,35.8,0.52,0.46,0.45
ADDI,2021-03-14 01:00:00 EST,42.04036,-77.23726,1665,34.6,34.9,31.5,36.6,10.7,0.000,0.000,0.00,0.000,3.0,9.1,2.1,256,39,3.7,10.7,2.2,256,37,3.7,10.7,2.2,256,37,0,28.28,-0.0,0,0,0,34.0,35.3,35.8,0.52,0.46,0.44
ADDI,2021-03-14 01:05:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.8,36.6,10.9,0.000,0.000,0.00,0.000,3.5,9.3,2.3,290,28,4.4,10.6,2.7,295,29,4.4,10.6,2.7,295,29,0,28.28,-0.1,0,0,0,34.0,35.2,35.8,0.52,0.46,0.44
ADDI,2021-03-14 01:10:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.7,37.3,11.2,0.000,0.000,0.00,0.000,3.7,8.6,2.0,266,41,4.4,10.4,2.3,265,41,4.4,10.4,2.3,265,41,0,28.28,-0.1,0,0,0,34.0,35.3,35.8,0.52,0.46,0.44
