station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-01 00:00:00 EDT,42.04036,-77.23726,1665,47.1,49.4,47.1,96.0,46.1,0.000,0.000,0.00,0.000,0.8,1.6,0.4,346,3,1.2,2.3,0.5,349,9,1.2,2.3,0.5,349,9,0,28.46,,0,0,0,62.1,64.0,63.5,0.53,0.43,0.44
ADDI,2023-09-01 00:05:00 EDT,42.04036,-77.23726,1665,47.0,49.0,47.0,96.2,46.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,8,1,0.4,1.5,0.6,10,5,0.4,1.5,0.6,10,5,0,28.46,,0,0,0,62.1,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 00:10:00 EDT,42.04036,-77.23726,1665,47.4,49.8,47.4,96.5,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,70,0,0.0,0.8,0.1,70,0,0,28.46,,0,0,0,62.1,64.0,63.5,0.53,0.43,0.43
ADDI,2023-09-01 00:15:00 EDT,42.04036,-77.23726,1665,47.1,49.8,47.1,96.3,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,168,4,0.2,1.1,0.4,168,4,0,28.46,,0,0,0,62.1,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 00:20:00 EDT,42.04036,-77.23726,1665,47.7,49.8,47.7,96.7,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,164,2,0.1,0.8,0.3,164,2,0,28.46,,0,0,0,62.1,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 00:25:00 EDT,42.04036,-77.23726,1665,46.7,49.9,46.7,95.4,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,62.1,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 00:30:00 EDT,42.04036,-77.23726,1665,46.7,49.1,46.7,95.4,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,62.0,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 00:35:00 EDT,42.04036,-77.23726,1665,46.9,49.0,46.9,96.1,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,61.7,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 00:40:00 EDT,42.04036,-77.23726,1665,47.1,49.4,47.1,96.2,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,61.7,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 00:45:00 EDT,42.04036,-77.23726,1665,47.2,49.6,47.2,96.2,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,61.7,63.9,63.5,0.53,0.43,0.43
