station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-22 00:00:00 EDT,42.04036,-77.23726,1665,71.8,74.6,71.8,63.5,58.8,0.000,0.000,0.00,0.000,4.5,6.7,0.8,209,10,4.8,7.4,0.8,212,9,4.8,7.4,0.8,212,9,0,28.26,,0,0,0,65.9,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 00:05:00 EDT,42.04036,-77.23726,1665,72.0,74.3,72.0,63.8,59.1,0.000,0.000,0.00,0.000,4.4,6.5,0.9,216,11,4.7,7.3,1.0,216,11,4.7,7.3,1.0,216,11,0,28.26,,0,0,0,65.9,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 00:10:00 EDT,42.04036,-77.23726,1665,71.8,74.5,71.8,64.0,59.0,0.000,0.000,0.00,0.000,4.3,5.9,0.7,213,11,4.8,7.1,0.9,215,11,4.8,7.1,0.9,215,11,0,28.26,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.37
ADDI,2022-06-22 00:15:00 EDT,42.04036,-77.23726,1665,71.6,74.4,71.6,64.4,58.9,0.000,0.000,0.00,0.000,4.2,5.7,0.7,218,12,4.5,7.2,0.9,221,10,4.5,7.2,0.9,221,10,0,28.26,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 00:20:00 EDT,42.04036,-77.23726,1665,71.8,74.5,71.8,64.5,59.2,0.000,0.000,0.00,0.000,4.3,6.1,0.7,217,10,4.6,6.6,0.8,220,9,4.6,6.6,0.8,220,9,0,28.26,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.37
ADDI,2022-06-22 00:25:00 EDT,42.04036,-77.23726,1665,72.0,74.4,72.0,64.0,59.2,0.000,0.000,0.00,0.000,4.4,6.5,0.9,208,10,4.8,7.3,1.0,210,10,4.8,7.3,1.0,210,10,0,28.26,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.37
ADDI,2022-06-22 00:30:00 EDT,42.04036,-77.23726,1665,72.1,74.1,72.1,63.8,59.1,0.000,0.000,0.00,0.000,4.8,8.1,0.8,205,9,5.2,8.3,0.9,204,10,5.2,8.3,0.9,204,10,0,28.26,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 00:35:00 EDT,42.04036,-77.23726,1665,72.4,73.9,72.4,63.7,59.4,0.000,0.000,0.00,0.000,5.4,7.3,0.7,200,9,5.9,7.9,0.9,200,9,5.9,7.9,0.9,200,9,0,28.26,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 00:40:00 EDT,42.04036,-77.23726,1665,71.7,73.4,71.7,64.6,59.1,0.000,0.000,0.00,0.000,4.1,5.9,0.8,205,12,4.5,6.9,0.9,206,11,4.5,6.9,0.9,206,11,0,28.26,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.37
ADDI,2022-06-22 00:45:00 EDT,42.04036,-77.23726,1665,71.7,73.1,71.7,65.5,59.5,0.000,0.000,0.00,0.000,4.6,6.4,0.7,197,9,5.0,7.3,0.8,198,8,5.0,7.3,0.8,198,8,0,28.25,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
