station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-03 00:00:00 EDT,42.04036,-77.23726,1665,45.5,49.6,45.5,67.0,35.1,0.000,0.000,0.00,0.000,0.5,0.8,0.1,195,7,1.1,1.4,0.1,193,7,1.1,1.4,0.1,193,7,0,28.30,,0,0,0,57.9,57.6,54.9,0.49,0.48,0.47
ADDI,2025-06-03 00:05:00 EDT,42.04036,-77.23726,1665,45.5,49.7,45.5,62.9,33.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,189,0,1.0,1.5,0.2,182,8,1.0,1.5,0.2,182,8,0,28.30,,0,0,0,57.9,57.6,55.0,0.49,0.48,0.47
ADDI,2025-06-03 00:10:00 EDT,42.04036,-77.23726,1665,45.6,49.9,45.6,64.6,34.4,0.000,0.000,0.00,0.000,1.2,2.0,0.5,171,4,1.8,2.6,0.4,169,6,1.8,2.6,0.4,169,6,0,28.30,,0,0,0,57.8,57.6,55.0,0.49,0.48,0.47
ADDI,2025-06-03 00:15:00 EDT,42.04036,-77.23726,1665,45.0,49.9,45.0,67.3,34.8,0.000,0.000,0.00,0.000,0.7,1.9,0.6,176,5,1.4,2.6,0.5,178,9,1.4,2.6,0.5,178,9,0,28.30,,0,0,0,57.7,57.6,55.0,0.49,0.48,0.47
ADDI,2025-06-03 00:20:00 EDT,42.04036,-77.23726,1665,45.6,49.7,45.6,64.5,34.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,184,1,0.6,1.4,0.4,171,16,0.6,1.4,0.4,171,16,0,28.30,,0,0,0,57.7,57.6,55.0,0.49,0.48,0.47
ADDI,2025-06-03 00:25:00 EDT,42.04036,-77.23726,1665,45.6,49.3,45.6,63.2,33.8,0.000,0.000,0.00,0.000,0.1,0.6,0.1,183,0,0.5,1.4,0.5,175,8,0.5,1.4,0.5,175,8,0,28.30,,0,0,0,57.7,57.6,55.0,0.49,0.48,0.47
ADDI,2025-06-03 00:30:00 EDT,42.04036,-77.23726,1665,45.2,49.4,45.2,65.3,34.3,0.000,0.000,0.00,0.000,0.6,1.8,0.5,161,7,1.3,2.4,0.4,160,13,1.3,2.4,0.4,160,13,0,28.30,,0,0,0,57.5,57.5,55.0,0.49,0.48,0.47
ADDI,2025-06-03 00:35:00 EDT,42.04036,-77.23726,1665,46.0,50.3,46.0,61.5,33.5,0.000,0.000,0.00,0.000,1.1,2.3,0.4,164,18,1.7,2.8,0.4,166,20,1.7,2.8,0.4,166,20,0,28.30,,0,0,0,57.4,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 00:40:00 EDT,42.04036,-77.23726,1665,45.8,50.5,45.8,62.8,33.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,154,17,1.1,2.4,0.7,153,18,1.1,2.4,0.7,153,18,0,28.30,,0,0,0,57.4,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 00:45:00 EDT,42.04036,-77.23726,1665,46.1,50.5,46.1,63.6,34.5,0.000,0.000,0.00,0.000,0.2,2.2,0.4,192,14,0.6,2.8,0.7,175,25,0.6,2.8,0.7,175,25,0,28.30,,0,0,0,57.4,57.4,55.0,0.49,0.48,0.47
