station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-26 00:00:00 EST,42.04036,-77.23726,1665,24.1,24.1,20.4,96.1,23.2,0.000,0.042,0.00,0.000,3.0,5.3,0.8,140,11,3.0,5.5,0.9,138,11,3.0,5.5,0.9,138,11,0,28.22,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:05:00 EST,42.04036,-77.23726,1665,23.9,24.0,19.1,96.3,23.0,0.000,0.000,0.00,0.000,3.8,4.8,0.6,133,11,3.7,5.0,0.7,131,9,3.7,5.0,0.7,131,9,0,28.22,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:10:00 EST,42.04036,-77.23726,1665,23.9,23.9,20.0,96.6,23.0,0.000,0.000,0.00,0.000,2.8,4.0,0.7,162,10,3.1,5.0,0.8,163,10,3.1,5.0,0.8,163,10,0,28.21,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:15:00 EST,42.04036,-77.23726,1665,23.8,23.9,23.8,96.8,23.0,0.000,0.000,0.00,0.000,2.7,3.7,0.6,161,13,2.9,4.2,0.6,160,14,2.9,4.2,0.6,160,14,0,28.21,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:20:00 EST,42.04036,-77.23726,1665,23.6,23.6,23.6,96.8,22.8,0.000,0.000,0.00,0.000,3.0,3.7,0.4,137,5,2.8,3.7,0.4,134,4,2.8,3.7,0.4,134,4,0,28.21,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:25:00 EST,42.04036,-77.23726,1665,23.2,23.3,23.2,96.8,22.4,0.000,0.000,0.00,0.000,2.6,3.1,0.2,131,5,2.4,3.1,0.3,130,4,2.4,3.1,0.3,130,4,0,28.21,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:30:00 EST,42.04036,-77.23726,1665,22.9,23.1,22.9,96.8,22.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,142,10,2.1,3.1,0.4,140,10,2.1,3.1,0.4,140,10,0,28.20,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:35:00 EST,42.04036,-77.23726,1665,22.5,22.9,22.5,96.7,21.7,0.000,0.000,0.00,0.000,2.0,2.8,0.3,156,10,2.1,3.1,0.4,154,12,2.1,3.1,0.4,154,12,0,28.20,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:40:00 EST,42.04036,-77.23726,1665,22.3,22.7,22.3,96.6,21.5,0.000,0.000,0.00,0.000,1.6,2.0,0.3,162,12,1.8,2.4,0.3,161,12,1.8,2.4,0.3,161,12,0,28.20,-0.5,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:45:00 EST,42.04036,-77.23726,1665,21.9,22.4,21.9,96.5,21.1,0.000,0.000,0.00,0.000,1.6,1.9,0.2,173,4,1.9,2.2,0.2,173,6,1.9,2.2,0.2,173,6,0,28.20,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:50:00 EST,42.04036,-77.23726,1665,21.6,22.1,21.6,96.0,20.7,0.000,0.000,0.00,0.000,1.9,2.3,0.2,175,4,2.2,2.9,0.2,175,5,2.2,2.9,0.2,175,5,0,28.20,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 00:55:00 EST,42.04036,-77.23726,1665,21.5,21.7,21.5,95.9,20.5,0.000,0.000,0.00,0.000,2.0,2.4,0.2,176,5,2.3,2.8,0.2,176,6,2.3,2.8,0.2,176,6,0,28.19,-0.5,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 01:00:00 EST,42.04036,-77.23726,1665,21.0,21.5,21.0,95.4,19.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,181,9,1.9,2.5,0.2,181,10,1.9,2.5,0.2,181,10,0,28.19,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 01:05:00 EST,42.04036,-77.23726,1665,20.8,21.4,20.8,95.1,19.6,0.000,0.000,0.00,0.000,1.5,2.0,0.2,184,5,1.8,2.4,0.2,184,7,1.8,2.4,0.2,184,7,0,28.19,-0.5,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 01:10:00 EST,42.04036,-77.23726,1665,20.5,21.2,20.5,94.8,19.2,0.000,0.000,0.00,0.000,1.6,2.3,0.4,176,6,1.9,2.8,0.4,175,7,1.9,2.8,0.4,175,7,0,28.18,-0.5,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 01:15:00 EST,42.04036,-77.23726,1665,20.4,21.2,20.4,95.0,19.2,0.000,0.000,0.00,0.000,2.1,2.5,0.2,168,7,2.4,3.0,0.3,168,8,2.4,3.0,0.3,168,8,0,28.18,-0.5,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 01:20:00 EST,42.04036,-77.23726,1665,20.3,21.2,20.3,95.2,19.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,172,7,2.3,3.3,0.4,172,7,2.3,3.3,0.4,172,7,0,28.18,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 01:25:00 EST,42.04036,-77.23726,1665,19.7,21.1,19.7,95.0,18.5,0.000,0.000,0.00,0.000,1.2,1.9,0.3,175,5,1.6,2.3,0.3,174,7,1.6,2.3,0.3,174,7,0,28.18,-0.5,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 01:30:00 EST,42.04036,-77.23726,1665,18.7,21.0,18.7,94.2,17.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,176,2,1.4,1.9,0.2,178,4,1.4,1.9,0.2,178,4,0,28.18,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 01:35:00 EST,42.04036,-77.23726,1665,18.9,20.8,18.9,93.8,17.4,0.000,0.000,0.00,0.000,1.7,2.1,0.2,186,6,2.0,2.7,0.3,188,8,2.0,2.7,0.3,188,8,0,28.17,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 01:40:00 EST,42.04036,-77.23726,1665,18.3,20.5,18.3,93.5,16.7,0.000,0.000,0.00,0.000,1.0,1.9,0.5,192,8,1.3,2.3,0.4,196,10,1.3,2.3,0.4,196,10,0,28.17,-0.5,0,0,0,34.0,36.1,37.5,0.56,0.44,0.43
ADDI,2023-02-26 01:45:00 EST,42.04036,-77.23726,1665,17.8,20.1,17.8,93.9,16.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,187,4,0.9,1.7,0.4,187,8,0.9,1.7,0.4,187,8,0,28.16,-0.4,0,0,0,34.0,36.1,37.5,0.56,0.44,0.43
ADDI,2023-02-26 01:50:00 EST,42.04036,-77.23726,1665,18.2,21.1,18.2,93.6,16.7,0.000,0.000,0.00,0.000,1.4,1.7,0.2,175,4,1.8,2.3,0.2,173,6,1.8,2.3,0.2,173,6,0,28.16,-0.4,0,0,0,34.0,36.1,37.5,0.56,0.44,0.43
