station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-26 00:00:00 EDT,42.04036,-77.23726,1665,59.2,61.5,59.2,100.0,59.2,0.000,0.217,0.00,0.000,0.9,2.5,0.8,298,25,1.3,3.1,0.9,300,28,1.3,3.1,0.9,300,28,0,28.09,,0,0,0,63.9,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:05:00 EDT,42.04036,-77.23726,1665,58.6,61.1,58.6,99.8,58.6,0.000,0.000,0.00,0.000,1.9,3.7,0.7,283,18,2.3,4.9,0.8,284,18,2.3,4.9,0.8,284,18,0,28.09,,0,0,0,63.9,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:10:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,100.0,60.0,0.000,0.000,0.00,0.000,1.5,3.9,0.9,253,21,1.9,4.7,1.0,255,21,1.9,4.7,1.0,255,21,0,28.08,,0,0,0,63.9,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:15:00 EDT,42.04036,-77.23726,1665,59.4,61.1,59.4,99.5,59.2,0.000,0.000,0.00,0.000,1.0,3.1,0.8,301,33,1.5,3.7,0.9,303,33,1.5,3.7,0.9,303,33,0,28.08,,0,0,0,63.9,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:20:00 EDT,42.04036,-77.23726,1665,59.0,60.9,59.0,99.0,58.8,0.000,0.000,0.00,0.000,1.6,4.2,1.2,223,27,2.2,5.3,1.2,220,32,2.2,5.3,1.2,220,32,0,28.08,,0,0,0,63.9,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:25:00 EDT,42.04036,-77.23726,1665,60.6,61.5,60.6,99.4,60.4,0.000,0.000,0.00,0.000,2.8,5.6,1.1,215,23,3.4,6.3,1.2,215,22,3.4,6.3,1.2,215,22,0,28.08,,0,0,0,63.9,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:30:00 EDT,42.04036,-77.23726,1665,61.0,61.7,61.0,96.6,60.0,0.000,0.000,0.00,0.000,2.7,6.6,1.5,241,25,3.3,8.0,1.5,247,26,3.3,8.0,1.5,247,26,0,28.08,,0,0,0,63.9,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:35:00 EDT,42.04036,-77.23726,1665,61.1,61.6,61.1,94.5,59.5,0.000,0.000,0.00,0.000,2.9,7.4,1.4,282,28,3.6,8.9,1.7,286,27,3.6,8.9,1.7,286,27,0,28.08,,0,0,0,63.8,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:40:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,93.9,59.2,0.000,0.000,0.00,0.000,2.2,6.3,1.3,288,36,2.9,8.1,1.6,289,37,2.9,8.1,1.6,289,37,0,28.08,,0,0,0,63.6,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:45:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,94.0,59.2,0.000,0.000,0.00,0.000,2.6,6.0,1.3,279,20,3.4,7.3,1.5,281,19,3.4,7.3,1.5,281,19,0,28.08,,0,0,0,63.5,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:50:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,94.1,58.9,0.000,0.000,0.00,0.000,3.0,8.0,1.2,288,27,3.6,8.8,1.5,290,22,3.6,8.8,1.5,290,22,0,28.08,,0,0,0,63.5,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 00:55:00 EDT,42.04036,-77.23726,1665,60.3,60.9,60.3,94.4,58.7,0.000,0.000,0.00,0.000,2.9,5.2,0.9,298,21,3.5,6.3,1.0,298,18,3.5,6.3,1.0,298,18,0,28.08,,0,0,0,63.5,64.0,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:00:00 EDT,42.04036,-77.23726,1665,60.3,60.9,60.3,95.1,58.9,0.000,0.000,0.00,0.000,3.3,5.3,0.9,284,18,3.8,7.2,1.1,287,15,3.8,7.2,1.1,287,15,0,28.08,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:05:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,95.0,58.7,0.000,0.000,0.00,0.000,2.8,5.6,1.2,272,21,3.4,6.4,1.3,273,18,3.4,6.4,1.3,273,18,0,28.08,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:10:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,95.0,58.8,0.000,0.000,0.00,0.000,2.2,5.1,1.4,265,24,2.8,7.1,1.6,268,23,2.8,7.1,1.6,268,23,0,28.08,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
