station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-21 00:00:00 EDT,42.04036,-77.23726,1665,76.5,77.1,76.5,66.1,64.3,0.000,0.000,0.00,0.000,9.6,14.9,2.1,178,14,10.6,17.7,2.3,180,11,10.6,17.7,2.3,180,11,0,27.94,,0,0,0,71.3,67.8,64.8,0.08,0.19,0.25
ADDI,2022-07-21 00:05:00 EDT,42.04036,-77.23726,1665,76.3,77.0,76.3,66.7,64.4,0.000,0.000,0.00,0.000,10.2,15.3,1.9,176,12,11.1,17.6,2.2,178,9,11.1,17.6,2.2,178,9,0,27.94,,0,0,0,71.2,67.8,64.8,0.08,0.19,0.25
ADDI,2022-07-21 00:10:00 EDT,42.04036,-77.23726,1665,75.8,76.7,75.8,67.3,64.2,0.000,0.000,0.00,0.000,9.1,13.4,2.0,174,12,9.9,14.9,2.4,175,10,9.9,14.9,2.4,175,10,0,27.94,,0,0,0,71.1,68.0,64.8,0.08,0.19,0.25
ADDI,2022-07-21 00:15:00 EDT,42.04036,-77.23726,1665,75.7,76.6,75.7,68.0,64.4,0.000,0.000,0.00,0.000,8.9,14.2,1.5,174,10,9.6,16.6,1.7,175,8,9.6,16.6,1.7,175,8,0,27.94,,0,0,0,71.1,68.0,64.8,0.08,0.19,0.25
ADDI,2022-07-21 00:20:00 EDT,42.04036,-77.23726,1665,75.6,76.4,75.6,68.5,64.5,0.000,0.000,0.00,0.000,9.1,15.1,1.9,173,10,9.9,16.3,2.1,174,8,9.9,16.3,2.1,174,8,0,27.94,,0,0,0,71.1,67.9,64.8,0.08,0.18,0.25
ADDI,2022-07-21 00:25:00 EDT,42.04036,-77.23726,1665,75.4,76.2,75.4,69.1,64.5,0.000,0.000,0.00,0.000,9.9,13.8,1.7,171,11,10.8,15.7,2.2,172,8,10.8,15.7,2.2,172,8,0,27.94,,0,0,0,71.1,68.0,64.8,0.08,0.19,0.25
ADDI,2022-07-21 00:30:00 EDT,42.04036,-77.23726,1665,75.5,76.4,75.5,68.9,64.6,0.000,0.000,0.00,0.000,10.1,16.6,2.2,174,10,11.0,17.5,2.5,174,9,11.0,17.5,2.5,174,9,0,27.94,,0,0,0,71.1,68.0,64.8,0.08,0.19,0.25
ADDI,2022-07-21 00:35:00 EDT,42.04036,-77.23726,1665,75.3,76.2,75.3,69.5,64.7,0.000,0.000,0.00,0.000,9.8,14.0,1.5,174,9,10.6,15.7,2.0,174,7,10.6,15.7,2.0,174,7,0,27.94,,0,0,0,71.1,68.0,64.8,0.08,0.19,0.25
ADDI,2022-07-21 00:40:00 EDT,42.04036,-77.23726,1665,75.5,76.3,75.5,69.1,64.6,0.000,0.000,0.00,0.000,9.9,14.8,1.9,174,12,10.8,15.5,2.2,174,9,10.8,15.5,2.2,174,9,0,27.94,,0,0,0,71.1,67.9,64.8,0.08,0.19,0.25
ADDI,2022-07-21 00:45:00 EDT,42.04036,-77.23726,1665,75.6,76.4,75.6,69.1,64.8,0.000,0.000,0.00,0.000,10.0,17.5,2.3,174,11,10.7,19.0,2.7,174,9,10.7,19.0,2.7,174,9,0,27.93,,0,0,0,71.1,68.0,64.8,0.08,0.19,0.25
ADDI,2022-07-21 00:50:00 EDT,42.04036,-77.23726,1665,75.5,76.3,75.5,69.0,64.6,0.000,0.000,0.00,0.000,10.0,15.3,2.1,175,11,10.9,17.6,2.5,174,9,10.9,17.6,2.5,174,9,0,27.93,,0,0,0,71.0,68.0,64.8,0.08,0.18,0.25
ADDI,2022-07-21 00:55:00 EDT,42.04036,-77.23726,1665,75.8,76.6,75.8,68.8,64.8,0.000,0.000,0.00,0.000,9.0,13.9,1.8,179,12,9.9,14.8,2.1,179,10,9.9,14.8,2.1,179,10,0,27.93,,0,0,0,70.8,68.1,64.8,0.08,0.19,0.25
ADDI,2022-07-21 01:00:00 EDT,42.04036,-77.23726,1665,75.9,76.6,75.9,68.5,64.8,0.000,0.000,0.00,0.000,7.6,15.3,2.4,176,11,8.3,16.8,2.8,176,9,8.3,16.8,2.8,176,9,0,27.93,,0,0,0,70.8,68.0,64.8,0.08,0.19,0.25
