station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-05 00:00:00 EDT,42.04036,-77.23726,1665,48.1,47.9,45.5,97.4,47.4,0.000,0.021,0.00,0.000,5.3,9.6,1.5,5,17,5.8,10.6,1.6,4,15,5.8,10.6,1.6,4,15,0,28.14,,0,0,0,54.7,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 00:05:00 EDT,42.04036,-77.23726,1665,47.9,47.7,44.8,97.6,47.2,0.000,0.000,0.00,0.000,6.1,8.6,1.3,9,15,6.6,9.7,1.5,8,13,6.6,9.7,1.5,8,13,0,28.14,,0,0,0,54.7,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:10:00 EDT,42.04036,-77.23726,1665,47.8,47.6,44.8,97.9,47.2,0.000,0.000,0.00,0.000,5.7,9.3,1.5,3,20,6.4,9.8,1.6,3,14,6.4,9.8,1.6,3,14,0,28.14,,0,0,0,54.7,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:15:00 EDT,42.04036,-77.23726,1665,47.7,47.5,44.9,98.1,47.2,0.000,0.000,0.00,0.000,5.3,9.0,1.2,354,14,6.0,10.2,1.4,355,10,6.0,10.2,1.4,355,10,0,28.14,,0,0,0,54.7,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:20:00 EDT,42.04036,-77.23726,1665,47.6,47.4,45.3,98.3,47.1,0.000,0.000,0.00,0.000,4.7,8.4,1.0,1,16,5.2,8.5,1.1,1,12,5.2,8.5,1.1,1,12,0,28.14,,0,0,0,54.7,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:25:00 EDT,42.04036,-77.23726,1665,47.5,47.3,44.8,98.4,47.1,0.000,0.000,0.00,0.000,5.3,8.3,1.1,1,13,5.7,9.4,1.2,1,10,5.7,9.4,1.2,1,10,0,28.14,,0,0,0,54.7,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:30:00 EDT,42.04036,-77.23726,1665,47.4,47.2,44.1,98.4,47.0,0.000,0.000,0.00,0.000,6.2,10.2,1.4,352,14,7.0,11.0,1.7,352,13,7.0,11.0,1.7,352,13,0,28.14,,0,0,0,54.7,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:35:00 EDT,42.04036,-77.23726,1665,47.4,47.2,44.5,98.2,46.9,0.000,0.000,0.00,0.000,5.3,8.2,1.2,359,14,6.1,9.2,1.2,359,12,6.1,9.2,1.2,359,12,0,28.14,,0,0,0,54.6,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:40:00 EDT,42.04036,-77.23726,1665,47.3,47.1,44.7,97.9,46.8,0.000,0.000,0.00,0.000,4.9,7.9,1.2,359,17,5.6,10.0,1.4,360,11,5.6,10.0,1.4,360,11,0,28.14,,0,0,0,54.5,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:45:00 EDT,42.04036,-77.23726,1665,47.3,47.1,44.7,97.5,46.6,0.000,0.000,0.00,0.000,5.0,6.9,1.0,4,14,5.5,7.9,1.2,3,13,5.5,7.9,1.2,3,13,0,28.14,,0,0,0,54.4,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:50:00 EDT,42.04036,-77.23726,1665,47.2,47.1,44.7,97.3,46.5,0.000,0.000,0.00,0.000,4.9,8.8,1.5,3,14,5.4,10.0,1.6,3,13,5.4,10.0,1.6,3,13,0,28.14,,0,0,0,54.3,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 00:55:00 EDT,42.04036,-77.23726,1665,47.2,47.0,44.5,97.1,46.4,0.000,0.000,0.00,0.000,5.1,7.7,1.2,4,16,5.8,8.4,1.4,4,15,5.8,8.4,1.4,4,15,0,28.14,,0,0,0,54.3,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:00:00 EDT,42.04036,-77.23726,1665,47.2,47.0,44.1,96.8,46.3,0.000,0.000,0.00,0.000,5.6,7.7,1.3,2,17,6.3,10.2,1.4,1,11,6.3,10.2,1.4,1,11,0,28.14,,0,0,0,54.3,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:05:00 EDT,42.04036,-77.23726,1665,47.1,47.0,44.2,96.7,46.2,0.000,0.000,0.00,0.000,5.5,9.1,1.5,4,13,6.1,10.7,1.6,5,10,6.1,10.7,1.6,5,10,0,28.14,,0,0,0,54.3,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:10:00 EDT,42.04036,-77.23726,1665,47.1,46.9,44.1,96.7,46.2,0.000,0.000,0.00,0.000,5.7,7.7,0.9,9,16,6.2,8.8,1.0,9,11,6.2,8.8,1.0,9,11,0,28.14,,0,0,0,54.3,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:15:00 EDT,42.04036,-77.23726,1665,47.1,46.9,44.5,96.8,46.3,0.000,0.000,0.00,0.000,5.0,7.7,1.2,8,13,5.5,8.9,1.3,7,10,5.5,8.9,1.3,7,10,0,28.14,,0,0,0,54.3,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:20:00 EDT,42.04036,-77.23726,1665,47.1,46.9,44.3,96.8,46.3,0.000,0.000,0.00,0.000,5.2,7.7,1.1,10,12,5.8,8.2,1.2,9,10,5.8,8.2,1.2,9,10,0,28.13,,0,0,0,54.3,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:25:00 EDT,42.04036,-77.23726,1665,47.1,46.9,44.9,96.8,46.2,0.000,0.000,0.00,0.000,4.5,6.5,0.8,10,13,4.8,6.9,0.9,12,11,4.8,6.9,0.9,12,11,0,28.13,,0,0,0,54.3,52.3,49.6,0.58,0.41,0.44
