station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-23 00:00:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,98.2,61.6,0.000,0.085,0.00,0.006,6.9,9.3,1.3,168,9,8.0,11.8,1.6,169,7,8.0,11.8,1.6,169,7,0,28.23,,0,0,0,63.5,62.7,61.9,0.12,0.16,0.14
ADDI,2025-09-23 00:05:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,98.5,61.7,0.000,0.000,0.00,0.006,7.1,10.2,1.3,173,10,8.2,13.1,1.7,172,9,8.2,13.1,1.7,172,9,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 00:10:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.6,61.9,0.000,0.000,0.00,0.006,6.6,9.4,1.2,173,11,7.5,11.6,1.6,174,9,7.5,11.6,1.6,174,9,0,28.23,,0,0,0,63.5,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 00:15:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.4,61.9,0.000,0.000,0.00,0.006,6.3,10.2,1.5,174,12,7.3,12.3,1.6,174,11,7.3,12.3,1.6,174,11,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 00:20:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,98.1,61.8,0.000,0.000,0.00,0.006,7.9,13.5,2.0,181,12,9.0,15.9,2.4,181,9,9.0,15.9,2.4,181,9,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 00:25:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,97.9,61.8,0.000,0.000,0.00,0.006,6.8,10.4,1.5,179,12,7.7,13.3,1.9,179,11,7.7,13.3,1.9,179,11,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 00:30:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,97.8,61.8,0.000,0.000,0.00,0.006,7.3,10.2,1.2,180,13,8.5,12.5,1.7,180,12,8.5,12.5,1.7,180,12,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 00:35:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,97.6,61.8,0.000,0.000,0.00,0.004,6.4,10.2,1.4,183,14,7.4,11.9,1.8,182,12,7.4,11.9,1.8,182,12,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 00:40:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,97.6,61.8,0.000,0.000,0.00,0.003,6.9,10.5,1.4,178,15,8.0,13.2,1.8,177,13,8.0,13.2,1.8,177,13,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.16,0.14
ADDI,2025-09-23 00:45:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,97.7,61.8,0.000,0.000,0.00,0.001,7.8,12.2,1.6,178,14,8.9,15.2,2.0,178,11,8.9,15.2,2.0,178,11,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
