station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-12 00:00:00 EDT,42.04036,-77.23726,1665,41.0,42.4,41.0,98.1,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,123,3,0.1,1.0,0.3,123,3,0,28.14,,0,0,0,54.2,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:05:00 EDT,42.04036,-77.23726,1665,40.5,42.5,40.5,97.8,39.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,148,6,0.6,1.2,0.4,140,12,0.6,1.2,0.4,140,12,0,28.14,,0,0,0,54.2,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:10:00 EDT,42.04036,-77.23726,1665,39.4,42.7,39.4,97.6,38.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,137,3,0.7,1.1,0.4,140,9,0.7,1.1,0.4,140,9,0,28.14,,0,0,0,54.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:15:00 EDT,42.04036,-77.23726,1665,39.8,42.4,39.8,97.6,39.2,0.000,0.000,0.00,0.000,0.5,1.0,0.4,162,4,0.8,1.6,0.4,156,8,0.8,1.6,0.4,156,8,0,28.13,,0,0,0,54.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:20:00 EDT,42.04036,-77.23726,1665,39.2,42.9,39.2,96.4,38.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,204,8,0.8,1.3,0.4,200,14,0.8,1.3,0.4,200,14,0,28.13,,0,0,0,54.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:25:00 EDT,42.04036,-77.23726,1665,39.3,42.4,39.3,97.6,38.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,198,4,0.7,1.1,0.4,180,13,0.7,1.1,0.4,180,13,0,28.13,,0,0,0,54.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:30:00 EDT,42.04036,-77.23726,1665,39.4,42.4,39.4,98.0,38.9,0.000,0.000,0.00,0.000,1.1,2.6,1.0,136,6,1.2,2.7,1.0,133,7,1.2,2.7,1.0,133,7,0,28.13,,0,0,0,54.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:35:00 EDT,42.04036,-77.23726,1665,38.9,42.4,38.9,96.9,38.1,0.000,0.000,0.00,0.000,1.1,2.2,0.6,176,17,1.4,2.3,0.6,177,19,1.4,2.3,0.6,177,19,0,28.13,,0,0,0,54.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:40:00 EDT,42.04036,-77.23726,1665,38.3,42.0,38.3,97.2,37.5,0.000,0.000,0.00,0.000,1.0,1.8,0.5,143,10,1.2,1.8,0.3,144,14,1.2,1.8,0.3,144,14,0,28.13,,0,0,0,54.0,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:45:00 EDT,42.04036,-77.23726,1665,38.6,42.2,38.6,97.8,38.0,0.000,0.000,0.00,0.000,0.4,0.9,0.4,161,4,0.6,1.3,0.5,163,8,0.6,1.3,0.5,163,8,0,28.13,,0,0,0,53.9,56.3,57.2,0.45,0.36,0.43
