station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-07 00:00:00 EST,42.04036,-77.23726,1665,16.8,17.8,16.8,82.7,12.5,0.000,0.038,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.1,0.3,6,75,0.0,0.0,0.0,0,0,0,28.60,1.3,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 00:05:00 EST,42.04036,-77.23726,1665,16.3,17.0,16.3,82.1,11.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.2,219,10,0.0,0.0,0.0,0,0,0,28.60,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 00:10:00 EST,42.04036,-77.23726,1665,16.3,17.1,16.3,82.3,11.9,0.000,0.000,0.00,0.000,1.0,1.5,0.4,162,6,1.5,2.0,0.3,168,17,1.0,1.5,0.4,162,6,0,28.60,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 00:15:00 EST,42.04036,-77.23726,1665,16.5,17.7,16.5,82.6,12.1,0.000,0.000,0.00,0.000,1.8,2.6,0.3,122,7,2.0,2.9,0.3,119,8,1.8,2.6,0.3,122,7,0,28.60,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 00:20:00 EST,42.04036,-77.23726,1665,16.2,17.7,16.2,83.3,12.0,0.000,0.000,0.00,0.000,1.8,3.2,0.4,115,11,2.0,3.7,0.4,111,11,1.8,3.2,0.4,115,11,0,28.59,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 00:25:00 EST,42.04036,-77.23726,1665,16.3,17.9,16.3,83.3,12.1,0.000,0.000,0.00,0.000,1.7,2.8,0.4,111,14,2.0,3.4,0.5,108,14,1.7,2.8,0.4,111,14,0,28.59,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 00:30:00 EST,42.04036,-77.23726,1665,16.1,17.5,16.1,83.8,12.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,132,18,1.6,2.9,0.4,126,18,1.4,2.4,0.4,132,18,0,28.59,1.3,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 00:35:00 EST,42.04036,-77.23726,1665,16.7,17.7,16.7,83.0,12.5,0.000,0.000,0.00,0.000,1.4,3.1,0.6,97,18,1.8,3.9,0.7,94,19,1.4,3.1,0.6,97,18,0,28.59,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 00:40:00 EST,42.04036,-77.23726,1665,16.7,17.7,16.7,81.9,12.2,0.000,0.000,0.00,0.000,1.2,2.5,0.5,85,14,1.7,3.3,0.6,81,16,1.2,2.5,0.5,85,14,0,28.58,1.3,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 00:45:00 EST,42.04036,-77.23726,1665,17.3,18.0,17.3,80.4,12.3,0.000,0.000,0.00,0.000,2.4,4.3,0.6,86,9,2.9,5.0,0.7,81,11,2.4,4.3,0.6,86,9,0,28.58,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
