station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-17 00:00:00 EST,42.04036,-77.23726,1665,13.9,14.0,6.3,75.6,7.6,0.000,0.018,0.00,0.000,4.1,5.8,0.7,339,18,4.7,6.9,0.9,335,19,4.7,6.9,0.9,335,19,0,28.47,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:05:00 EST,42.04036,-77.23726,1665,13.8,13.9,4.8,76.1,7.6,0.000,0.000,0.00,0.000,5.2,8.3,1.1,346,17,5.7,9.9,1.2,345,12,5.7,9.9,1.2,345,12,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:10:00 EST,42.04036,-77.23726,1665,13.8,13.9,3.9,75.9,7.6,0.000,0.000,0.00,0.000,5.9,9.1,1.4,348,13,6.7,10.9,1.5,348,13,6.7,10.9,1.5,348,13,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:15:00 EST,42.04036,-77.23726,1665,13.5,13.6,4.4,76.5,7.5,0.000,0.000,0.00,0.000,5.0,7.8,1.1,351,19,5.8,8.6,1.3,347,13,5.8,8.6,1.3,347,13,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:20:00 EST,42.04036,-77.23726,1665,13.1,13.3,5.1,77.6,7.5,0.000,0.000,0.00,0.000,4.2,5.6,0.6,349,18,4.9,6.5,0.8,346,13,4.9,6.5,0.8,346,13,0,28.46,1.3,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:25:00 EST,42.04036,-77.23726,1665,12.9,13.1,5.5,78.4,7.5,0.000,0.000,0.00,0.000,3.8,5.6,0.9,347,13,4.4,6.7,1.1,344,11,4.4,6.7,1.1,344,11,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:30:00 EST,42.04036,-77.23726,1665,12.8,12.9,6.0,78.6,7.4,0.000,0.000,0.00,0.000,3.4,5.8,0.9,338,18,3.9,6.6,1.0,338,17,3.9,6.6,1.0,338,17,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:35:00 EST,42.04036,-77.23726,1665,12.7,12.7,7.0,78.5,7.3,0.000,0.000,0.00,0.000,2.7,4.4,0.7,333,15,3.3,6.1,0.9,328,16,3.3,6.1,0.9,328,16,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:40:00 EST,42.04036,-77.23726,1665,12.4,12.5,7.1,79.2,7.2,0.000,0.000,0.00,0.000,2.6,5.0,1.2,314,14,3.0,5.9,1.3,312,15,3.0,5.9,1.3,312,15,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:45:00 EST,42.04036,-77.23726,1665,12.3,12.4,5.6,79.6,7.2,0.000,0.000,0.00,0.000,3.2,4.7,0.7,327,13,3.8,5.4,0.8,321,14,3.8,5.4,0.8,321,14,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
