station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-24 00:00:00 EST,42.04036,-77.23726,1665,31.9,31.7,24.9,97.4,31.2,0.009,0.200,0.00,0.092,6.0,7.5,0.8,170,8,7.7,10.1,1.1,170,6,7.7,10.1,1.1,170,6,0,27.82,-0.2,0,0,0,38.1,40.6,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:05:00 EST,42.04036,-77.23726,1665,31.9,31.7,26.0,97.5,31.3,0.006,0.006,0.00,0.091,4.7,6.8,0.7,169,9,6.1,8.5,1.0,170,6,6.1,8.5,1.0,170,6,0,27.82,-0.2,0,0,0,38.1,40.6,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:10:00 EST,42.04036,-77.23726,1665,31.9,31.8,24.9,97.6,31.3,0.007,0.013,0.00,0.091,5.9,9.4,1.1,168,10,7.7,11.8,1.6,169,7,7.7,11.8,1.6,169,7,0,27.82,-0.3,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:15:00 EST,42.04036,-77.23726,1665,31.9,31.8,25.9,97.7,31.3,0.005,0.018,0.00,0.085,4.8,7.4,0.9,169,10,6.2,10.2,1.2,171,8,6.2,10.2,1.2,171,8,0,27.82,-0.3,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:20:00 EST,42.04036,-77.23726,1665,31.9,31.8,25.9,97.8,31.4,0.004,0.022,0.00,0.078,4.8,8.3,1.4,173,14,6.3,10.7,1.8,174,11,6.3,10.7,1.8,174,11,0,27.81,-0.3,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:25:00 EST,42.04036,-77.23726,1665,32.0,31.9,24.9,97.8,31.4,0.005,0.027,0.00,0.073,6.1,9.5,1.0,171,8,7.9,12.7,1.4,173,8,7.9,12.7,1.4,173,8,0,27.81,-0.3,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:30:00 EST,42.04036,-77.23726,1665,32.0,31.9,24.1,97.7,31.4,0.002,0.029,0.00,0.069,7.0,10.4,1.2,172,10,9.3,14.2,1.7,174,9,9.3,14.2,1.7,174,9,0,27.81,-0.3,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:35:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.5,97.6,31.4,0.002,0.030,0.00,0.063,5.3,7.7,1.0,177,10,7.1,11.3,1.4,177,9,7.1,11.3,1.4,177,9,0,27.81,-0.2,0,0,0,38.1,40.5,42.4,0.58,0.45,0.45
ADDI,2019-11-24 00:40:00 EST,42.04036,-77.23726,1665,32.0,31.9,26.3,97.5,31.4,0.002,0.032,0.00,0.059,4.5,6.7,0.8,173,12,6.0,8.9,1.2,173,9,6.0,8.9,1.2,173,9,0,27.81,-0.2,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:45:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.9,97.4,31.4,0.000,0.032,0.00,0.054,4.8,7.5,1.0,170,11,6.4,10.3,1.4,171,9,6.4,10.3,1.4,171,9,0,27.81,-0.2,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:50:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.5,97.4,31.3,0.002,0.034,0.00,0.048,5.3,7.8,0.9,173,10,7.0,11.1,1.3,174,8,7.0,11.1,1.3,174,8,0,27.80,-0.2,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
ADDI,2019-11-24 00:55:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.6,97.3,31.3,0.002,0.035,0.00,0.044,5.2,7.7,0.9,171,9,6.9,10.5,1.2,172,7,6.9,10.5,1.2,172,7,0,27.80,-0.2,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:00:00 EST,42.04036,-77.23726,1665,32.1,32.0,25.7,97.2,31.4,0.000,0.035,0.00,0.035,5.1,7.5,1.1,171,9,6.7,10.1,1.5,172,6,6.7,10.1,1.5,172,6,0,27.80,-0.1,0,0,0,38.1,40.4,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:05:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.6,97.1,31.3,0.000,0.035,0.00,0.030,5.1,7.5,1.0,172,9,6.8,9.9,1.3,172,7,6.8,9.9,1.3,172,7,0,27.79,-0.1,0,0,0,38.1,40.5,42.4,0.59,0.45,0.45
