station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-05 00:00:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,91.1,54.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,292,0,1.0,1.5,0.2,336,16,0.2,0.8,0.3,292,0,0,28.44,,0,0,0,65.1,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:05:00 EDT,42.04036,-77.23726,1665,56.1,,56.1,90.3,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.9,0.2,39,69,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.1,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:10:00 EDT,42.04036,-77.23726,1665,56.2,,56.2,90.8,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.3,196,12,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.1,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:15:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,91.8,53.9,0.000,0.000,0.00,0.000,1.2,1.7,0.6,191,6,1.7,2.1,0.2,195,9,1.2,1.7,0.6,191,6,0,28.43,,0,0,0,65.1,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:20:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,91.3,53.3,0.000,0.000,0.00,0.000,1.5,2.7,0.6,178,26,1.7,3.5,0.6,178,25,1.5,2.7,0.6,178,26,0,28.43,,0,0,0,65.1,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:25:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,89.3,52.8,0.000,0.000,0.00,0.000,1.3,2.6,0.7,144,8,1.6,2.7,0.6,143,10,1.3,2.6,0.7,144,8,0,28.43,,0,0,0,65.0,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:30:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,88.7,52.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,93,26,0.8,1.4,0.2,68,45,0.2,0.9,0.3,93,26,0,28.43,,0,0,0,64.8,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:35:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,89.6,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,127,63,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.8,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:40:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,91.7,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,248,19,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.8,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:45:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,92.8,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,240,42,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.8,65.5,63.5,0.27,0.26,0.35
