station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-24 00:00:00 EDT,42.04036,-77.23726,1665,58.3,60.6,58.3,95.1,57.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,67.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:05:00 EDT,42.04036,-77.23726,1665,58.0,60.4,58.0,94.8,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,149,2,0.0,0.7,0.1,149,2,0,28.30,,0,0,0,67.8,66.5,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:10:00 EDT,42.04036,-77.23726,1665,59.0,60.4,59.0,94.0,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,67.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:15:00 EDT,42.04036,-77.23726,1665,58.0,59.9,58.0,93.1,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,67.7,66.5,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:20:00 EDT,42.04036,-77.23726,1665,57.0,59.9,57.0,93.7,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,67.5,66.6,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:25:00 EDT,42.04036,-77.23726,1665,57.6,59.9,57.6,94.8,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,192,5,0.2,0.9,0.3,192,5,0,28.30,,0,0,0,67.5,66.5,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:30:00 EDT,42.04036,-77.23726,1665,58.0,60.1,58.0,95.0,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,104,0,0.0,0.7,0.1,104,0,0,28.30,,0,0,0,67.5,66.5,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:35:00 EDT,42.04036,-77.23726,1665,57.6,60.0,57.6,94.2,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,67.5,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:40:00 EDT,42.04036,-77.23726,1665,57.7,59.8,57.7,95.6,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,67.5,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:45:00 EDT,42.04036,-77.23726,1665,57.8,59.2,57.8,96.2,56.7,0.000,0.000,0.00,0.000,0.3,1.3,0.5,331,3,0.6,1.9,0.7,333,6,0.6,1.9,0.7,333,6,0,28.30,,0,0,0,67.5,66.6,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:50:00 EDT,42.04036,-77.23726,1665,57.0,58.5,57.0,96.0,55.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,339,2,0.7,1.6,0.5,355,9,0.7,1.6,0.5,355,9,0,28.30,,0,0,0,67.5,66.6,64.8,0.20,0.25,0.31
ADDI,2023-07-24 00:55:00 EDT,42.04036,-77.23726,1665,56.8,58.5,56.8,96.1,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,67.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:00:00 EDT,42.04036,-77.23726,1665,56.7,58.8,56.7,96.7,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,254,5,0.2,0.9,0.4,254,5,0,28.30,,0,0,0,67.2,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:05:00 EDT,42.04036,-77.23726,1665,56.7,58.5,56.7,96.9,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,271,12,0.2,0.9,0.3,271,12,0,28.30,,0,0,0,67.1,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:10:00 EDT,42.04036,-77.23726,1665,56.4,58.6,56.4,97.2,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,210,10,0.5,1.0,0.4,210,10,0,28.30,,0,0,0,67.1,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:15:00 EDT,42.04036,-77.23726,1665,57.1,58.8,57.1,97.7,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,194,0,0.0,0.7,0.1,194,0,0,28.30,,0,0,0,67.1,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:20:00 EDT,42.04036,-77.23726,1665,56.9,58.8,56.9,97.4,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,194,1,0.1,0.8,0.2,194,1,0,28.30,,0,0,0,67.1,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:25:00 EDT,42.04036,-77.23726,1665,56.9,59.0,56.9,96.7,56.0,0.000,0.000,0.00,0.000,1.2,1.6,0.5,169,4,1.6,2.0,0.4,166,9,1.6,2.0,0.4,166,9,0,28.30,,0,0,0,67.1,66.7,64.8,0.20,0.25,0.31
