station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-06 00:00:00 EDT,42.04036,-77.23726,1665,39.9,43.1,39.9,56.4,25.6,0.000,0.000,0.00,0.000,0.5,1.2,0.5,127,5,0.8,1.5,0.5,128,7,0.8,1.5,0.5,128,7,0,28.28,-1.6,0,0,0,43.0,41.5,40.8,0.51,0.46,0.45
ADDI,2021-04-06 00:05:00 EDT,42.04036,-77.23726,1665,40.1,42.9,40.1,55.7,25.5,0.000,0.000,0.00,0.000,1.2,1.6,0.2,174,15,1.6,2.0,0.2,178,19,1.6,2.0,0.2,178,19,0,28.27,-1.7,0,0,0,43.0,41.5,40.7,0.51,0.46,0.45
ADDI,2021-04-06 00:10:00 EDT,42.04036,-77.23726,1665,38.2,42.3,38.2,60.6,25.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,211,11,1.0,1.6,0.4,219,11,1.0,1.6,0.4,219,11,0,28.27,-1.5,0,0,0,43.0,41.5,40.8,0.51,0.46,0.45
ADDI,2021-04-06 00:15:00 EDT,42.04036,-77.23726,1665,38.9,41.9,38.9,59.9,26.2,0.000,0.000,0.00,0.000,0.4,2.0,0.5,255,18,0.7,3.0,0.6,251,25,0.7,3.0,0.6,251,25,0,28.27,-1.5,0,0,0,43.0,41.5,40.8,0.51,0.46,0.45
ADDI,2021-04-06 00:20:00 EDT,42.04036,-77.23726,1665,39.6,42.4,39.6,57.6,25.9,0.000,0.000,0.00,0.000,0.6,2.1,0.6,287,11,0.9,2.6,0.7,286,19,0.9,2.6,0.7,286,19,0,28.27,-1.5,0,0,0,43.0,41.5,40.8,0.51,0.46,0.45
ADDI,2021-04-06 00:25:00 EDT,42.04036,-77.23726,1665,40.0,43.9,40.0,56.7,25.9,0.000,0.000,0.00,0.000,1.3,3.1,0.5,286,19,1.6,3.0,0.6,287,20,1.6,3.0,0.6,287,20,0,28.27,-1.4,0,0,0,42.8,41.5,40.8,0.51,0.46,0.45
ADDI,2021-04-06 00:30:00 EDT,42.04036,-77.23726,1665,41.1,44.1,41.1,54.9,26.1,0.000,0.000,0.00,0.000,1.3,3.0,0.7,291,22,1.5,3.3,0.8,293,22,1.5,3.3,0.8,293,22,0,28.27,-1.5,0,0,0,42.8,41.5,40.8,0.51,0.46,0.45
ADDI,2021-04-06 00:35:00 EDT,42.04036,-77.23726,1665,41.0,44.2,41.0,54.1,25.6,0.000,0.000,0.00,0.000,1.0,2.2,0.4,282,19,1.4,3.1,0.6,287,20,1.4,3.1,0.6,287,20,0,28.27,-1.5,0,0,0,42.8,41.5,40.8,0.51,0.46,0.45
ADDI,2021-04-06 00:40:00 EDT,42.04036,-77.23726,1665,41.5,43.4,41.5,52.1,25.2,0.000,0.000,0.00,0.000,0.6,1.9,0.5,260,21,1.0,2.5,0.6,261,25,1.0,2.5,0.6,261,25,0,28.27,-1.7,0,0,0,42.8,41.5,40.8,0.51,0.46,0.45
ADDI,2021-04-06 00:45:00 EDT,42.04036,-77.23726,1665,41.8,43.9,41.8,50.1,24.6,0.000,0.000,0.00,0.000,0.6,3.2,0.7,315,32,0.8,3.2,0.8,324,39,0.8,3.2,0.8,324,39,0,28.27,-1.7,0,0,0,42.8,41.5,40.8,0.51,0.46,0.45
