station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-28 00:00:00 EDT,42.04036,-77.23726,1665,67.5,69.2,67.5,98.6,67.1,0.000,0.208,0.00,0.000,0.6,1.5,0.4,258,15,1.1,1.8,0.5,257,17,1.1,1.8,0.5,257,17,0,28.31,,0,0,0,73.9,73.4,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:05:00 EDT,42.04036,-77.23726,1665,66.9,69.3,66.9,98.4,66.4,0.000,0.000,0.00,0.000,1.0,2.0,0.4,251,14,1.4,2.6,0.5,250,16,1.4,2.6,0.5,250,16,0,28.31,,0,0,0,73.9,73.4,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:10:00 EDT,42.04036,-77.23726,1665,66.9,70.2,66.9,98.6,66.5,0.000,0.000,0.00,0.000,1.7,4.2,1.0,257,17,2.2,6.0,1.2,258,18,2.2,6.0,1.2,258,18,0,28.31,,0,0,0,73.9,73.3,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:15:00 EDT,42.04036,-77.23726,1665,69.7,71.9,69.7,98.4,69.3,0.000,0.000,0.00,0.000,1.8,4.3,1.0,285,20,2.2,5.9,1.2,283,19,2.2,5.9,1.2,283,19,0,28.31,,0,0,0,73.5,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:20:00 EDT,42.04036,-77.23726,1665,68.7,71.8,68.7,94.8,67.2,0.000,0.000,0.00,0.000,2.2,4.1,0.8,288,18,2.7,4.8,0.9,290,16,2.7,4.8,0.9,290,16,0,28.31,,0,0,0,73.4,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:25:00 EDT,42.04036,-77.23726,1665,67.3,71.7,67.3,94.1,65.6,0.000,0.000,0.00,0.000,2.1,3.4,0.6,303,12,2.3,4.3,0.7,304,12,2.3,4.3,0.7,304,12,0,28.31,,0,0,0,73.4,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:30:00 EDT,42.04036,-77.23726,1665,67.6,71.8,67.6,95.9,66.4,0.000,0.000,0.00,0.000,2.2,3.9,0.8,279,18,2.7,4.8,0.8,279,18,2.7,4.8,0.8,279,18,0,28.31,,0,0,0,73.4,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:35:00 EDT,42.04036,-77.23726,1665,67.7,71.6,67.7,95.8,66.5,0.000,0.000,0.00,0.000,2.4,4.5,0.8,274,23,2.9,5.5,1.0,277,21,2.9,5.5,1.0,277,21,0,28.31,,0,0,0,73.4,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:40:00 EDT,42.04036,-77.23726,1665,68.6,71.5,68.6,95.4,67.2,0.000,0.000,0.00,0.000,2.5,4.3,0.7,290,12,2.9,5.1,0.8,292,11,2.9,5.1,0.8,292,11,0,28.31,,0,0,0,73.4,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:45:00 EDT,42.04036,-77.23726,1665,67.8,71.4,67.8,95.3,66.4,0.000,0.000,0.00,0.000,2.0,3.5,0.6,299,15,2.2,3.6,0.6,301,14,2.2,3.6,0.6,301,14,0,28.32,,0,0,0,73.4,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:50:00 EDT,42.04036,-77.23726,1665,66.9,71.1,66.9,95.8,65.6,0.000,0.000,0.00,0.000,1.9,3.9,0.5,288,22,2.3,4.6,0.7,288,21,2.3,4.6,0.7,288,21,0,28.32,,0,0,0,73.4,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 00:55:00 EDT,42.04036,-77.23726,1665,66.2,70.8,66.2,96.9,65.3,0.000,0.000,0.00,0.000,2.3,3.8,0.4,274,13,2.7,4.5,0.5,277,14,2.7,4.5,0.5,277,14,0,28.32,,0,0,0,73.3,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 01:00:00 EDT,42.04036,-77.23726,1665,66.5,70.9,66.5,98.0,65.9,0.000,0.000,0.00,0.000,1.9,2.8,0.6,279,21,2.3,3.7,0.7,280,22,2.3,3.7,0.7,280,22,0,28.32,,0,0,0,73.0,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 01:05:00 EDT,42.04036,-77.23726,1665,68.9,71.2,68.9,98.4,68.5,0.000,0.000,0.00,0.000,2.7,6.0,1.4,269,24,3.2,7.2,1.5,269,22,3.2,7.2,1.5,269,22,0,28.31,,0,0,0,73.0,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 01:10:00 EDT,42.04036,-77.23726,1665,68.8,71.2,68.8,96.3,67.7,0.000,0.000,0.00,0.000,1.5,3.2,0.7,254,16,1.9,3.9,0.8,255,16,1.9,3.9,0.8,255,16,0,28.31,,0,0,0,73.0,73.2,70.2,0.35,0.37,0.35
ADDI,2025-07-28 01:15:00 EDT,42.04036,-77.23726,1665,68.1,70.8,68.1,95.1,66.7,0.000,0.000,0.00,0.000,1.6,3.1,0.7,257,20,2.1,4.2,0.8,258,20,2.1,4.2,0.8,258,20,0,28.31,,0,0,0,73.0,73.1,70.3,0.35,0.37,0.35
ADDI,2025-07-28 01:20:00 EDT,42.04036,-77.23726,1665,68.0,70.5,68.0,94.5,66.4,0.000,0.000,0.00,0.000,1.5,3.1,0.6,250,17,1.9,4.5,0.8,250,19,1.9,4.5,0.8,250,19,0,28.31,,0,0,0,73.0,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 01:25:00 EDT,42.04036,-77.23726,1665,67.3,70.5,67.3,95.4,66.0,0.000,0.000,0.00,0.000,1.1,2.0,0.5,232,24,1.6,2.8,0.6,229,25,1.6,2.8,0.6,229,25,0,28.31,,0,0,0,73.0,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 01:30:00 EDT,42.04036,-77.23726,1665,66.9,69.8,66.9,95.9,65.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,208,15,0.9,2.1,0.6,206,19,0.9,2.1,0.6,206,19,0,28.31,,0,0,0,73.0,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 01:35:00 EDT,42.04036,-77.23726,1665,67.0,69.5,67.0,97.1,66.1,0.000,0.000,0.00,0.000,0.9,3.2,0.8,286,17,1.4,3.6,0.9,279,19,1.4,3.6,0.9,279,19,0,28.31,,0,0,0,73.0,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 01:40:00 EDT,42.04036,-77.23726,1665,66.4,69.4,66.4,97.6,65.7,0.000,0.000,0.00,0.000,2.7,6.4,1.2,287,16,3.2,7.1,1.4,290,14,3.2,7.1,1.4,290,14,0,28.32,,0,0,0,72.9,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 01:45:00 EDT,42.04036,-77.23726,1665,67.2,70.0,67.2,98.2,66.6,0.000,0.000,0.00,0.000,3.0,5.1,0.9,284,17,3.5,7.2,1.1,284,18,3.5,7.2,1.1,284,18,0,28.31,,0,0,0,72.7,73.0,70.3,0.35,0.37,0.35
