station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-30 00:00:00 EST,42.04036,-77.23726,1665,39.3,39.3,34.2,95.9,38.2,0.000,0.326,0.00,0.000,6.8,9.5,1.2,161,9,7.3,10.5,1.3,161,8,7.3,10.5,1.3,161,8,0,28.03,-0.1,0,0,0,37.0,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:05:00 EST,42.04036,-77.23726,1665,39.2,39.3,34.0,96.0,38.2,0.000,0.000,0.00,0.000,6.9,8.8,1.2,155,11,7.4,10.3,1.2,154,10,7.4,10.3,1.2,154,10,0,28.03,-0.1,0,0,0,37.0,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:10:00 EST,42.04036,-77.23726,1665,39.2,39.2,33.7,96.2,38.2,0.000,0.000,0.00,0.000,7.4,9.3,0.9,157,5,7.9,10.0,0.9,157,5,7.9,10.0,0.9,157,5,0,28.02,-0.1,0,0,0,37.0,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:15:00 EST,42.04036,-77.23726,1665,39.1,39.2,33.7,96.4,38.2,0.000,0.000,0.00,0.000,7.4,10.4,1.0,164,6,7.7,11.0,1.1,164,6,7.7,11.0,1.1,164,6,0,28.02,-0.1,0,0,0,37.0,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:20:00 EST,42.04036,-77.23726,1665,39.2,39.2,33.0,96.6,38.3,0.000,0.000,0.00,0.000,8.7,11.8,1.7,161,6,9.2,12.7,1.8,162,5,9.2,12.7,1.8,162,5,0,28.02,-0.1,0,0,0,37.0,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:25:00 EST,42.04036,-77.23726,1665,39.2,39.3,33.7,96.7,38.3,0.000,0.000,0.00,0.000,7.3,9.7,1.2,152,10,7.8,10.8,1.3,151,9,7.8,10.8,1.3,151,9,0,28.02,-0.1,0,0,0,37.0,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:30:00 EST,42.04036,-77.23726,1665,39.2,39.3,34.2,96.8,38.4,0.000,0.000,0.00,0.000,6.7,8.8,0.9,155,10,7.1,9.3,1.1,155,11,7.1,9.3,1.1,155,11,0,28.01,-0.1,0,0,0,37.1,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:35:00 EST,42.04036,-77.23726,1665,39.4,39.4,33.7,96.8,38.5,0.000,0.000,0.00,0.000,7.8,13.0,1.7,160,9,8.1,14.7,1.9,160,8,8.1,14.7,1.9,160,8,0,28.02,-0.1,0,0,0,37.1,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:40:00 EST,42.04036,-77.23726,1665,39.4,39.5,33.7,96.9,38.6,0.000,0.000,0.00,0.000,7.9,10.5,1.3,159,8,8.4,11.7,1.4,159,7,8.4,11.7,1.4,159,7,0,28.01,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:45:00 EST,42.04036,-77.23726,1665,39.4,39.5,35.1,96.9,38.6,0.000,0.000,0.00,0.000,5.6,8.3,1.3,146,11,5.9,8.6,1.3,144,12,5.9,8.6,1.3,144,12,0,28.01,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
