station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-24 00:00:00 EDT,42.04036,-77.23726,1665,63.0,64.4,63.0,93.3,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,214,30,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,63.1,63.5,62.7,0.26,0.31,0.38
ADDI,2017-09-24 00:05:00 EDT,42.04036,-77.23726,1665,62.5,64.2,62.5,93.2,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.0,0.3,190,78,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,63.1,63.5,62.7,0.26,0.31,0.38
ADDI,2017-09-24 00:10:00 EDT,42.04036,-77.23726,1665,62.3,63.9,62.3,93.8,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.2,284,63,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,63.1,63.5,62.6,0.26,0.31,0.38
ADDI,2017-09-24 00:15:00 EDT,42.04036,-77.23726,1665,61.9,63.6,61.9,93.3,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,177,63,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,63.1,63.5,62.7,0.26,0.31,0.38
ADDI,2017-09-24 00:20:00 EDT,42.04036,-77.23726,1665,61.5,63.6,61.5,93.4,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,167,12,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,63.1,63.5,62.6,0.26,0.31,0.38
ADDI,2017-09-24 00:25:00 EDT,42.04036,-77.23726,1665,61.9,63.9,61.9,94.4,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.1,250,37,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,63.1,63.5,62.7,0.26,0.31,0.38
ADDI,2017-09-24 00:30:00 EDT,42.04036,-77.23726,1665,61.9,63.7,61.9,94.5,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.4,0.1,240,50,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,63.0,63.5,62.7,0.26,0.31,0.38
ADDI,2017-09-24 00:35:00 EDT,42.04036,-77.23726,1665,61.4,63.4,61.4,93.9,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,197,13,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,63.0,63.5,62.7,0.26,0.31,0.38
ADDI,2017-09-24 00:40:00 EDT,42.04036,-77.23726,1665,61.4,63.4,61.4,93.3,59.5,0.000,0.000,0.00,0.000,0.1,0.4,0.1,206,0,1.0,1.5,0.2,176,16,0.1,0.4,0.1,206,0,0,28.40,,0,0,0,63.0,63.5,62.7,0.26,0.31,0.39
ADDI,2017-09-24 00:45:00 EDT,42.04036,-77.23726,1665,60.6,64.0,60.6,91.4,58.1,0.000,0.000,0.00,0.000,1.0,1.7,0.4,169,15,1.5,1.9,0.2,158,7,1.0,1.7,0.4,169,15,0,28.40,,0,0,0,63.0,63.5,62.8,0.26,0.31,0.38
ADDI,2017-09-24 00:50:00 EDT,42.04036,-77.23726,1665,60.3,65.0,60.3,93.2,58.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,169,7,2.0,3.3,0.5,164,11,1.6,2.6,0.5,169,7,0,28.40,,0,0,0,63.0,63.5,62.7,0.26,0.31,0.39
ADDI,2017-09-24 00:55:00 EDT,42.04036,-77.23726,1665,60.6,63.5,60.6,94.2,58.9,0.000,0.000,0.00,0.000,1.3,2.0,0.4,177,6,1.6,2.7,0.4,172,9,1.3,2.0,0.4,177,6,0,28.40,,0,0,0,63.0,63.5,62.7,0.26,0.31,0.38
ADDI,2017-09-24 01:00:00 EDT,42.04036,-77.23726,1665,60.4,63.7,60.4,94.3,58.8,0.000,0.000,0.00,0.000,0.3,1.5,0.4,179,5,0.8,1.8,0.3,170,19,0.3,1.5,0.4,179,5,0,28.40,,0,0,0,63.0,63.5,62.8,0.26,0.31,0.38
ADDI,2017-09-24 01:05:00 EDT,42.04036,-77.23726,1665,60.7,63.7,60.7,93.3,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,198,31,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,62.9,63.5,62.7,0.26,0.31,0.38
ADDI,2017-09-24 01:10:00 EDT,42.04036,-77.23726,1665,60.9,63.3,60.9,93.3,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,181,24,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,62.9,63.5,62.9,0.26,0.31,0.38
ADDI,2017-09-24 01:15:00 EDT,42.04036,-77.23726,1665,60.9,63.4,60.9,93.6,59.0,0.000,0.000,0.00,0.000,0.7,2.3,0.8,160,2,1.2,2.7,0.7,151,8,0.7,2.3,0.8,160,2,0,28.40,,0,0,0,62.6,63.5,62.7,0.26,0.31,0.38
ADDI,2017-09-24 01:20:00 EDT,42.04036,-77.23726,1665,60.3,64.5,60.3,94.2,58.6,0.000,0.000,0.00,0.000,2.5,3.1,0.3,145,7,2.6,3.3,0.4,139,8,2.5,3.1,0.3,145,7,0,28.40,,0,0,0,62.6,63.5,62.8,0.26,0.31,0.38
ADDI,2017-09-24 01:25:00 EDT,42.04036,-77.23726,1665,60.4,64.3,60.4,94.2,58.7,0.000,0.000,0.00,0.000,3.0,3.6,0.2,144,6,3.0,4.0,0.4,137,6,3.0,3.6,0.2,144,6,0,28.40,,0,0,0,62.6,63.5,62.8,0.26,0.31,0.38
ADDI,2017-09-24 01:30:00 EDT,42.04036,-77.23726,1665,60.4,63.3,60.4,94.6,58.8,0.000,0.000,0.00,0.000,3.7,4.6,0.5,145,6,3.9,5.1,0.6,139,7,3.7,4.6,0.5,145,6,0,28.40,,0,0,0,62.6,63.5,62.8,0.26,0.31,0.38
ADDI,2017-09-24 01:35:00 EDT,42.04036,-77.23726,1665,60.5,62.7,60.5,94.8,59.0,0.000,0.000,0.00,0.000,3.3,4.3,0.6,147,10,3.5,4.8,0.7,143,11,3.3,4.3,0.6,147,10,0,28.40,,0,0,0,62.6,63.5,62.8,0.26,0.31,0.38
