station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-23 00:00:00 EDT,42.04036,-77.23726,1665,59.1,59.9,59.1,90.1,56.2,,,,,4.4,6.7,0.6,154,6,4.8,7.5,0.6,150,7,4.8,7.5,0.6,150,7,0,28.19,,0,0,0,65.1,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:05:00 EDT,42.04036,-77.23726,1665,59.0,59.6,59.0,90.7,56.3,,,,,4.6,6.2,0.5,137,9,4.8,6.3,0.6,131,8,4.8,6.3,0.6,131,8,0,28.19,,0,0,0,65.1,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:10:00 EDT,42.04036,-77.23726,1665,58.9,59.4,58.9,91.3,56.4,,,,,4.9,6.5,0.8,122,7,5.1,6.9,0.8,119,7,5.1,6.9,0.8,119,7,0,28.19,,0,0,0,65.1,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:15:00 EDT,42.04036,-77.23726,1665,58.9,59.3,58.9,91.2,56.3,,,,,3.4,5.6,1.0,120,12,3.5,5.7,1.0,115,12,3.5,5.7,1.0,115,12,0,28.18,,0,0,0,65.1,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:20:00 EDT,42.04036,-77.23726,1665,58.7,59.1,58.7,92.0,56.3,,,,,3.0,4.1,0.5,149,11,3.1,4.6,0.6,144,10,3.1,4.6,0.6,144,10,0,28.18,,0,0,0,65.1,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:25:00 EDT,42.04036,-77.23726,1665,58.3,59.0,58.3,92.8,56.2,,,,,2.4,3.4,0.5,146,8,2.4,3.5,0.5,141,8,2.4,3.5,0.5,141,8,0,28.18,,0,0,0,65.1,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:30:00 EDT,42.04036,-77.23726,1665,58.3,58.9,58.3,93.5,56.4,,,,,1.8,2.6,0.3,127,9,1.9,3.0,0.4,122,10,1.9,3.0,0.4,122,10,0,28.18,,0,0,0,65.0,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:35:00 EDT,42.04036,-77.23726,1665,58.2,58.7,58.2,93.9,56.5,,,,,1.4,2.3,0.4,171,28,1.6,2.3,0.3,171,30,1.6,2.3,0.3,171,30,0,28.18,,0,0,0,64.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:40:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,95.1,56.4,,,,,2.0,3.4,0.5,178,20,2.3,3.8,0.5,174,22,2.3,3.8,0.5,174,22,0,28.18,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:45:00 EDT,42.04036,-77.23726,1665,58.1,58.9,58.1,96.0,57.0,,,,,3.6,4.6,0.5,140,7,3.8,5.0,0.6,134,7,3.8,5.0,0.6,134,7,0,28.18,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
