station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-11 00:00:00 EDT,42.04036,-77.23726,1665,49.3,51.6,49.3,87.7,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,58.5,61.0,61.3,0.17,0.20,0.17
ADDI,2025-09-11 00:05:00 EDT,42.04036,-77.23726,1665,49.2,51.9,49.2,89.5,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,58.4,61.0,61.3,0.17,0.20,0.17
ADDI,2025-09-11 00:10:00 EDT,42.04036,-77.23726,1665,48.7,51.5,48.7,89.6,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,165,2,0.1,0.8,0.2,165,2,0,28.41,,0,0,0,58.3,61.0,61.3,0.17,0.20,0.17
ADDI,2025-09-11 00:15:00 EDT,42.04036,-77.23726,1665,48.9,51.9,48.9,91.4,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,162,0,0.0,0.7,0.1,162,0,0,28.41,,0,0,0,58.3,61.0,61.3,0.17,0.20,0.17
ADDI,2025-09-11 00:20:00 EDT,42.04036,-77.23726,1665,48.9,51.7,48.9,89.1,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,166,0,0.0,0.7,0.1,166,0,0,28.41,,0,0,0,58.3,61.0,61.3,0.16,0.20,0.17
ADDI,2025-09-11 00:25:00 EDT,42.04036,-77.23726,1665,48.5,51.6,48.5,90.2,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.3,61.0,61.3,0.17,0.20,0.17
ADDI,2025-09-11 00:30:00 EDT,42.04036,-77.23726,1665,49.0,51.3,49.0,90.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.3,61.0,61.3,0.17,0.20,0.17
ADDI,2025-09-11 00:35:00 EDT,42.04036,-77.23726,1665,48.6,51.4,48.6,89.4,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,184,0,0.0,0.7,0.1,184,0,0,28.42,,0,0,0,58.2,61.0,61.3,0.16,0.20,0.17
ADDI,2025-09-11 00:40:00 EDT,42.04036,-77.23726,1665,48.4,51.4,48.4,90.1,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,212,1,0.1,0.7,0.2,212,1,0,28.42,,0,0,0,57.9,60.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 00:45:00 EDT,42.04036,-77.23726,1665,48.4,51.1,48.4,92.3,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,190,2,0.2,1.0,0.3,190,2,0,28.42,,0,0,0,57.9,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 00:50:00 EDT,42.04036,-77.23726,1665,48.3,51.0,48.3,92.0,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,182,4,0.4,0.9,0.4,182,4,0,28.41,,0,0,0,57.9,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 00:55:00 EDT,42.04036,-77.23726,1665,48.8,51.1,48.8,91.3,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,57.9,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:00:00 EDT,42.04036,-77.23726,1665,48.5,51.0,48.5,89.8,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,57.9,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:05:00 EDT,42.04036,-77.23726,1665,47.8,50.6,47.8,90.7,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.4,200,6,0.4,0.8,0.4,200,6,0,28.41,,0,0,0,57.8,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:10:00 EDT,42.04036,-77.23726,1665,48.3,50.7,48.3,91.5,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,164,9,0.7,1.0,0.3,164,9,0,28.41,,0,0,0,57.7,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:15:00 EDT,42.04036,-77.23726,1665,48.7,51.0,48.7,91.8,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,178,14,0.5,0.9,0.4,178,14,0,28.41,,0,0,0,57.7,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:20:00 EDT,42.04036,-77.23726,1665,48.0,50.6,48.0,91.3,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,185,2,0.4,0.9,0.4,185,2,0,28.41,,0,0,0,57.7,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:25:00 EDT,42.04036,-77.23726,1665,47.9,50.6,47.9,92.0,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,202,7,0.3,0.9,0.4,202,7,0,28.41,,0,0,0,57.7,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:30:00 EDT,42.04036,-77.23726,1665,48.1,50.5,48.1,92.2,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,188,5,0.3,0.8,0.4,188,5,0,28.42,,0,0,0,57.7,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:35:00 EDT,42.04036,-77.23726,1665,48.2,50.1,48.2,94.2,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,217,0,0.0,0.8,0.1,217,0,0,28.42,,0,0,0,57.5,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:40:00 EDT,42.04036,-77.23726,1665,47.6,50.0,47.6,94.5,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.3,203,8,0.5,0.9,0.3,203,8,0,28.41,,0,0,0,57.4,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:45:00 EDT,42.04036,-77.23726,1665,48.0,50.1,48.0,95.1,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,201,0,0.0,0.7,0.1,201,0,0,28.41,,0,0,0,57.4,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:50:00 EDT,42.04036,-77.23726,1665,48.0,50.2,48.0,95.8,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,203,7,0.4,0.9,0.4,203,7,0,28.41,,0,0,0,57.4,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 01:55:00 EDT,42.04036,-77.23726,1665,47.7,50.0,47.7,95.2,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,220,1,0.0,0.7,0.1,220,1,0,28.41,,0,0,0,57.4,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:00:00 EDT,42.04036,-77.23726,1665,48.1,49.7,48.1,95.4,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,153,4,0.1,0.7,0.2,153,4,0,28.41,,0,0,0,57.4,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:05:00 EDT,42.04036,-77.23726,1665,47.7,49.9,47.7,94.2,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.3,175,19,0.9,1.2,0.3,175,19,0,28.41,,0,0,0,57.4,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:10:00 EDT,42.04036,-77.23726,1665,46.8,50.1,46.8,94.3,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,196,6,0.7,1.1,0.4,196,6,0,28.41,,0,0,0,57.4,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:15:00 EDT,42.04036,-77.23726,1665,47.2,49.9,47.2,96.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,221,4,0.4,0.9,0.4,221,4,0,28.41,,0,0,0,57.3,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:20:00 EDT,42.04036,-77.23726,1665,47.8,50.0,47.8,95.6,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,199,5,0.2,0.8,0.3,199,5,0,28.40,,0,0,0,57.2,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:25:00 EDT,42.04036,-77.23726,1665,47.6,50.2,47.6,92.9,45.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,186,1,0.5,1.3,0.5,181,5,0.5,1.3,0.5,181,5,0,28.40,,0,0,0,57.2,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:30:00 EDT,42.04036,-77.23726,1665,46.5,50.3,46.5,89.8,43.7,0.000,0.000,0.00,0.000,0.5,0.8,0.2,181,6,1.1,1.4,0.2,183,10,1.1,1.4,0.2,183,10,0,28.40,,0,0,0,57.2,60.5,61.3,0.16,0.20,0.17
