station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-11 00:00:00 EDT,42.04036,-77.23726,1665,35.9,39.7,35.9,97.4,35.2,0.000,0.000,0.00,0.000,1.2,1.9,0.3,259,20,1.7,2.9,0.4,260,20,1.7,2.9,0.4,260,20,0,28.39,,0,0,0,47.5,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:05:00 EDT,42.04036,-77.23726,1665,35.3,39.4,35.3,96.9,34.5,0.000,0.000,0.00,0.000,1.4,3.1,0.5,266,16,2.1,4.0,0.6,267,17,2.1,4.0,0.6,267,17,0,28.39,,0,0,0,47.4,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:10:00 EDT,42.04036,-77.23726,1665,35.7,39.2,35.7,97.6,35.1,0.000,0.000,0.00,0.000,1.6,2.6,0.4,257,18,2.1,3.8,0.6,258,20,2.1,3.8,0.6,258,20,0,28.39,,0,0,0,47.3,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:15:00 EDT,42.04036,-77.23726,1665,35.9,39.7,35.9,98.1,35.5,0.000,0.000,0.00,0.000,1.8,3.4,0.7,262,13,2.4,4.8,0.8,264,15,2.4,4.8,0.8,264,15,0,28.39,,0,0,0,47.3,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:20:00 EDT,42.04036,-77.23726,1665,36.4,39.9,36.4,98.4,36.0,0.000,0.000,0.00,0.000,1.7,3.1,0.6,266,14,2.3,4.8,0.7,267,15,2.3,4.8,0.7,267,15,0,28.39,,0,0,0,47.3,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:25:00 EDT,42.04036,-77.23726,1665,36.6,39.9,36.6,97.8,36.0,0.000,0.000,0.00,0.000,1.1,2.2,0.5,264,24,1.7,3.2,0.6,263,24,1.7,3.2,0.6,263,24,0,28.39,,0,0,0,47.3,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:30:00 EDT,42.04036,-77.23726,1665,36.6,39.4,36.6,97.5,35.9,0.000,0.000,0.00,0.000,0.6,2.2,0.6,255,22,1.0,3.3,0.8,245,32,1.0,3.3,0.8,245,32,0,28.39,,0,0,0,47.3,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:35:00 EDT,42.04036,-77.23726,1665,36.4,39.1,36.4,97.2,35.7,0.000,0.000,0.00,0.000,0.2,1.8,0.4,235,19,0.8,2.4,0.6,175,44,0.8,2.4,0.6,175,44,0,28.39,,0,0,0,47.1,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:40:00 EDT,42.04036,-77.23726,1665,35.6,39.6,35.6,95.6,34.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,215,25,0.8,2.3,0.7,218,46,0.8,2.3,0.7,218,46,0,28.39,,0,0,0,47.1,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:45:00 EDT,42.04036,-77.23726,1665,36.0,39.4,36.0,96.0,35.0,0.000,0.000,0.00,0.000,0.5,2.3,0.7,247,32,1.1,3.0,0.8,233,45,1.1,3.0,0.8,233,45,0,28.38,,0,0,0,47.1,55.0,57.7,0.18,0.27,0.32
