station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-01 00:00:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,99.3,62.0,0.000,0.000,0.00,0.000,1.2,2.1,0.4,359,25,1.5,2.5,0.5,1,25,1.5,2.5,0.5,1,25,0,28.36,,0,0,0,70.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:05:00 EDT,42.04036,-77.23726,1665,62.0,63.3,62.0,99.4,61.8,0.000,0.000,0.00,0.000,1.7,2.3,0.3,0,14,2.0,2.9,0.3,1,14,2.0,2.9,0.3,1,14,0,28.36,,0,0,0,70.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:10:00 EDT,42.04036,-77.23726,1665,62.4,63.7,62.4,99.6,62.3,0.000,0.000,0.00,0.000,2.4,3.5,0.4,19,12,2.6,3.8,0.6,19,13,2.6,3.8,0.6,19,13,0,28.37,,0,0,0,70.1,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:15:00 EDT,42.04036,-77.23726,1665,61.6,63.4,61.6,99.4,61.4,0.000,0.000,0.00,0.000,2.0,2.7,0.4,337,13,2.5,3.5,0.5,336,12,2.5,3.5,0.5,336,12,0,28.37,,0,0,0,70.1,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:20:00 EDT,42.04036,-77.23726,1665,61.4,63.3,61.4,99.3,61.2,0.000,0.000,0.00,0.000,1.8,2.3,0.4,332,11,2.1,2.9,0.6,331,11,2.1,2.9,0.6,331,11,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:25:00 EDT,42.04036,-77.23726,1665,61.2,63.1,61.2,99.4,61.0,0.000,0.000,0.00,0.000,1.1,2.6,0.4,315,11,1.3,3.4,0.5,313,12,1.3,3.4,0.5,313,12,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:30:00 EDT,42.04036,-77.23726,1665,61.7,63.3,61.7,99.6,61.6,0.000,0.000,0.00,0.000,1.5,2.2,0.5,351,10,1.9,3.1,0.6,351,11,1.9,3.1,0.6,351,11,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:35:00 EDT,42.04036,-77.23726,1665,61.7,63.6,61.7,99.7,61.6,0.000,0.000,0.00,0.000,1.1,2.0,0.4,324,13,1.3,2.4,0.3,321,15,1.3,2.4,0.3,321,15,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:40:00 EDT,42.04036,-77.23726,1665,60.9,63.2,60.9,99.3,60.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,307,11,0.4,1.3,0.5,314,16,0.4,1.3,0.5,314,16,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:45:00 EDT,42.04036,-77.23726,1665,61.4,62.5,61.4,99.7,61.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,210,0,0.5,1.3,0.5,206,8,0.5,1.3,0.5,206,8,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
