station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-20 00:00:00 EST,42.04036,-77.23726,1665,13.7,13.5,2.1,75.9,7.4,0.000,0.020,0.00,0.000,7.7,12.7,2.3,330,15,8.5,13.5,2.5,332,14,8.5,13.5,2.5,332,14,0,28.32,1.3,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:05:00 EST,42.04036,-77.23726,1665,13.7,13.5,0.6,75.9,7.5,0.000,0.000,0.00,0.000,9.5,13.8,2.0,336,19,10.6,16.6,2.2,339,18,10.6,16.6,2.2,339,18,0,28.32,1.3,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:10:00 EST,42.04036,-77.23726,1665,13.7,13.5,1.4,76.0,7.5,0.000,0.000,0.00,0.000,8.5,13.5,1.7,337,17,9.4,15.6,2.1,340,16,9.4,15.6,2.1,340,16,0,28.32,1.3,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:15:00 EST,42.04036,-77.23726,1665,13.7,13.5,2.4,75.8,7.5,0.000,0.000,0.00,0.000,7.4,14.8,3.2,332,21,8.2,15.5,3.2,331,18,8.2,15.5,3.2,331,18,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:20:00 EST,42.04036,-77.23726,1665,13.7,13.6,1.2,75.4,7.4,0.000,0.000,0.00,0.000,8.9,18.4,3.0,335,18,9.9,19.2,3.0,336,18,9.9,19.2,3.0,336,18,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:25:00 EST,42.04036,-77.23726,1665,13.7,13.5,1.8,75.7,7.4,0.000,0.000,0.00,0.000,8.0,12.6,2.4,323,20,8.9,14.7,2.5,324,20,8.9,14.7,2.5,324,20,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:30:00 EST,42.04036,-77.23726,1665,13.7,13.5,2.1,75.8,7.5,0.000,0.000,0.00,0.000,7.8,13.7,2.0,343,20,8.6,13.7,2.1,346,12,8.6,13.7,2.1,346,12,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:35:00 EST,42.04036,-77.23726,1665,13.7,13.5,0.9,75.7,7.4,0.000,0.000,0.00,0.000,9.3,16.4,2.5,334,17,10.2,17.6,2.7,337,18,10.2,17.6,2.7,337,18,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:40:00 EST,42.04036,-77.23726,1665,13.7,13.5,1.8,75.8,7.4,0.000,0.000,0.00,0.000,8.0,13.2,2.6,332,26,8.8,15.3,2.8,333,22,8.8,15.3,2.8,333,22,0,28.32,1.2,0,0,0,33.8,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:45:00 EST,42.04036,-77.23726,1665,13.7,13.5,-0.7,75.1,7.2,0.000,0.000,0.00,0.000,11.5,17.8,2.3,335,15,12.7,18.2,2.4,338,15,12.7,18.2,2.4,338,15,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
