station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-20 00:00:00 EST,42.04036,-77.23726,1665,34.4,,34.4,,,0.000,0.000,0.00,0.000,0.8,1.4,0.4,132,18,,,,,,0.8,1.4,0.4,132,18,0,,,0,0,0,32.5,34.5,36.0,0.27,0.45,0.41
ADDI,2017-01-20 00:05:00 EST,42.04036,-77.23726,1665,33.9,,33.9,,,0.000,0.000,0.00,0.000,1.5,1.8,0.2,148,9,,,,,,1.5,1.8,0.2,148,9,0,,,0,0,0,32.5,34.5,36.0,0.27,0.45,0.41
ADDI,2017-01-20 00:10:00 EST,42.04036,-77.23726,1665,34.0,,34.0,,,0.000,0.000,0.00,0.000,2.5,4.3,0.7,164,11,,,,,,2.5,4.3,0.7,164,11,0,,,0,0,0,32.5,34.5,36.0,0.27,0.45,0.41
ADDI,2017-01-20 00:15:00 EST,42.04036,-77.23726,1665,33.9,,33.9,,,0.000,0.000,0.00,0.000,3.0,5.8,0.8,141,12,,,,,,3.0,5.8,0.8,141,12,0,,,0,0,0,32.5,34.5,36.0,0.27,0.45,0.41
ADDI,2017-01-20 00:20:00 EST,42.04036,-77.23726,1665,34.4,,30.0,,,0.000,0.000,0.00,0.000,4.8,6.9,0.8,160,10,,,,,,4.8,6.9,0.8,160,10,0,,,0,0,0,32.5,34.5,35.9,0.27,0.45,0.41
ADDI,2017-01-20 00:25:00 EST,42.04036,-77.23726,1665,34.6,,30.0,,,0.000,0.000,0.00,0.000,5.2,7.3,0.7,170,8,,,,,,5.2,7.3,0.7,170,8,0,,,0,0,0,32.5,34.5,35.9,0.27,0.45,0.41
ADDI,2017-01-20 00:30:00 EST,42.04036,-77.23726,1665,34.5,,30.2,,,0.000,0.000,0.00,0.000,4.9,6.0,0.6,168,9,,,,,,4.9,6.0,0.6,168,9,0,,,0,0,0,32.5,34.5,36.0,0.28,0.45,0.41
ADDI,2017-01-20 00:35:00 EST,42.04036,-77.23726,1665,34.5,,30.7,,,0.000,0.000,0.00,0.000,4.3,5.5,0.5,175,6,,,,,,4.3,5.5,0.5,175,6,0,,,0,0,0,32.5,34.5,35.9,0.28,0.45,0.41
ADDI,2017-01-20 00:40:00 EST,42.04036,-77.23726,1665,34.5,,30.8,,,0.000,0.000,0.00,0.000,4.2,5.9,0.8,176,10,,,,,,4.2,5.9,0.8,176,10,0,,,0,0,0,32.5,34.5,36.0,0.27,0.45,0.41
ADDI,2017-01-20 00:45:00 EST,42.04036,-77.23726,1665,34.4,,30.4,,,0.000,0.000,0.00,0.000,4.4,6.3,0.7,169,10,,,,,,4.4,6.3,0.7,169,10,0,,,0,0,0,32.5,34.5,36.0,0.27,0.45,0.41
ADDI,2017-01-20 00:50:00 EST,42.04036,-77.23726,1665,34.4,,30.1,,,0.000,0.000,0.00,0.000,4.7,6.5,0.8,167,9,,,,,,4.7,6.5,0.8,167,9,0,,,0,0,0,32.5,34.5,36.0,0.27,0.45,0.41
ADDI,2017-01-20 00:55:00 EST,42.04036,-77.23726,1665,34.3,,29.7,,,0.000,0.000,0.00,0.000,5.0,6.4,0.7,162,6,,,,,,5.0,6.4,0.7,162,6,0,,,0,0,0,32.5,34.5,36.0,0.27,0.45,0.41
ADDI,2017-01-20 01:00:00 EST,42.04036,-77.23726,1665,34.2,,29.6,,,0.000,0.000,0.00,0.000,5.1,6.5,0.5,164,7,,,,,,5.1,6.5,0.5,164,7,0,,,0,0,0,32.5,34.5,35.9,0.28,0.45,0.41
