station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-15 00:00:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,91.1,52.4,0.000,0.074,0.00,0.000,8.5,12.6,1.3,171,9,9.6,15.5,1.6,171,7,9.6,15.5,1.6,171,7,0,28.22,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:05:00 EDT,42.04036,-77.23726,1665,55.0,55.3,55.0,90.7,52.3,0.000,0.000,0.00,0.000,7.9,10.0,0.8,169,10,9.0,11.5,1.1,169,7,9.0,11.5,1.1,169,7,0,28.22,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:10:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,90.9,52.3,0.000,0.000,0.00,0.000,7.4,9.6,0.9,169,9,8.4,11.8,1.1,170,7,8.4,11.8,1.1,170,7,0,28.21,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:15:00 EDT,42.04036,-77.23726,1665,55.0,55.3,55.0,91.2,52.5,0.000,0.000,0.00,0.000,7.2,10.0,1.1,172,7,7.9,11.9,1.4,173,8,7.9,11.9,1.4,173,8,0,28.22,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:20:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,91.6,52.5,0.000,0.000,0.00,0.000,6.5,8.8,1.0,172,10,7.2,11.1,1.3,172,9,7.2,11.1,1.3,172,9,0,28.21,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:25:00 EDT,42.04036,-77.23726,1665,55.1,55.4,55.1,91.8,52.7,0.000,0.000,0.00,0.000,6.4,8.5,0.8,173,10,7.2,9.3,1.1,172,7,7.2,9.3,1.1,172,7,0,28.21,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:30:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,92.0,52.7,0.000,0.000,0.00,0.000,7.7,10.7,1.1,169,9,8.5,12.2,1.3,170,7,8.5,12.2,1.3,170,7,0,28.21,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:35:00 EDT,42.04036,-77.23726,1665,55.0,55.3,55.0,92.2,52.8,0.000,0.000,0.00,0.000,7.0,9.5,0.9,171,9,7.9,11.7,1.2,171,7,7.9,11.7,1.2,171,7,0,28.21,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:40:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,92.4,52.8,0.000,0.000,0.00,0.000,7.5,10.7,1.1,173,9,8.3,11.4,1.3,174,7,8.3,11.4,1.3,174,7,0,28.21,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:45:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,92.4,52.8,0.000,0.000,0.00,0.000,7.5,11.5,1.2,173,11,8.3,12.6,1.6,172,7,8.3,12.6,1.6,172,7,0,28.21,,0,0,0,50.2,46.9,45.5,0.46,0.46,0.46
ADDI,2020-05-15 00:50:00 EDT,42.04036,-77.23726,1665,55.2,55.5,55.2,92.1,52.9,0.000,0.000,0.00,0.000,7.2,11.5,1.5,176,12,8.1,13.1,1.8,176,10,8.1,13.1,1.8,176,10,0,28.21,,0,0,0,50.2,47.0,45.6,0.46,0.46,0.46
ADDI,2020-05-15 00:55:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,91.5,52.8,0.000,0.000,0.00,0.000,7.2,11.0,1.4,173,13,8.0,12.5,1.8,174,12,8.0,12.5,1.8,174,12,0,28.21,,0,0,0,50.2,47.0,45.7,0.46,0.46,0.46
